video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_002352,NA,NA,comment_011714,comment_000001,FALSE,comment_author_001781,"Biología desde cero 2.0 xD 
(Buen video)",1,2024-09-16 15:50:03,2024-09-16 15:50:03
video_002352,NA,NA,comment_014572,comment_000001,FALSE,comment_author_002849,Interesante explicación!,1,2024-09-11 10:31:00,2024-09-11 10:31:00
video_002352,NA,NA,comment_014573,comment_014572,TRUE,comment_author_005971,Gracias 😊,0,2024-09-12 14:07:36,2024-09-12 14:07:36
video_004385,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_016670,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_008629,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_007514,NA,NA,comment_008684,comment_000001,FALSE,comment_author_006187,Infelizmente também no Algarve,0,2024-09-04 22:48:51,2024-09-04 22:48:51
video_003232,NA,NA,comment_003522,comment_000001,FALSE,comment_author_004958,Ese alga se llama Alguis Guarris,1,2024-09-10 10:08:29,2024-09-10 10:08:29
video_003232,NA,NA,comment_012150,comment_000001,FALSE,comment_author_001279,En mis tiempos la gente tiraba la basura sin grabarlo,1,2024-09-09 04:51:47,2024-09-09 04:52:03
video_003232,NA,NA,comment_011936,comment_000001,FALSE,comment_author_001049,Compañero ese poco es un sueño comparado con la zona de Almería donde estoy . Es una pena total.😮,2,2024-09-07 12:23:21,2024-09-07 12:23:21
video_003232,NA,NA,comment_012151,comment_012150,TRUE,comment_author_004195,es para dar ejemplo,2,2024-09-09 13:09:01,2024-09-09 13:09:01
video_012059,404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_016971,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_005893,NA,NA,comment_004341,comment_000001,FALSE,comment_author_002130,Buena 😊formación,0,2024-01-21 17:22:21,2024-01-21 17:22:21
video_005893,NA,NA,comment_014318,comment_000001,FALSE,comment_author_008494,"Siempre las algas se ha utilizado una vez seca como abono para los campos y pueden sacar ahí para los trabajos realizados por los tractores en las playas pero si sacan para cosméticos pues bien pero todo lo que son invasores vienen para España y una faena para los pescadores así sea de barco como de tierra, a ver dónde nos lleva todo esto 👍 gracias Sergio 👍",2,2024-01-12 18:22:04,2024-01-12 18:22:04
video_005893,NA,NA,comment_008403,comment_000001,FALSE,comment_author_008567,"Ojú...lo que faltaba, entre las algas y los pellets... apañaos vamos, un saludo 👍🏻",1,2024-01-12 17:54:21,2024-01-12 17:54:21
video_005893,NA,NA,comment_008026,comment_000001,FALSE,comment_author_007515,Novea tío,1,2024-01-12 17:22:11,2024-01-12 17:22:11
video_005893,NA,NA,comment_004342,comment_004341,TRUE,comment_author_001806,Gracias,0,2024-01-21 22:03:46,2024-01-21 22:03:46
video_005893,NA,NA,comment_014319,comment_014318,TRUE,comment_author_001806,"Pues creo que deberían de hacer algo con esas algas antes de que sea muchísimo peor que ahora y que la usen para lo que sea y quitarla del mar , de nada, me alegra de que te gusten mis videos, saludos",1,2024-01-13 15:16:06,2024-01-13 15:16:06
video_005893,NA,NA,comment_008404,comment_008403,TRUE,comment_author_001806,"Ya ve , un desastre ...
 Saludos",1,2024-01-13 15:24:00,2024-01-13 15:24:00
video_005893,NA,NA,comment_008027,comment_008026,TRUE,comment_author_001806,"Ya ve , una locura",0,2024-01-13 15:24:12,2024-01-13 15:24:12
video_005411,NA,NA,comment_005452,comment_000001,FALSE,comment_author_000269,"Ahah😮😮😅😅 essa mancha nao poderia ter sido vista e retirada das praias antes????? Até hoje sao muitassssss. Vamos camara, trabalhem!!!!!🤪🤪",0,2025-08-24 22:33:42,2025-08-24 22:33:42
video_005411,NA,NA,comment_001555,comment_000001,FALSE,comment_author_000988,As algas são como a imigração ilegal deixam de ser emigrantes e começam a ser invasores e a lei de portas abertas temos que ter compaixão  precisão de sair da Ásia por problemas de espaço  para terem uma vida melhor a partir de agora são as novas algas portuguesas e só tirarem o cartão de cidadao,0,2025-08-15 16:19:27,2025-08-15 16:19:27
video_005411,NA,NA,comment_007653,comment_000001,FALSE,comment_author_004375,"Se consultarem um mero pescador ele diz-vos para onde vão as algas , mas interessa é gastarem dinheiro para monitorizar não é  ? O contribuinte paga o desgoverno...",0,2025-08-15 08:30:41,2025-08-15 08:30:41
video_005411,NA,NA,comment_003849,comment_000001,FALSE,comment_author_006357,Melhor a invasao de algas doque as do peixe pila 😂😂😂😂😂,0,2025-08-13 20:44:13,2025-08-13 20:44:13
video_005411,NA,NA,comment_005833,comment_000001,FALSE,comment_author_001532,"Ai agora são "" algas ""...dos PALOP/CPLP né? Muita bem feita, para a tram pa da turistada fugir!  Já que ninguém toma medidas para a invasão, ou contra a especulação imobiliária descontrolada  associada. Que venham mais e mais, quanto pior melhor...já se está nesta fase!",1,2025-08-12 21:28:21,2025-08-12 21:30:53
video_005411,NA,NA,comment_009851,comment_000001,FALSE,comment_author_004417,Até as algas imigram para Portugal😂😂😂👵⚘️😘🙏🇵🇹🇵🇹,5,2025-08-12 14:58:42,2025-08-12 14:58:42
video_005411,NA,NA,comment_003139,comment_000001,FALSE,comment_author_000892,A única alga invasora que conheço em Cascais é o Marcelo Traidor.,6,2025-08-12 11:31:32,2025-08-12 11:31:32
video_005411,NA,NA,comment_011501,comment_000001,FALSE,comment_author_001751,Aproveitem  !! É iodo puro!!,0,2025-08-11 21:37:25,2025-08-11 21:37:25
video_005411,NA,NA,comment_014995,comment_000001,FALSE,comment_author_008857,Esgoto + calor = algas.,0,2025-08-11 17:08:01,2025-08-11 17:08:01
video_005411,NA,NA,comment_007683,comment_000001,FALSE,comment_author_006337,"Li á duas semanas atrás, algures, num jornal estrangeiro, que isto está também a acontecer numa grande parte da costa espanhola, deixando milhôes de turistas estrangeiros, estupefactos pela situac,âo dramática e pelo forte máu cheiro, afugentando muitos turistas!...",0,2025-08-11 17:07:37,2025-08-11 17:07:37
video_005411,NA,NA,comment_013996,comment_000001,FALSE,comment_author_007378,JOGA SAL,0,2025-08-11 16:35:36,2025-08-11 16:35:36
video_005411,NA,NA,comment_006045,comment_000001,FALSE,comment_author_000726,Será acasalamento de algas.... 😊,0,2025-08-11 16:02:31,2025-08-11 16:03:28
video_005411,NA,NA,comment_004772,comment_000001,FALSE,comment_author_000684,Culpa dos imigrantes 😂,3,2025-08-11 15:59:29,2025-08-11 15:59:29
video_005411,NA,NA,comment_009852,comment_009851,TRUE,comment_author_001532,Até as algas já viram a mer delheira em que se encontra portugal!,0,2025-08-12 21:28:58,2025-08-12 21:28:58
video_005411,NA,NA,comment_007684,comment_007683,TRUE,comment_author_001532,Que sorte a dos espanhois desesperados com a turistificação...têm que ser as algas a resolver o problema. Os meus parabéns para elas. para mim votava já nelas.,0,2025-08-12 21:32:17,2025-08-12 21:32:17
video_012121,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_005418,NA,NA,comment_004421,comment_000001,FALSE,comment_author_007407,"Las pruebas de bombas k tiran al mar ,no tendrá algo k ver en algo de todo lo malo k está pasando en el mar ??? Digo yo,de eso no habla nadie ,jajaja como las tiran los.poderosos no contaminam😂😂😂",0,2025-09-04 13:08:22,2025-09-04 13:08:22
video_005418,NA,NA,comment_013700,comment_000001,FALSE,comment_author_008735,Hacer croquetas.,0,2023-07-18 20:36:33,2023-07-18 20:36:33
video_005418,NA,NA,comment_003816,comment_000001,FALSE,comment_author_002260,Años y años llevan los pescadores avisando y el gobierno ni caso..,1,2023-07-18 17:13:24,2023-07-18 17:13:24
video_014974,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_013307,NA,NA,comment_012239,comment_000001,FALSE,comment_author_000479,En la zona del estrecho ha sido catastrófica además del problema para el turismo . Actualmente no tiene solución es un alga que crece en medios cálidos . Es un gran problema que todavía el gobierno canario no va a poder afrontar ya que actualmente no tiene solución. se agravará,0,2025-08-06 21:51:06,2025-08-06 21:51:06
video_016324,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_005180,NA,NA,comment_004748,comment_000001,FALSE,comment_author_006525,"Las playas de Cádiz, las mejores!!! La Caleta, entrañable... Desde Chile, un abrazo 😊",0,2023-07-21 15:57:03,2023-07-21 15:57:03
video_005180,NA,NA,comment_014904,comment_000001,FALSE,comment_author_005879,😂😂😂😂😂😂,1,2023-07-20 10:59:59,2023-07-20 10:59:59
video_005180,NA,NA,comment_008291,comment_000001,FALSE,comment_author_003972,Ahora quitale el alga y puedes seguir haciendo el mismo chiste,1,2023-07-20 09:47:36,2023-07-20 09:47:36
video_005180,NA,NA,comment_002415,comment_000001,FALSE,comment_author_005004,PUAJAJAJJAJA,1,2023-07-19 22:07:52,2023-07-19 22:07:52
video_005180,NA,NA,comment_004749,comment_004748,TRUE,comment_author_001425,Muchas gracias!!,0,2023-07-23 07:29:39,2023-07-23 07:29:39
video_005180,NA,NA,comment_008292,comment_008291,TRUE,comment_author_001425,😂😂😂😂,0,2023-07-20 14:41:52,2023-07-20 14:41:52
video_006255,NA,NA,comment_012979,comment_000001,FALSE,comment_author_006348,ADMARE Soluctions resolve...... Basta contactar.,0,2025-08-14 11:21:12,2025-08-14 11:21:12
video_006255,NA,NA,comment_001611,comment_000001,FALSE,comment_author_005323,Vota CHEGA.,1,2025-07-29 22:50:42,2025-07-29 22:50:42
video_001805,NA,NA,comment_002577,comment_000001,FALSE,comment_author_003262,Que más da si aquí lo único que interesa es el POLITIQUEO,0,2019-09-25 16:55:17,2019-09-25 16:55:17
video_004717,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_007857,NA,NA,comment_009247,comment_000001,FALSE,comment_author_006209,😮😮,1,2023-04-05 15:56:34,2023-04-05 15:56:34
video_007857,NA,NA,comment_008452,comment_000001,FALSE,comment_author_005260,"Son una plaga, empezaron x Tarifa y ya van por la costa de Granada",1,2023-03-31 23:17:27,2023-03-31 23:17:27
video_007857,NA,NA,comment_009248,comment_009247,TRUE,comment_author_001160,😬,0,2023-04-05 18:22:40,2023-04-05 18:22:40
video_007857,NA,NA,comment_008453,comment_008452,TRUE,comment_author_001160,tio flipas eh ademas resbalan un montón,0,2023-04-01 04:17:40,2023-04-01 04:17:40
video_013357,404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_002541,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_003990,NA,NA,comment_008337,comment_000001,FALSE,comment_author_001746,Y los chinos? Cómo la tratan?,0,2025-05-19 20:50:06,2025-05-19 20:50:06
video_003990,NA,NA,comment_008499,comment_000001,FALSE,comment_author_005660,"Enhorabuena por el vídeo y por el proyecto. Es muy importante divulgar esta invasión y que sirva de ejemplo en la importancia de desarrollar medidas de prevención contundentes para evitar futuras introducciones. En esa línea es importante señalar que las aguas de lastre son una posible vía de entrada, pero la evidencia científica apunta a que la vía de entrada y difusión de la mayoría de macroalgas asiáticas a Europa, incluída Rugulopteryx okamurae, es el tráfico de especies de acuicultura. Concretamente, el cultivo de ostras (Magallana gigas). En este sentido es muy importante señalar que éste (y no el tráfico marítimo y aguas de lastre) fue el vector de introducción más probable tanto en la laguna de Thau, como en las introducciones posteriores mediadas por el ser humano.",0,2024-10-31 13:48:15,2024-10-31 13:48:15
video_003990,NA,NA,comment_001827,comment_000001,FALSE,comment_author_003598,"Sí, muy buenas intenciones todas y se agradece la intención e iniciativa peeeero:
1- Apenas quedan erizos, su población es ínfima y en alguna lugares directamente ya no quedan
2- Las arribazones se dan fundamentalmente en la costa altàntica. En el Mediterráneo, el problema es que muy poco o nada llegan a las costas y se extiende imparable hacia el levante. Las mareas no los mueven y donde llega allí se queda
3- Al ser ya una especie invasora oficial, tenemos un problema gordo con la comercialización para su uso
4- Hay zonas, que son un oasis para esta plaga, pasa de largo y no coloniza, por qué?
5- Pese a lo que se dice, esta plaga ha sido una bendición para algunas especies que ya no pueden ser explotadas comercialmente
6- Solución: darle valor, el ser humano hará el resto…… aunque claro, entramos en conflicto con el punto 3. Si hay dinero para chorradas varias, seguro que también lo hay para la mayor catástrofe ecológica que ha sufrido este país (pero no se ve)
7- El mapa de expansión primavera-verano de esta especie lleva varios años siendo el mismo en la zona del estrecho andaluz, siempre los mismos sumideros, zonas de acumulación y “oasis”. En otro país serio, ya se habrían puestos manos a la obra con lo que ya se sabe, en lugar de tantas leyes y prohibiciones que sólo van a provocar que esta plaga bíblica se lleve todo por delante.
Un saludo y ánimo a todos los implicados en su estudio",2,2023-10-17 14:38:10,2023-10-17 14:38:10
video_003990,NA,NA,comment_010152,comment_000001,FALSE,comment_author_007628,"Buenas, además de indicar que se está trabajando en este gran problema medioambiental, me gustaría que se indicaran los resultados obtenidos o primeras impresiones. Saludos",0,2023-10-01 18:10:28,2023-10-01 18:10:28
video_003990,NA,NA,comment_001464,comment_000001,FALSE,comment_author_004551,"Excelente trabajo, que siga la investigación , los deseo muchos éxitos...desde tarapoto-Perú",0,2023-09-29 14:52:04,2023-09-29 14:52:04
video_003990,NA,NA,comment_001828,comment_001827,TRUE,comment_author_008711,❤❤❤❤,0,2024-08-29 18:33:13,2024-08-29 18:33:13
video_010540,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_000733,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_000659,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_005870,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_012360,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_010659,NA,NA,comment_011540,comment_000001,FALSE,comment_author_007754,Ojalá den luz verde a la comercialización de la Rugulopteryx!! Sois unas luchadoras,0,2024-03-20 16:39:15,2024-03-20 16:39:15
video_008652,NA,NA,comment_010093,comment_000001,FALSE,comment_author_008714,"Tocayo, que tal la ves para producir biodiesel ... cual sería su rendimiento, sabes si existe algún estudio sobre ello ?  Si no fuera suficiente por rentabilidad... se podría aprovechar para la producción de pellets  o para la industria térmica?  Para pienso de ganado o calentar a menor coste...o sería demasiado contaminante?  GRACIAS , por tu video y dar a conocer el problema y posibles soluciones!",0,2022-03-31 19:34:21,2022-03-31 19:34:21
video_004175,NA,NA,comment_001873,comment_000001,FALSE,comment_author_001256,"Há décadas atrás as pessoas locais juntavam as algas em montes nas praias e a indústria farmacêutica vinha buscar.
Não há razão para ser uma mancha nas recordações para ninguém. Talvez os nutrientes das algas não estejam apenas no suchi e algas de ervanarias. Mais um brinde da natureza mal interpretado por alguns humanos.",1,2022-07-25 22:21:41,2022-07-25 22:23:19
video_004175,NA,NA,comment_008228,comment_000001,FALSE,comment_author_007558,"Parece título de filme kaiju ou sentai: ""Rugulopteryx Okamurae: a invasora japonesa ataca agora no Algarve"".",1,2022-07-24 23:03:44,2022-07-24 23:03:44
video_004175,NA,NA,comment_005099,comment_000001,FALSE,comment_author_008073,Parabéns às pessoas que lutam contra as espécies invasoras,3,2022-07-24 23:01:08,2022-07-24 23:01:08
video_004175,NA,NA,comment_008509,comment_000001,FALSE,comment_author_001650,"Se fosse só algas estava tudo bem , o pior é a espécie invasora que vem do outro lado do atlântico ( terceiro mundo ) essa espécie seca tudo a sua volta , nem cardos nascem",0,2022-07-24 21:58:55,2022-07-24 21:58:55
video_004175,NA,NA,comment_012325,comment_000001,FALSE,comment_author_006700,"A CULPA É DO BOLSONARO !!
VAMOS AGUARDAR O STF E TSE!🤔🤔🤔🙄🙄🙄",1,2022-07-24 21:39:48,2022-07-24 21:39:48
video_004175,NA,NA,comment_002487,comment_000001,FALSE,comment_author_005007,"Linda praia, espero que encontrem uma solução...",2,2022-07-24 20:48:09,2022-07-24 20:48:09
video_004175,NA,NA,comment_014130,comment_000001,FALSE,comment_author_002927,"Os portugueses trouxeram ratazanas, pombos e pardais para o Brasil também, porém a maior praga que aqui desembarcou foram os próprios tugas",0,2022-07-24 19:49:48,2022-07-24 19:49:48
video_004175,NA,NA,comment_012710,comment_000001,FALSE,comment_author_000563,Não me interessa absolutamente nada os turistas mas sim os portugueses do Algarve e Açores que serão afetados. Turismo é a lástima de qualquer economia. 🇵🇹🇪🇺,1,2022-07-24 19:05:06,2022-07-24 19:05:06
video_004175,NA,NA,comment_006390,comment_000001,FALSE,comment_author_001905,"Esse é o preço de degladiar a natureza, devagar ela vai dando o troco",1,2022-07-24 18:21:26,2022-07-24 18:21:26
video_004175,NA,NA,comment_013020,comment_000001,FALSE,comment_author_001903,Bem melhor que invasores zucas favelados 😁.,0,2022-07-24 17:13:34,2022-07-24 17:13:34
video_004175,NA,NA,comment_003553,comment_000001,FALSE,comment_author_007792,Pensamento pequeno: coletar a alga - fazer composto - vender cm fertilizante. Quando a vida dá limoes fazer limonada.,2,2022-07-24 17:11:23,2022-07-24 17:11:23
video_004175,NA,NA,comment_004723,comment_000001,FALSE,comment_author_001255,"Vem tudo ter a Portugal ,não basta a invasão de zucusbrasilius .",8,2022-07-24 17:09:44,2022-07-24 17:09:44
video_004175,NA,NA,comment_010289,comment_000001,FALSE,comment_author_008303,Quem mandou dar o endereço de Portugal pra ela. hahaha.,2,2022-07-24 17:00:28,2022-07-24 17:00:58
video_004175,NA,NA,comment_002433,comment_000001,FALSE,comment_author_004047,"Deixaram a Otan mexer no vespeiro , dá nisso ...",0,2022-07-24 16:59:46,2022-07-24 16:59:46
video_004175,NA,NA,comment_009334,comment_000001,FALSE,comment_author_008977,Isso é resultado da poluição que os tugas causam no mundo com sua irresponsabilidade! Alguém precisa parar estes tugas!,1,2022-07-24 16:05:35,2022-07-24 16:05:35
video_004175,NA,NA,comment_010480,comment_000001,FALSE,comment_author_000168,"Oi pessoal, tudo bem? Sou brasileiro mas atualmente moro na Indonésia.
Caso alguém tenha curiosidade sobre esse país é só me acompanhar por aqui! 😁🇮🇩",5,2022-07-24 16:04:03,2022-07-24 16:04:03
video_004175,NA,NA,comment_012552,comment_000001,FALSE,comment_author_004632,""" Tugateryx okmouro "" 😅🤣",2,2022-07-24 16:02:12,2022-07-24 16:02:12
video_004175,NA,NA,comment_010464,comment_000001,FALSE,comment_author_005413,"E só vcs declararem guerra ao Japão ,os samurai estão precisando desferrujar .",1,2022-07-24 15:55:07,2022-07-24 15:55:07
video_004175,NA,NA,comment_008128,comment_000001,FALSE,comment_author_008011,"Poderia utilizá-las para fabricar adubos orgânicos, pois em sua decomposição, liberará nitrogênio.",18,2022-07-24 15:50:33,2022-07-24 15:50:33
video_004175,NA,NA,comment_008673,comment_000001,FALSE,comment_author_000608,"Se a vida te dá limões, faz uma limonada; Estude-se a capacidade do uso da alga em fertilizantes.",6,2022-07-24 15:37:24,2022-07-24 15:37:24
video_004175,NA,NA,comment_002124,comment_000001,FALSE,comment_author_002369,Poderia servir como adubo?,5,2022-07-24 15:36:35,2022-07-24 15:36:35
video_004175,NA,NA,comment_001784,comment_000001,FALSE,comment_author_000067,As algas estão a invadirem Portugal. Em breve as caravelas estarão encalhadas e a Espanha retomará seu território de direito.👍,0,2022-07-24 15:36:12,2022-07-24 15:36:12
video_004175,NA,NA,comment_005770,comment_000001,FALSE,comment_author_007052,Não daria pra processar essa alga e aproveitar como insumos para outros produtos? Ou até mesmo fermentar e extrair um gás natural ou algo assim,15,2022-07-24 15:34:29,2022-07-24 15:34:29
video_004175,NA,NA,comment_002573,comment_000001,FALSE,comment_author_004289,"Depois da invasão russa  ,agora tem a invasão  de algas",3,2022-07-24 15:34:27,2022-07-24 15:34:27
video_004175,NA,NA,comment_003235,comment_000001,FALSE,comment_author_001584,Thugas merecem pragas invasoras,0,2022-07-24 15:31:16,2022-07-24 15:31:16
video_004175,NA,NA,comment_006534,comment_000001,FALSE,comment_author_003875,Tugas Macaquensis invadiram o Brasil em 1500,2,2022-07-24 15:29:44,2022-07-24 15:29:59
