"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"IBQ4ehvk2Jg",NA,NA,"Ugy0V2ZCutq_N8gOGx94AaABAg",NA,FALSE,"@elcuervo2530","Ahora quitale el alga y puedes seguir haciendo el mismo chiste",1,2023-07-20 09:47:36,2023-07-20 09:47:36
"IBQ4ehvk2Jg",NA,NA,"UgwFhqcQV93onNImlFl4AaABAg",NA,FALSE,"@iriomemartinmarichal2815","PUAJAJAJJAJA",1,2023-07-19 22:07:52,2023-07-19 22:07:52
"IBQ4ehvk2Jg",NA,NA,"UgwyFu9MXb5YT1fiG094AaABAg.9sRHW2nH_iI9sVX1YBtuFb","UgwyFu9MXb5YT1fiG094AaABAg",TRUE,"@MisterFogViajero","Muchas gracias!!",0,2023-07-23 07:29:39,2023-07-23 07:29:39
"IBQ4ehvk2Jg",NA,NA,"Ugy0V2ZCutq_N8gOGx94AaABAg.9sO2RDYJw9s9sO_6_3nxm1","Ugy0V2ZCutq_N8gOGx94AaABAg",TRUE,"@MisterFogViajero","😂😂😂😂",0,2023-07-20 14:41:52,2023-07-20 14:41:52
"MC50sd9Jf7U",NA,NA,"UgzMVW0MCluWQNhPUQp4AaABAg",NA,FALSE,"@luist6661","ADMARE Soluctions resolve...... Basta contactar.",0,2025-08-14 11:21:12,2025-08-14 11:21:12
"MC50sd9Jf7U",NA,NA,"Ugw2ZeQSdvI6L22HMh54AaABAg",NA,FALSE,"@joaofilipev","Vota CHEGA.",1,2025-07-29 22:50:42,2025-07-29 22:50:42
"5XDngobuLgE",NA,NA,"UgwJ58hz6OTFBNpABQN4AaABAg",NA,FALSE,"@carmenruiz6117","Que más da si aquí lo único que interesa es el POLITIQUEO",0,2019-09-25 16:55:17,2019-09-25 16:55:17
"GWDT7hWvPwQ",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"SEtDY8aW8_M",NA,NA,"UgyInXTIGtOyY0GeP6F4AaABAg",NA,FALSE,"@lorenamakeup84","😮😮",1,2023-04-05 15:56:34,2023-04-05 15:56:34
"SEtDY8aW8_M",NA,NA,"Ugy45R3NBs-8JfSyPWF4AaABAg",NA,FALSE,"@jesusmartinperegrina","Son una plaga, empezaron x Tarifa y ya van por la costa de Granada",1,2023-03-31 23:17:27,2023-03-31 23:17:27
"SEtDY8aW8_M",NA,NA,"UgyInXTIGtOyY0GeP6F4AaABAg.9o7lOuEfiTU9o817-2-Zr3","UgyInXTIGtOyY0GeP6F4AaABAg",TRUE,"@La_Vida_salada_de_Juanlu","😬",0,2023-04-05 18:22:40,2023-04-05 18:22:40
"SEtDY8aW8_M",NA,NA,"Ugy45R3NBs-8JfSyPWF4AaABAg.9nwfsZSjdaS9nxDETsBwmG","Ugy45R3NBs-8JfSyPWF4AaABAg",TRUE,"@La_Vida_salada_de_Juanlu","tio flipas eh ademas resbalan un montón",0,2023-04-01 04:17:40,2023-04-01 04:17:40
"ll4KOOJI-Tc",404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",NA,NA,NA,NA,NA,NA,NA,NA
"8G3m25J_-VE",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"Do-k9FdE89o",NA,NA,"Ugy1UWHgIuw_78uZXdd4AaABAg",NA,FALSE,"@RubenUTube","Y los chinos? Cómo la tratan?",0,2025-05-19 20:50:06,2025-05-19 20:50:06
"Do-k9FdE89o",NA,NA,"Ugy4zx_yOaFmC_xFEfR4AaABAg",NA,FALSE,"@juan_sempere-valverde","Enhorabuena por el vídeo y por el proyecto. Es muy importante divulgar esta invasión y que sirva de ejemplo en la importancia de desarrollar medidas de prevención contundentes para evitar futuras introducciones. En esa línea es importante señalar que las aguas de lastre son una posible vía de entrada, pero la evidencia científica apunta a que la vía de entrada y difusión de la mayoría de macroalgas asiáticas a Europa, incluída Rugulopteryx okamurae, es el tráfico de especies de acuicultura. Concretamente, el cultivo de ostras (Magallana gigas). En este sentido es muy importante señalar que éste (y no el tráfico marítimo y aguas de lastre) fue el vector de introducción más probable tanto en la laguna de Thau, como en las introducciones posteriores mediadas por el ser humano.",0,2024-10-31 13:48:15,2024-10-31 13:48:15
"Do-k9FdE89o",NA,NA,"Ugw5cpZ_rXZ3uX-EMFx4AaABAg",NA,FALSE,"@danielburgosdiaz7840","Sí, muy buenas intenciones todas y se agradece la intención e iniciativa peeeero:
1- Apenas quedan erizos, su población es ínfima y en alguna lugares directamente ya no quedan
2- Las arribazones se dan fundamentalmente en la costa altàntica. En el Mediterráneo, el problema es que muy poco o nada llegan a las costas y se extiende imparable hacia el levante. Las mareas no los mueven y donde llega allí se queda
3- Al ser ya una especie invasora oficial, tenemos un problema gordo con la comercialización para su uso
4- Hay zonas, que son un oasis para esta plaga, pasa de largo y no coloniza, por qué?
5- Pese a lo que se dice, esta plaga ha sido una bendición para algunas especies que ya no pueden ser explotadas comercialmente
6- Solución: darle valor, el ser humano hará el resto…… aunque claro, entramos en conflicto con el punto 3. Si hay dinero para chorradas varias, seguro que también lo hay para la mayor catástrofe ecológica que ha sufrido este país (pero no se ve)
7- El mapa de expansión primavera-verano de esta especie lleva varios años siendo el mismo en la zona del estrecho andaluz, siempre los mismos sumideros, zonas de acumulación y “oasis”. En otro país serio, ya se habrían puestos manos a la obra con lo que ya se sabe, en lugar de tantas leyes y prohibiciones que sólo van a provocar que esta plaga bíblica se lleve todo por delante.
Un saludo y ánimo a todos los implicados en su estudio",2,2023-10-17 14:38:10,2023-10-17 14:38:10
"Do-k9FdE89o",NA,NA,"Ugy_EHC-ntncE9jLhJN4AaABAg",NA,FALSE,"@pedrobernalgil","Buenas, además de indicar que se está trabajando en este gran problema medioambiental, me gustaría que se indicaran los resultados obtenidos o primeras impresiones. Saludos",0,2023-10-01 18:10:28,2023-10-01 18:10:28
"Do-k9FdE89o",NA,NA,"Ugw-9P32IQAPpA962iF4AaABAg",NA,FALSE,"@fredyarmassalinas8239","Excelente trabajo, que siga la investigación , los deseo muchos éxitos...desde tarapoto-Perú",0,2023-09-29 14:52:04,2023-09-29 14:52:04
"Do-k9FdE89o",NA,NA,"Ugw5cpZ_rXZ3uX-EMFx4AaABAg.9vyjRCQGK6qA7jPKAEIH2e","Ugw5cpZ_rXZ3uX-EMFx4AaABAg",TRUE,"@tonteriasychaladuras4441","❤❤❤❤",0,2024-08-29 18:33:13,2024-08-29 18:33:13
"b3mT5JdqYrg",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"1fUYpITmLHM",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"1RiPUgXrR9k",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"Kp95pPz0AWM",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"i-vB3rNox_I",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"bTjlNEc056w",NA,NA,"Ugyxp0WQtmxxS6XkWYR4AaABAg",NA,FALSE,"@playasvivas139","Ojalá den luz verde a la comercialización de la Rugulopteryx!! Sois unas luchadoras",0,2024-03-20 16:39:15,2024-03-20 16:39:15
"V4lPzbleL7M",NA,NA,"UgyZGYKCxTA1H4xB4RJ4AaABAg",NA,FALSE,"@tonyk3sss","Tocayo, que tal la ves para producir biodiesel ... cual sería su rendimiento, sabes si existe algún estudio sobre ello ?  Si no fuera suficiente por rentabilidad... se podría aprovechar para la producción de pellets  o para la industria térmica?  Para pienso de ganado o calentar a menor coste...o sería demasiado contaminante?  GRACIAS , por tu video y dar a conocer el problema y posibles soluciones!",0,2022-03-31 19:34:21,2022-03-31 19:34:21
"EX2Bdme7Ywo",NA,NA,"Ugw6J9WjWzrp-iIKd2N4AaABAg",NA,FALSE,"@M.P.T.1.2.3","Há décadas atrás as pessoas locais juntavam as algas em montes nas praias e a indústria farmacêutica vinha buscar.
Não há razão para ser uma mancha nas recordações para ninguém. Talvez os nutrientes das algas não estejam apenas no suchi e algas de ervanarias. Mais um brinde da natureza mal interpretado por alguns humanos.",1,2022-07-25 22:21:41,2022-07-25 22:23:19
"EX2Bdme7Ywo",NA,NA,"Ugy-Eue_KesAZEFF6yZ4AaABAg",NA,FALSE,"@pathfinder5288","Parece título de filme kaiju ou sentai: ""Rugulopteryx Okamurae: a invasora japonesa ataca agora no Algarve"".",1,2022-07-24 23:03:44,2022-07-24 23:03:44
"EX2Bdme7Ywo",NA,NA,"Ugx3unte9R_mjkuug8l4AaABAg",NA,FALSE,"@rodrigomachado4660","Parabéns às pessoas que lutam contra as espécies invasoras",3,2022-07-24 23:01:08,2022-07-24 23:01:08
"EX2Bdme7Ywo",NA,NA,"Ugy57sNq7IsQd7oaNmd4AaABAg",NA,FALSE,"@Porto.358","Se fosse só algas estava tudo bem , o pior é a espécie invasora que vem do outro lado do atlântico ( terceiro mundo ) essa espécie seca tudo a sua volta , nem cardos nascem",0,2022-07-24 21:58:55,2022-07-24 21:58:55
"EX2Bdme7Ywo",NA,NA,"UgzB7Nh-HXOfp4OCY6p4AaABAg",NA,FALSE,"@mariazenir3348","A CULPA É DO BOLSONARO !!
VAMOS AGUARDAR O STF E TSE!🤔🤔🤔🙄🙄🙄",1,2022-07-24 21:39:48,2022-07-24 21:39:48
"EX2Bdme7Ywo",NA,NA,"UgwHHwgX_0k4_1y1x3d4AaABAg",NA,FALSE,"@irlacosta2510","Linda praia, espero que encontrem uma solução...",2,2022-07-24 20:48:09,2022-07-24 20:48:09
"EX2Bdme7Ywo",NA,NA,"Ugzh8fNMT3FnpHZwmmN4AaABAg",NA,FALSE,"@barrabas9111","Os portugueses trouxeram ratazanas, pombos e pardais para o Brasil também, porém a maior praga que aqui desembarcou foram os próprios tugas",0,2022-07-24 19:49:48,2022-07-24 19:49:48
"EX2Bdme7Ywo",NA,NA,"UgzIZpCV4b8BqZL1qy94AaABAg",NA,FALSE,"@DiogoF.","Não me interessa absolutamente nada os turistas mas sim os portugueses do Algarve e Açores que serão afetados. Turismo é a lástima de qualquer economia. 🇵🇹🇪🇺",1,2022-07-24 19:05:06,2022-07-24 19:05:06
"EX2Bdme7Ywo",NA,NA,"UgxTUGX22yPT1KuIzlp4AaABAg",NA,FALSE,"@Texugo9217","Esse é o preço de degladiar a natureza, devagar ela vai dando o troco",1,2022-07-24 18:21:26,2022-07-24 18:21:26
"EX2Bdme7Ywo",NA,NA,"UgzNTvCy_UhqY_aX1u54AaABAg",NA,FALSE,"@Terror1234","Bem melhor que invasores zucas favelados 😁.",0,2022-07-24 17:13:34,2022-07-24 17:13:34
"EX2Bdme7Ywo",NA,NA,"UgwawY5vC6kny1Zmowd4AaABAg",NA,FALSE,"@puraLusa","Pensamento pequeno: coletar a alga - fazer composto - vender cm fertilizante. Quando a vida dá limoes fazer limonada.",2,2022-07-24 17:11:23,2022-07-24 17:11:23
"EX2Bdme7Ywo",NA,NA,"UgwxkuxVfbtTqAOl_k14AaABAg",NA,FALSE,"@M.Luisapereira","Vem tudo ter a Portugal ,não basta a invasão de zucusbrasilius .",8,2022-07-24 17:09:44,2022-07-24 17:09:44
"EX2Bdme7Ywo",NA,NA,"UgybikHk7m2gaWCJqV54AaABAg",NA,FALSE,"@sarachaves3976","Quem mandou dar o endereço de Portugal pra ela. hahaha.",2,2022-07-24 17:00:28,2022-07-24 17:00:58
"EX2Bdme7Ywo",NA,NA,"UgwFwAeBbAlEFOpyPtF4AaABAg",NA,FALSE,"@eloizadelimacardoso1924","Deixaram a Otan mexer no vespeiro , dá nisso ...",0,2022-07-24 16:59:46,2022-07-24 16:59:46
"EX2Bdme7Ywo",NA,NA,"UgyK6CuaeQMSSfyiBnF4AaABAg",NA,FALSE,"@wellingtonnascimento4615","Isso é resultado da poluição que os tugas causam no mundo com sua irresponsabilidade! Alguém precisa parar estes tugas!",1,2022-07-24 16:05:35,2022-07-24 16:05:35
"EX2Bdme7Ywo",NA,NA,"UgyfB5NAUV5ZFntm56V4AaABAg",NA,FALSE,"@Amantes_do_Mundo","Oi pessoal, tudo bem? Sou brasileiro mas atualmente moro na Indonésia.
Caso alguém tenha curiosidade sobre esse país é só me acompanhar por aqui! 😁🇮🇩",5,2022-07-24 16:04:03,2022-07-24 16:04:03
"EX2Bdme7Ywo",NA,NA,"UgzFemviyCwKFEU1iHN4AaABAg",NA,FALSE,"@generalbenjaminarrola340",""" Tugateryx okmouro "" 😅🤣",2,2022-07-24 16:02:12,2022-07-24 16:02:12
"EX2Bdme7Ywo",NA,NA,"UgyetSn6WkUA7ZGJUqx4AaABAg",NA,FALSE,"@jorgemadeiradura","E só vcs declararem guerra ao Japão ,os samurai estão precisando desferrujar .",1,2022-07-24 15:55:07,2022-07-24 15:55:07
"EX2Bdme7Ywo",NA,NA,"UgxyN-azAiu009lgmGN4AaABAg",NA,FALSE,"@rivaldisouza72","Poderia utilizá-las para fabricar adubos orgânicos, pois em sua decomposição, liberará nitrogênio.",18,2022-07-24 15:50:33,2022-07-24 15:50:33
"EX2Bdme7Ywo",NA,NA,"Ugy80jdVm3__fMG9GrN4AaABAg",NA,FALSE,"@Edu_Caraças","Se a vida te dá limões, faz uma limonada; Estude-se a capacidade do uso da alga em fertilizantes.",6,2022-07-24 15:37:24,2022-07-24 15:37:24
"EX2Bdme7Ywo",NA,NA,"UgwAGRAMOxsMX5RMMzh4AaABAg",NA,FALSE,"@alexalmeyda7167","Poderia servir como adubo?",5,2022-07-24 15:36:35,2022-07-24 15:36:35
"EX2Bdme7Ywo",NA,NA,"Ugw5AKFN0XDVtxtWBFJ4AaABAg",NA,FALSE,"@ALIENIGENA7777","As algas estão a invadirem Portugal. Em breve as caravelas estarão encalhadas e a Espanha retomará seu território de direito.👍",0,2022-07-24 15:36:12,2022-07-24 15:36:12
"EX2Bdme7Ywo",NA,NA,"UgxGwsKto0QECOdl67p4AaABAg",NA,FALSE,"@milanmazur3400","Não daria pra processar essa alga e aproveitar como insumos para outros produtos? Ou até mesmo fermentar e extrair um gás natural ou algo assim",15,2022-07-24 15:34:29,2022-07-24 15:34:29
"EX2Bdme7Ywo",NA,NA,"UgwJ2d2fxCoIP0zSWU14AaABAg",NA,FALSE,"@fabiomilhormem6671","Depois da invasão russa  ,agora tem a invasão  de algas",3,2022-07-24 15:34:27,2022-07-24 15:34:27
"EX2Bdme7Ywo",NA,NA,"UgwV_raCwI8z-AKOagt4AaABAg",NA,FALSE,"@PUTINASSASSIN","Thugas merecem pragas invasoras",0,2022-07-24 15:31:16,2022-07-24 15:31:16
"EX2Bdme7Ywo",NA,NA,"UgxWQNYOmgodBQLnOwd4AaABAg",NA,FALSE,"@draculea980","Tugas Macaquensis invadiram o Brasil em 1500",2,2022-07-24 15:29:44,2022-07-24 15:29:59
"EX2Bdme7Ywo",NA,NA,"Ugzgyulr2Pg21TLLnFl4AaABAg",NA,FALSE,"@embaixadoryangwanming7146","Enquanto isso Brasil vai fica neutro qualquer guerra pra nois lucra",4,2022-07-24 15:29:31,2022-07-24 15:29:31
"EX2Bdme7Ywo",NA,NA,"UgyJJIqgBUnsH2Pcd6h4AaABAg",NA,FALSE,"@leonardobernardoalves","Ocupadora? Nós invadimos os espaços e elas são invasoras?",2,2022-07-24 15:22:18,2022-07-24 15:22:18
"EX2Bdme7Ywo",NA,NA,"UgwZVBLtXneSOToNNv54AaABAg",NA,FALSE,"@israel-manaus-BR_psn","👍🏼👍🏼👍🏼👍🏼👍🏼Fora Bolsonaro, inimigo do Brasil, líder do esquema de superfaturamento de vacina, líder do tratoraço, líder do bolsolão (mensalão) e meretriz dos corruptos do centrão...🦑🦑🦑🦑🦑",0,2022-07-24 15:22:11,2022-07-24 15:22:11
"EX2Bdme7Ywo",NA,NA,"UgzIZpCV4b8BqZL1qy94AaABAg.9dsVGgj98uJ9duYtMRmDch","UgzIZpCV4b8BqZL1qy94AaABAg",TRUE,"@LuisB","Turismo è uma lastima? Para a verdade e um dos direitos de qualquer individuo de puder se mover para outras localidades e conhecer novas culturas e repousar em modo diverso, se o deseja. Para nao falar dos beneficios economicos e de ocupacao. Agora se o Diogo nao tem possibilidades o nao lhe interessa viajar o trabalhar no sector sao um benemerito probelma seu, mas nao cuspa na panela daqueles que do turismo, no bem e no mal, vivem.",0,2022-07-25 14:15:13,2022-07-25 14:15:13
"EX2Bdme7Ywo",NA,NA,"UgwawY5vC6kny1Zmowd4AaABAg.9dsIFnc8x1D9dsgaEnrBof","UgwawY5vC6kny1Zmowd4AaABAg",TRUE,"@Edu_Caraças","Essa ideia merece um prémio (dividimos e não se fala mais nisso)",1,2022-07-24 20:52:46,2022-07-24 20:52:46
"EX2Bdme7Ywo",NA,NA,"UgwxkuxVfbtTqAOl_k14AaABAg.9dsI3dpeChY9dsNlIdrhe2","UgwxkuxVfbtTqAOl_k14AaABAg",TRUE,"@HorizontePôrDoSol","Muitos brasileiros acharam que a vida no quintal da Espanha seria algo fácil... Mas depois perceberam a realidade de que purtugál é apenas o CU da Europa...",1,2022-07-24 17:59:31,2022-07-24 17:59:31
"EX2Bdme7Ywo",NA,NA,"UgwxkuxVfbtTqAOl_k14AaABAg.9dsI3dpeChY9dvKkxli8aB","UgwxkuxVfbtTqAOl_k14AaABAg",TRUE,"@pedrocmp4573","Mas esse tipo de peste so se resolve com pulverizadela de g3.",1,2022-07-25 21:30:59,2022-07-25 21:30:59
"EX2Bdme7Ywo",NA,NA,"UgyK6CuaeQMSSfyiBnF4AaABAg.9dsAilg7K9r9dslxruOGgj","UgyK6CuaeQMSSfyiBnF4AaABAg",TRUE,"@carlberna48","https://www.youtube.com/watch?v=mUL07fXtuec&feature=youtu.be",0,2022-07-24 21:39:41,2022-07-24 21:39:41
"EX2Bdme7Ywo",NA,NA,"UgyetSn6WkUA7ZGJUqx4AaABAg.9ds9XB3CJQm9dsN2ZuU0Ft","UgyetSn6WkUA7ZGJUqx4AaABAg",TRUE,"@MariaNunes-po5rc","Amaras o teu proximo e nao deves fomentar Odio nem Guerra.
Cada pessoa individualmente deve Fazer um esforco neste assunto.
Armageddon e' a Guerra justa de Cristo para eliminar Todo o tipo de lutas.
Paz e saude",0,2022-07-24 17:53:16,2022-07-24 17:53:16
"EX2Bdme7Ywo",NA,NA,"UgxyN-azAiu009lgmGN4AaABAg.9ds9-i_MNks9ds_U-a3ZAy","UgxyN-azAiu009lgmGN4AaABAg",TRUE,"@barrabas9111","Melhor usar os tugas, já que são constituídos de esterco",0,2022-07-24 19:50:37,2022-07-24 19:50:37
"EX2Bdme7Ywo",NA,NA,"Ugy80jdVm3__fMG9GrN4AaABAg.9ds7VMk4kzU9dsILe_-SyT","Ugy80jdVm3__fMG9GrN4AaABAg",TRUE,"@puraLusa","Escrevi o mesmo 😂. É óbvio.",1,2022-07-24 17:12:11,2022-07-24 17:12:11
"EX2Bdme7Ywo",NA,NA,"Ugy80jdVm3__fMG9GrN4AaABAg.9ds7VMk4kzU9dsOb00hPEZ","Ugy80jdVm3__fMG9GrN4AaABAg",TRUE,"@puraLusa","@Vitorino_pt É por isso que fazer fertilizantes orfanicos tem a sua ciência. Se calhar estamos aqui a trocar ideias e está um grupo dentro de um laboratório a descubrir cm fazer a remoção do cloreto. Cultura de solucionar - cruzar os braços e chorar não adianta.",0,2022-07-24 18:06:51,2022-07-24 18:06:51
"EX2Bdme7Ywo",NA,NA,"Ugy80jdVm3__fMG9GrN4AaABAg.9ds7VMk4kzU9dskXjqAG4Q","Ugy80jdVm3__fMG9GrN4AaABAg",TRUE,"@alvafaleiro","Vivemos na era da globalização dos infestantes, algas no mar, jacintos de água nos rios, lagostins nos rios, erva das pampas nos campos, fora a merda das acácias e eucaliptos por tudo quanto é zona florestal...",1,2022-07-24 21:27:15,2022-07-24 21:27:15
"EX2Bdme7Ywo",NA,NA,"Ugy80jdVm3__fMG9GrN4AaABAg.9ds7VMk4kzU9dt0DhoosL1","Ugy80jdVm3__fMG9GrN4AaABAg",TRUE,"@Edu_Caraças","@Vitorino_pt Não é problema no sargaço, acredito que também não o seja ali.",1,2022-07-24 23:53:03,2022-07-24 23:53:03
"EX2Bdme7Ywo",NA,NA,"UgwAGRAMOxsMX5RMMzh4AaABAg.9ds7PQeL13X9ds_Bb2jSSc","UgwAGRAMOxsMX5RMMzh4AaABAg",TRUE,"@HorizontePôrDoSol","@Rafael-vk8gl Kkkkkk Nem como adubo essas criaturas burras servem... Agora se for pra CONTAMINAR o solo... Kkkkkkk",1,2022-07-24 19:48:06,2022-07-24 19:48:06
"EX2Bdme7Ywo",NA,NA,"UgwAGRAMOxsMX5RMMzh4AaABAg.9ds7PQeL13X9duZ7AKflic","UgwAGRAMOxsMX5RMMzh4AaABAg",TRUE,"@LuisB","@Rafael-vk8gl So porque tua namorada te traiu por um tuga nao e o caso de tentar curar-se do mal de cabeca andando por ai a chatear a vida aos outros.",0,2022-07-25 14:17:14,2022-07-25 14:17:14
"EX2Bdme7Ywo",NA,NA,"UgxGwsKto0QECOdl67p4AaABAg.9ds7A392u3E9dsJcXG5TWy","UgxGwsKto0QECOdl67p4AaABAg",TRUE,"@consultantferret9389","Não seja uma Alice...
Se alguém da iniciativa privada recolher essas algas... Logo, logo aparecerá um fiscal, a mando de político para dar uma gostosa Multa, por não ter Alvará, licença sanitária, projeto de impacto ambiental, pagamento de imposto...
Espere o estado, organizarão protestos e pedirão uma solução... A secretária ambiental fará uma licitaçãosinha e contratar algum amigo de político, com sua empresa de limpeza, reciclagem ambiental, controle da fauna, seja lá o bonito nome que darão... Gerando mais empregos para os votantes que estão no poder. 
É sim que o mundo gira desde a revolução francesa... 
Antes disso, só era pior 😏",0,2022-07-24 17:23:22,2022-07-24 17:23:22
"EX2Bdme7Ywo",NA,NA,"UgxGwsKto0QECOdl67p4AaABAg.9ds7A392u3E9dwS3bPPxjL","UgxGwsKto0QECOdl67p4AaABAg",TRUE,"@atlanticnaturalist","Ideia de valor, estão-se a estudar essas hipóteses ainda sem grandes resultados por enquanto",0,2022-07-26 07:54:04,2022-07-26 07:54:04
"EX2Bdme7Ywo",NA,NA,"UgxWQNYOmgodBQLnOwd4AaABAg.9ds6cIm5Ccj9dsmEI637H4","UgxWQNYOmgodBQLnOwd4AaABAg",TRUE,"@carlberna48","Mas nunca fizeram m3rd4 como os zucas macaquensis https://www.youtube.com/watch?v=mUL07fXtuec&feature=youtu.be",0,2022-07-24 21:42:04,2022-07-24 21:42:04
"EX2Bdme7Ywo",NA,NA,"Ugzgyulr2Pg21TLLnFl4AaABAg.9ds6abOvxBR9dsJbuLIvTB","Ugzgyulr2Pg21TLLnFl4AaABAg",TRUE,"@Bostil3Mundo4321","""nois"" quem?
O povo continua a passar fome, as favelas só aumentam.",4,2022-07-24 17:23:17,2022-07-24 17:23:17
"EX2Bdme7Ywo",NA,NA,"Ugzgyulr2Pg21TLLnFl4AaABAg.9ds6abOvxBR9dsY2CjJPHl","Ugzgyulr2Pg21TLLnFl4AaABAg",TRUE,"@thaty_of","@Bostil3Mundo4321 Kkkkkk vai pesquisar sobre o Mato Grosso, Mato Grosso do Sul, Goiás, Distrito Federal tuga 1di0t4, kkkkkkkk vai ver se nesses lugares tem favelas. Aqui é Agro, coisa que Portugal não tem🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",5,2022-07-24 19:29:20,2022-07-24 19:29:20
"EX2Bdme7Ywo",NA,NA,"Ugzgyulr2Pg21TLLnFl4AaABAg.9ds6abOvxBR9ds_eeQYrXk","Ugzgyulr2Pg21TLLnFl4AaABAg",TRUE,"@HorizontePôrDoSol","@thaty_of A maioria das favelas brasileiras estão no Rio de Janeiro, sendo que é um dos menores estados do Brasil...

De acordo com a pesquisa mais recente, cerca de 5% dos brasileiros vivem em ""favelas""; mas esses BURROS IGNORANTES da terrinha teimam em achar que os brasileiroS são todos ""favelados"" pfff...

Só um bairro nobre no Brasil deve ser maior do que LisBosta toda...",1,2022-07-24 19:52:12,2022-07-24 19:52:12
