species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Tortuga marginada,rtJP2mAZFOo,Las Aventuras De Una Tortuga Marginada (LADUTM) - Capitulo 5 &#39;Ejercicios de apnea&#39;,Buenas ¡Conchonudos! Os traigo el capitulo 5 de LADUTM(Las Aventuras De Una Tortuga Marginada). Esta serie seguirá mis ...,2015-04-13T13:08:34Z,Draick in the Game,ES,Tortuga marginada,https://www.youtube.com/watch?v=rtJP2mAZFOo,13,3,1,"el puñetero Mimic, no es que haga mucho daño, pero como te envenena, pues te deja tiritando, por otro lado, las mazmorras estas de torre, son de tamaños brutales, suelen llegar casi a bedrock, no son como las otras que tienen los diamantes, pero estan chulas, aunque son mas dificiles y las recompensas de los cofres suelen ser aleatorias, si tienes suerte encuentras cosas chulas, por suerte encuentras las pociones de regeneracion, eso esta muy bien xD",Testudo_marginata,NA,2015-04-13T13:08:34Z,es,Spain
Tortuga marginada,8eWCIoyYhDE,Las Aventuras De Una Tortuga Marginada (LADUTM) - Capitulo 6 &#39;I&#39;ll be back&#39;,Buenas ¡Conchonudos! Os traigo el capitulo 6 de LADUTM(Las Aventuras De Una Tortuga Marginada). Esta serie seguirá mis ...,2015-04-17T18:05:24Z,Draick in the Game,ES,Tortuga marginada,https://www.youtube.com/watch?v=8eWCIoyYhDE,13,1,2,"la zombiada padre, joder que has montado una quedada o un botellon ,por que hay que joerse la cantidad de zombies que aparecen xD, LoL, eso a sido un instant kill, joder, no te ha dado tiempo ni a respirar, jajajajaja, que capitulazo, te dejo mi like compañero xD",Testudo_marginata,NA,2015-04-17T18:05:24Z,es,Spain
Tortuga marginada,T0sDkn7kjdI,Las Aventuras De Una Tortuga Marginada(LADUTM) - Capitulo 2 &#39;Hornos marca Tinkers y mazmorras&#39;,Buenas ¡Conchonudos! Os traigo el capitulo 2 de LADUTM(Las Aventuras De Una Tortuga Marginada). Esta serie seguirá mis ...,2015-03-20T16:30:17Z,Draick in the Game,ES,Tortuga marginada,https://www.youtube.com/watch?v=T0sDkn7kjdI,41,2,6,"te vi en el canal de anliju no te rindas yo admiro su presentacion jajaj espero que seas igual o mejor.. suerte :) | Buen video compañero aqui te dejo un like. | anda que curioso, no sabia que se podia hacer una mesa de crafteo doble, xD",Testudo_marginata,NA,2015-03-20T16:30:17Z,es,Spain
Tortuga marginada,OprPDieDR3Y,Las Aventuras De Una Tortuga Marginada (LADUTM) - Capitulo 4 &#39;WTF Cabezas y Nether Fortress&#39;,Buenas ¡Conchonudos! Os traigo el capitulo 4 de LADUTM(Las Aventuras De Una Tortuga Marginada). Esta serie seguirá mis ...,2015-04-04T00:37:30Z,Draick in the Game,ES,Tortuga marginada,https://www.youtube.com/watch?v=OprPDieDR3Y,22,4,2,"Vaya la de zombie y ese con la mano blanca jajaja que risas. Estas echo un crack tortugita. Aqui te dejo mi like. | que grande Tortugita, joder la cantidad de Zombies que tenias alli abajo, estaban de botellon, jajajajajaja xD buen capitulo y un gran like ;)",Testudo_marginata,NA,2015-04-04T00:37:30Z,es,Spain
Tortuga nicaraguense,J59sY5wyF8w,tortuga mapa de las filipinas:la mas grande.                                  tortuga nicaraguense,NA,2025-05-17T08:46:44Z,Salomon Chino,ES,Tortuga nicaraguense,https://www.youtube.com/watch?v=J59sY5wyF8w,1482,16,0,NA,Trachemys_emolli,NA,2025-05-17T08:46:44Z,NA,NA
Traca tomateiro,vmXRBdCGG3s,"343 - Traça tomateiro, Controle eficaz da Nim Brasil no período de seca.",Compre pelo WhatsApp: https://bit.ly/wpp-emerson-nim-brasil Empresa: Nim Brasil Agroflorestal Site: www.nimbrasil.com.br ...,2021-06-07T13:42:53Z,Nim Brasil,ES,Traça tomateiro,https://www.youtube.com/watch?v=vmXRBdCGG3s,892,37,NA,NA,Phthorimaea_absoluta,NA,2021-06-07T13:42:53Z,pt,Portugal
Traca-do-tomateiro,5r3nJwI46Co,Controle da Traça do Tomateiro - Tuta absoluta - MIP Experience,A traça-do-tomateiro (Tuta absoluta) é a principal praga que ameaça a cultura do tomate. Onde a traça-do-tomateiro foi ...,2019-05-17T17:58:15Z,Promip,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=5r3nJwI46Co,81597,1047,7,"Como exterminar o coleobroca do tomateiro? | Sou.represantate.desses.produto | Bom dia quero saber como de controlar a broca do tomate cereja? | muito bom amigo gostei muito parabems | Excelente vídeo! Parabéns a PROMIP e ao Dr. Everaldo Batista Alves | Muito bom o vídeo! 
O inseticida ecellence é bom?",Phthorimaea_absoluta,NA,2019-05-17T17:58:15Z,pt,Portugal
Traca-do-tomateiro,9Z2UPEZ4K54,Como controlar a traça-do-tomateiro?,"Saiba como deve ser o manejo dessa temida praga, que ainda tira o sono dos produtores de tomate.",2021-01-25T16:44:44Z,Campo & Negócios,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=9Z2UPEZ4K54,2663,113,5,Qual manejo ...ou seja a outra lavoura ..para rotacionar ...pode ser o pimentão ? | Assisti até o final na espectativa de que fosse falar o que usar para combater 🤔☹️☹️,Phthorimaea_absoluta,NA,2021-01-25T16:44:44Z,pt,Portugal
Traca-do-tomateiro,ObXVgvLtmZA,TRAÇA-DO-TOMATEIRO - QUE BICHO É ESSE?,TRAÇA-DO-TOMATEIRO - QUE BICHO É ESSE? Ver em: ...,2022-12-22T14:48:42Z,Rádio Web Agroecologia,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=ObXVgvLtmZA,2578,48,0,NA,Phthorimaea_absoluta,NA,2022-12-22T14:48:42Z,pt,Portugal
Traca-do-tomateiro,EB2RVNwBf5A,Traça-do-Tomateiro: O Pesadelo dos Produtores – Como se Proteger?- com Maria Elisa,Conheç   Conheça a Traça do Tomateiro – com Maria Elisa A traça-do-tomateiro (Tuta absoluta) é uma das pragas mais ...,2021-09-12T15:00:08Z,Agricultura A a Z,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=EB2RVNwBf5A,663,30,0,NA,Phthorimaea_absoluta,NA,2021-09-12T15:00:08Z,pt,Portugal
Traca-do-tomateiro,KDIjOQcOadg,A traça-do-tomateiro é um problema na sua produção?,"Quase invisível a olho nu, a traça-do-tomateiro (Tuta absoluta) é uma das principais inimigas das lavouras de ...",2024-12-30T19:00:20Z,Koppert Brasil,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=KDIjOQcOadg,33,2,0,NA,Phthorimaea_absoluta,NA,2024-12-30T19:00:20Z,pt,Portugal
Traca-do-tomateiro,bMzou8mMpIo,Plantação de tomate deve estar protegida da traça-do-tomateiro,"O tomate é muito presente na mesa de muitos brasileiros, com uma produção nacional de mais de 3 milhões de toneladas, ...",2022-09-30T19:36:15Z,Canal Terraviva,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=bMzou8mMpIo,560,24,1,Eu queria combater a traça com produto não quimico,Phthorimaea_absoluta,NA,2022-09-30T19:36:15Z,pt,Portugal
Traca-do-tomateiro,GPxrN9USGu4,Traça-do-tomateiro volta a causar prejuízos na safra 2022,"Antiga conhecida dos produtores, traça-do-tomateiro volta a causar prejuízos na safra 2022 Pesquisa conseguiu bons resultados ...",2022-10-24T21:20:27Z,Embrapa,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=GPxrN9USGu4,1547,68,NA,NA,Phthorimaea_absoluta,NA,2022-10-24T21:20:27Z,pt,Portugal
Traca-do-tomateiro,md7DUHP8m_M,Como-controlar-Traça-tomateiro-traça-tomate-traça-do-tomateiro-inseticida? controle d traça d tomate,"fala galera blz? seja bem-vindo ao canal @diaadianaestufa4146 eu sou o Pedro e é um prazer ter vc por aqui, nesse vídeo ...",2024-02-03T22:00:30Z,Dia a dia na Estufa,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=md7DUHP8m_M,548,64,11,"Bom dia 
Qual as medidas e altura da estufa nova? | Mosca branca tayguer ou Oberon | Já uso o deleguete | Boa noite. O mulching amarelo não atrai a mosca branca? | Obrigado grande Amigo Pedro",Phthorimaea_absoluta,NA,2024-02-03T22:00:30Z,pt,Portugal
Traca-do-tomateiro,BHlz6Pxf-7k,Extermine todas as fases da traça-do-tomateiro com CHASER | IHARA,"A temporada de caça começou com Chaser, novo inseticida para tomate que extermina todas as fases da traça-do-tomateiro.",2023-06-29T14:52:17Z,IHARA,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=BHlz6Pxf-7k,23681,19,2,"Os anúncios dos produtos da Ihara são diferenciados e muito bem feitos... faz até arrepiar, principalmente na vinheta da empresa no final do vídeo.

Aqui vai um desejo:
Me deem uma oportunidade de estágio e fazer parte dessa empresa e vestir essa camisa. Será meu maior orgulho! 🙏🏼",Phthorimaea_absoluta,NA,2023-06-29T14:52:17Z,pt,Portugal
Traca-do-tomateiro,bSig3HKV6UI,Prevenção-contra-traça-do-tomateiro-como-eliminar-a-traça-no-tomate🍅✅-tomate-grape-em-estufa-Rosso,fala galera beleza esse é o canal dia a dia na estufa se você é novo por aqui já se inscreve para se inscrever não paga nada e se ...,2022-09-17T22:30:04Z,Dia a dia na Estufa,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=bSig3HKV6UI,737,56,27,"https://youtube.com/channel/UCM567j4I1Hbhys6OtXh6TuA

Esse é o link do canal, peço sua ajuda para curtir e inscrever se, muito obrigado desde já. | Produtinho bom mais muito caro,aqui um vridinho de 250 LM custa 200 reais | Você faz quantas fértil irrigação com prêmio no ciclo do.tomate | Bom dia  qual  é a  dose  do prêmio  para  a traça? | Ótimo o seu trabalho !!!! | O meu já tá com quase 2 metros de altura | Ele é assim mesmo o rosso,ele é uma planta determinada, ele solta o broto e a penca e para, depois sai outro broto assim vai! Me passa seu zap!! | Sua plantação está top as pontas do rosso e assim mesmo ele capa sozinho mas solta outro broto depois eu tenho dele aqui plantado eu só planto dele ele é o melhor de produção | Esse Rosso e assim mesmo ele se capa sozinho mas ele fica soltando outro broto e faz a mesma coisa da flor e perde a ponta e normal dele | Top o sistema radicular",Phthorimaea_absoluta,NA,2022-09-17T22:30:04Z,pt,Portugal
Traca-do-tomateiro,ZmxmjGSULGo,Traça-do-tomateiro(Tuta-Absoluta),Link do grupo dos produtores de tomate: https://chat.whatsapp.com/EFXWq2pAXiU3nJXHQebhJT.,2023-12-15T12:30:22Z,Especialista Em Tomates,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=ZmxmjGSULGo,178,15,4,"Boa tarde Anderson.qual a região quê você tá? | Aí virou motel de traça kkkkk
Veneno nelas amigjo
Joga duro
Pulveriza a noite",Phthorimaea_absoluta,NA,2023-12-15T12:30:22Z,NA,NA
Traca-do-tomateiro,CUyFqQwio-g,Vídeo 33 - Traça-do-Tomateiro: Desafios do Controle [Campanha Produzindo Alimento Seguro],"No vídeo de hoje, o Secretário da Agricultura do Município de Feliz, Mosar Martini, irá nos trazer os principais pontos para o ...",2022-02-11T12:00:10Z,Câmara de Olericultura do Vale do Caí,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=CUyFqQwio-g,65,2,1,Muito bom! vídeo esclarecedor sobre a temida traça do tomateiro. Com certeza é a principal praga desta cultura...👏,Phthorimaea_absoluta,NA,2022-02-11T12:00:10Z,pt,Portugal
Traca-do-tomateiro,181osBcnrcQ,AgroMais: Inovação  Armadilha digital contra a traça-do-tomateiro,"Entrevista dia (03.07/2023) ao vivo para o canal Agro+, sobre a praga Tuta Absoluta (traça-do-tomateiro). Inimiga de longa data ...",2023-07-03T19:05:04Z,Tarvos,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=181osBcnrcQ,2162,14,0,NA,Phthorimaea_absoluta,NA,2023-07-03T19:05:04Z,pt,Portugal
Traca-do-tomateiro,_9N0IgSZpH4,Palestra Manejo Holístico da Traça-do-Tomateiro; palestra realizada dia 04/09/2023 - TOMATE BRASIL,NA,2023-09-05T13:59:39Z,Welson Perli Pereira,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=_9N0IgSZpH4,291,24,0,NA,Phthorimaea_absoluta,NA,2023-09-05T13:59:39Z,pt,Portugal
Traca-do-tomateiro,EOAVaQnQin4,Traça-do-tomateiro: Picos de infestação nas lavouras,Vamos falar agora sobre a traça-do-tomateiro e os picos de infestação nas lavouras. Sobre o assunto eu converso com o ...,2022-10-26T20:39:39Z,AgroMais,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=EOAVaQnQin4,36,0,0,NA,Phthorimaea_absoluta,NA,2022-10-26T20:39:39Z,pt,Portugal
Traca-do-tomateiro,AuupfV-5nAg,"Bobina Yellow Trap Controle de pragas:  Traça-do-tomateiro, Mosca-das-frutas, Cigarrinha do Milho","Apresentamos o mais recente lançamento da Coleagro, a Bobina Yellow Trap, um produto fabricado com materiais resistentes, ...",2023-09-22T14:24:41Z,Coleagro,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=AuupfV-5nAg,136,2,0,NA,Phthorimaea_absoluta,NA,2023-09-22T14:24:41Z,pt,Portugal
Traca-do-tomateiro,bDakFOjFR7E,ELA É UMA DAS PRINCIPAIS PRAGAS DO TOMATEIRO,"A Traça-do-tomateiro (Tuta absoluta), é uma das principais pragas que afetam a cultura do tomate. A sua presença pode ser fatal ...",2022-03-16T09:38:11Z,Terra Fértil,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=bDakFOjFR7E,344,11,0,NA,Phthorimaea_absoluta,NA,2022-03-16T09:38:11Z,pt,Portugal
Traca-do-tomateiro,E-ldg_lWzJo,#Parte32. Durivo é dos melhoras inseticidas para traça-do-tomateiro larva-minadora.#durivo#tomate,NA,2024-04-16T18:56:16Z,Especialista Em Tomates,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=E-ldg_lWzJo,1201,27,2,Ele pega broca do tomate?,Phthorimaea_absoluta,NA,2024-04-16T18:56:16Z,pt,Portugal
Traca-do-tomateiro,RLzExODpOmQ,Você conhece as pragas do tomateiro?,"Suzeth Carvalho Sousa, da Unicerrado, detalha sobre a traça-do-tomateiro, os sintomas e alternativas de controle.",2020-12-18T19:26:54Z,Campo & Negócios,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=RLzExODpOmQ,186,5,2,A mosca Branca é a pior de todas.,Phthorimaea_absoluta,NA,2020-12-18T19:26:54Z,pt,Portugal
Traca-do-tomateiro,biTqens2mbA,"A traça não perdoa, tome muito cuidado.(Tomate Santa Adélia).",A traça é uma das pragas mais importantes do tomateiro. A traça-do-tomateiro está presente nos principais países produtores de ...,2023-12-19T14:30:05Z,Especialista Em Tomates,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=biTqens2mbA,1925,70,18,"Essa cultura nao precisa de estacas para se atrepar? | Boa noite nesse estado ki tá é só jonier pra resolver   . Esperiencia própria | Uma roça desse pode  abadona que ñ  compeca a traça  invadio  muito | boa noite amigo 
qual o tomate ideal para o clima quente? | Tá cheio mesmo, Chega ta voando.kkkk | Traça não é brincadeira | Esse produto parece bom mais o único problema é o preço 😂😂😂 | Meu tio perdeu 2 mil pés por conta da traça",Phthorimaea_absoluta,NA,2023-12-19T14:30:05Z,pt,Portugal
Traca-do-tomateiro,rJfK_0trQJA,Quem tá na dúvida da nova inseticida (JOINER) traço do tomateiro (Tuta absoluta) mosca minadora,"O conceito de JOINER para tomate é traça-do-tomateiro+. Além da alta eficácia no controle de traça-do-tomateiro, JOINER, ...",2024-05-11T21:35:13Z,Gilvan@Oficial.,ES,Traça-do-tomateiro,https://www.youtube.com/watch?v=rJfK_0trQJA,6401,247,50,"Gilvan,vc usa ele tbm no pimentão?? | Vc coloca quantas ml pô bomba | Vc usa outros  inseticida para traça além do joiner. Ou so ele mesmo? | Quantas vezes você pulverizou? | Como usar o joiner pode colocar olé vegetal ou o bestfly no meio? | Boa noite 
Você usa mais algum para traça no tomate? | Na nossa hortinha de 100 mil pés não funciona mais | Boa tarde gilvan tive muito problema com traça no meu pimentao,agora vou camecar a planta outro pimentão ,oque vc me indicaria e estar fazendo logo que planto para nao ter tanto problema | Boa dica pra evitar a bacteria na roça nova! | Fala meu amigo 1 litro atende 10 mil pes ( 2 hectares)",Phthorimaea_absoluta,NA,2024-05-11T21:35:13Z,pt,Portugal
Traca-do-tomateiro,f_8mhKEsXC8,Vídeo 32 - Traça-do-Tomateiro: O Inseto Praga [Campanha Produzindo Alimento Seguro],O vídeo de hoje irá tratar sobre o principal inseto praga do tomateiro em ambiente protegido da região: a Traça-do-tomateiro ...,2022-02-04T12:00:13Z,Câmara de Olericultura do Vale do Caí,PT,Traça-do-tomateiro,https://www.youtube.com/watch?v=f_8mhKEsXC8,55,2,0,NA,Phthorimaea_absoluta,NA,2022-02-04T12:00:13Z,pt,Portugal
Traca-do-tomateiro,SjHy9Zu-t1A,Inovação: Armadilha digital contra a traça-do-tomateiro,"Para falar sobre como funciona essa armadilha, conversamos com Nathália Silva, bióloga e coordenadora de entomologia na ...",2023-07-03T18:43:17Z,AgroMais,PT,Traça-do-tomateiro,https://www.youtube.com/watch?v=SjHy9Zu-t1A,492,16,0,NA,Phthorimaea_absoluta,NA,2023-07-03T18:43:17Z,pt,Portugal
Trachemys emolli,8xYGzjBxuMY,Trachemys emolli ( nicaraguan slider ),Hatchling Trachemys emolli 17/03/2014.,2014-03-17T13:56:25Z,Martin maxime,ES,Trachemys emolli,https://www.youtube.com/watch?v=8xYGzjBxuMY,1541,9,1,That is AWESOME!,Trachemys_emolli,NA,2014-03-17T13:56:25Z,NA,NA
Trachemys emolli,3LRIQ_-YdSg,Longline fishing Trachemys (scripta) emolli 4 Lake Nicaragua 22 may 2014,"Captured turtles (Trachemys emolli) during longline fishing for the Environmental and Social Impact Assessment, Nicaragua ...",2014-07-21T20:50:56Z,Laguna de Apoyo,ES,Trachemys emolli,https://www.youtube.com/watch?v=3LRIQ_-YdSg,233,1,0,NA,Trachemys_emolli,NA,2014-07-21T20:50:56Z,en,NA
Trachemys emolli,44KkxTFpiIE,Repas de Trachemys emolli  (cuisses de grenouilles),NA,2015-02-01T14:17:17Z,Martin maxime,ES,Trachemys emolli,https://www.youtube.com/watch?v=44KkxTFpiIE,336,4,1,"A quoi te sers le grillage blanc ? De plage , ou de points d'appuis ?",Trachemys_emolli,NA,2015-02-01T14:17:17Z,NA,NA
Trachemys emolli,0BrDh86I_rw,ARQUITECTURE OF A TURTLE #animals #rescatewildlife #wildlife #birds #conservación#turtle,"Every shell tells a story. This turtle (Trachemys emolli) was hit by a car and arrived with a severe fracture. Today, thanks to ...",2025-07-28T20:55:38Z,Rescate Wildlife Rescue Center,ES,Trachemys emolli,https://www.youtube.com/watch?v=0BrDh86I_rw,7800,74,0,NA,Trachemys_emolli,NA,2025-07-28T20:55:38Z,en,NA
Trachemys emolli,m0dLgbGExWg,Peacock slider,Trachemys emolli.,2024-10-14T18:11:36Z,LemonLime Tv,ES,Trachemys emolli,https://www.youtube.com/watch?v=m0dLgbGExWg,13,1,0,NA,Trachemys_emolli,NA,2024-10-14T18:11:36Z,NA,NA
Trachemys emolli,MB-2w1WOtKI,Peacock slider,Trachemys emolli ( peacock slider) also known as Nicaraguan slider ( 6 months old),2024-10-14T18:05:01Z,LemonLime Tv,ES,Trachemys emolli,https://www.youtube.com/watch?v=MB-2w1WOtKI,6,1,0,NA,Trachemys_emolli,NA,2024-10-14T18:05:01Z,en,NA
Trachemys emolli,4FgdOwhJIYM,Hypo trachemys emolli #turtles #animals #nature,NA,2024-03-10T19:34:17Z,James Terelle,ES,Trachemys emolli,https://www.youtube.com/watch?v=4FgdOwhJIYM,507,14,0,NA,Trachemys_emolli,NA,2024-03-10T19:34:17Z,en,NA
Trachemys emolli,iNRCf2K6WI4,5 July 2024,Trachemys emolli turtle.,2024-07-05T19:46:38Z,AL11,ES,Trachemys emolli,https://www.youtube.com/watch?v=iNRCf2K6WI4,463,5,0,NA,Trachemys_emolli,NA,2024-07-05T19:46:38Z,en,NA
Trachemys emolli,5ENuviC0Mg4,Peacock Sliders!!,"A little chat about size and care needs of trachmeys venusta and trachemys emolli, and an excuse to show off some of my animals ...",2021-11-16T20:06:14Z,The Turtle Emporium,ES,Trachemys emolli,https://www.youtube.com/watch?v=5ENuviC0Mg4,5733,99,7,"I have not any distinction between Mexican ornate slider, belize slider and Nicaraguan ornate slider, so can you give me information about this. | Help!! What plants go inside my peacock turtles tank? | Please sent me I pay amount | Turtle licked the turtles head the peacock has a E back | I think I gasped when you said that turtle is only one year old. My 5 y.o slider is about half of it, male and very grumpy who always look for ways to escape his tank but I still love him. | Nice Turtles! I personally love turtles. I always wanted to have a Red eared slider, but I kinda wanted Yellow bellied sliders.",Trachemys_emolli,NA,2021-11-16T20:06:14Z,en,NA
Trachymela sloanei,kTHWUkA2YD4,Trachymela sloanei,Eucalyptus tortoise beetle.,2016-07-20T13:25:37Z,Entomofauna,ES,Trachymela sloanei,https://www.youtube.com/watch?v=kTHWUkA2YD4,50,2,0,NA,Trachymela_sloanei,NA,2016-07-20T13:25:37Z,NA,NA
Trachymela sloanei,6YWTYkqn0go,larvas de escarabajo tortuga Australiano (trachymela sloanei) extraterrestres bajo la corteza,NA,2024-04-18T09:58:05Z,EL PIBE BICHERO,ES,Trachymela sloanei,https://www.youtube.com/watch?v=6YWTYkqn0go,1057,19,0,NA,Trachymela_sloanei,NA,2024-04-18T09:58:05Z,NA,NA
Trachymela sloanei,qJLWWMndj0o,EUCALYPTUS tortoise BEETLE in Canary Islands #insects #beetle #eucalyptus #grancanaria,"EUCALYPTUS tortoise beetle (Trachymela sloanei) in Gran Canaria, july 2023 #coleoptera #canarias #exotic.",2023-07-07T19:32:30Z,Natural Moments,ES,Trachymela sloanei,https://www.youtube.com/watch?v=qJLWWMndj0o,1581,31,0,NA,Trachymela_sloanei,NA,2023-07-07T19:32:30Z,NA,NA
Tritia mutabilis,pvy0BOWiQVo,Tritia mutabilis  Greece  by Theo Fotiadis,Sithonia Chalkidiki 24.3.2020.,2020-03-23T06:11:46Z,Θεόδωρος Φωτιάδης,ES,Tritia mutabilis,https://www.youtube.com/watch?v=pvy0BOWiQVo,22,0,0,NA,Tritia_mutabilis,NA,2020-03-23T06:11:46Z,NA,NA
Tritia mutabilis,hLMvcwykelQ,spaghetti con la tritia mutabilis...,Cucina napoletana.,2023-03-31T14:29:17Z,Giovanni Tommaso Rovati,ES,Tritia mutabilis,https://www.youtube.com/watch?v=hLMvcwykelQ,71,1,0,NA,Tritia_mutabilis,NA,2023-03-31T14:29:17Z,it,NA
Tritia mutabilis,F2V0TDZDGoA,Terreur subaquatique...,"Rencontre entre une Noisette de mer (Tritia mutabilis) et une grande étoile peigne (Astropecten aranciacus), super prédateur des ...",2023-08-24T18:33:04Z,Pierre Corbrion,ES,Tritia mutabilis,https://www.youtube.com/watch?v=F2V0TDZDGoA,221,3,0,NA,Tritia_mutabilis,NA,2023-08-24T18:33:04Z,fr,NA
Tuta absoluta,BCvIlkDxd10,TOMATE: todo sobre la TUTA ABSOLUTA. PLAGAS DEL TOMATE,"EL TOMATE es el rey de nuestros huertos, pero no solo nos gusta a nosotros, descubre todo sobre la TUTA ABSOLUTA una de ...",2013-11-16T10:20:08Z,El Huerto Familiar,ES,Tuta absoluta,https://www.youtube.com/watch?v=BCvIlkDxd10,358690,7389,137,"Jo yo me di cuenta el otro día,que rabia😮 | Good | Qué buen vídeo.Completo, didáctico, de calidad, ciencia pura...Muy agradecido por difundir su saber, conocimiento y experiencia. Gran maestro gracias | Me ha fastidiado bastante, el único tomate que no he visto afectado es el tomate Cherry o quizá sea silvestre (he visto que los conocen por iguales nombres) | WOOOWW, USTED SI SABE. Tengo esa plaga en treinta tomateras sembradas en macetas y bolsas con tierra, y no sabía que era lo que le pasaba a las hojas de mis plantas. Muchas gracias. saludos desde monterrey, méxico.... | Tuta es en quechua traducido al español es polilla | Podrias enseñarnos algo  para que los conejos no se coman mi huerto?. Gracias por tus videos maravillosos | Muy buen video!después de 10 años sigues con la misma técnica o la a mejorado? | Los metodos propuestos funcionan muy bien. Yo uso la feromona y el bacillus. Lo q no tengo un método es para la chinche verde, alguna sugerencia? Gracias Pepe!! | Cual es la dosis del Spintor??",Phthorimaea_absoluta,NA,2013-11-16T10:20:08Z,es,Spain
Tuta absoluta,0_s6ub-z-pw,TUTA ABSOLUTA: 6 formas de eliminarla de tus tomates.,"La Tuta Absoluta es la plaga más destructiva de los tomates. Esta plaga, concretamente sus larvas, hacen agujeros en los ...",2024-05-18T12:00:03Z,El manual del agricultor,ES,Tuta absoluta,https://www.youtube.com/watch?v=0_s6ub-z-pw,237906,3037,188,"Yo quiero!!!gracias | Yo quiero | Yo quiero | Yo quiero | Yo quiero sobre el mildiu | Gracias probare algún metodo😊 | Muy buenos consejos lo haré esas trampas que tienen que ser una caña ya vamos hablando | Cada tonto pone una tonteria | Yo quiero | Aceite de neem, diatomeas,purin de ortiga,purin de hoja de consuelda,purin de borraja,jabon potasico con ajo,ramos de laurel entre las tomateras.....hay cientos de metodos naturales.
Ahora bien,una pregunta,si tengo la tuta en la zona alta de mis plantas y pongo su brebaje en la tierra la idea es que las larvas bajen hasta el suelo??
Es para un amigo.",Phthorimaea_absoluta,NA,2024-05-18T12:00:03Z,es,Spain
Tuta absoluta,0KvM8yb4zZk,Ulei de neem pentru tuta absoluta #uleideneem #tutaabsoluta #agromedicro,Ulei de neem pentru tuta absoluta #uleideneem #tutaabsoluta #agromedicro.,2025-02-01T20:38:51Z,AgroMedic,ES,Tuta absoluta,https://www.youtube.com/watch?v=0KvM8yb4zZk,1524,26,0,NA,Phthorimaea_absoluta,NA,2025-02-01T20:38:51Z,ro,NA
Tuta absoluta,SsLpUH1YzO8,&quot;¡Hoy hablamos sobre cómo combatir un ataque severo de Tuta Absoluta! 🍅,Conozca estrategias efectivas y semi orgánicas para proteger sus tomates y mantener una producción saludable. ¡No se lo ...,2025-01-09T17:32:16Z,AgroVerde,ES,Tuta absoluta,https://www.youtube.com/watch?v=SsLpUH1YzO8,7562,101,5,cuales serian los brotes laterales he encontrados unos diminutos en mis plantas. | 😮😮😮😢😢😢😊😊😊 | Super información para tener conocimiento sobre las plagas,Phthorimaea_absoluta,NA,2025-01-09T17:32:16Z,es,Spain
