species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Yaco de cola roja,video_003692,Un día en la vida de mi loro yaco de cola roja,Nacho el loro vilador Hudson african grey parrot.,2019-07-24T00:11:33Z,channel_000181,ES,Yaco de cola roja,[withheld],77,1,0,NA,Psittacus_erithacus,NA,2019-07-24T00:11:33Z,es,Spain
Yaco de cola roja,video_000634,Yaco de cola roja,Yaco de cola roja elije que comer.,2020-01-09T15:06:07Z,channel_001025,ES,Yaco de cola roja,[withheld],190,7,0,NA,Psittacus_erithacus,NA,2020-01-09T15:06:07Z,es,Spain
Yaco de cola roja,video_007825,"Lara , mi yaco de cola roja.",a través de YouTube Capture.,2014-08-17T10:47:18Z,channel_008721,ES,Yaco de cola roja,[withheld],31,0,0,NA,Psittacus_erithacus,NA,2014-08-17T10:47:18Z,es,Spain
Yaco de cola roja,video_011218,Loro yaco de cola roja un african grey loro gris de cola roja un african grey,Loro africano aprendiendo día a dia.,2019-06-09T08:28:40Z,channel_000181,ES,Yaco de cola roja,[withheld],135,2,2,[link withheld] | Que bonito,Psittacus_erithacus,NA,2019-06-09T08:28:40Z,NA,NA
Yaco de cola roja,video_007033,Baby Yaco de. Cola roja conociendo su entorno,"Nacho yaco de cola roja llegando a. Casa. Y conociendo su entorno , african grey. Parrot.",2018-07-09T23:29:55Z,channel_000181,ES,Yaco de cola roja,[withheld],18,1,0,NA,Psittacus_erithacus,NA,2018-07-09T23:29:55Z,es,Spain
Yaco de cola roja,video_006367,Pequeno Yaco de cola roja Nacho Coni  tomando un bano,LORO yaco d cola roja tomando un bano.,2018-07-13T18:07:59Z,channel_000181,ES,Yaco de cola roja,[withheld],21,1,0,NA,Psittacus_erithacus,NA,2018-07-13T18:07:59Z,es,Spain
Yaco de cola roja,video_012752,Loro Yaco de cola roja 👉🦜 yaco,loroyacodarko.,2023-04-22T13:53:47Z,channel_004740,ES,Yaco de cola roja,[withheld],664,36,0,NA,Psittacus_erithacus,NA,2023-04-22T13:53:47Z,NA,NA
Yaco de cola roja,video_003981,yaco de cola roja linda,NA,2011-07-12T15:10:59Z,channel_008956,ES,Yaco de cola roja,[withheld],57,0,0,NA,Psittacus_erithacus,NA,2011-07-12T15:10:59Z,NA,NA
Yaco de cola roja,video_010274,"Nacho jugando, yaco de cola roja Nacho","Nacho jugando, yaco de cola roja Nacho.",2019-02-14T04:31:58Z,channel_000181,ES,Yaco de cola roja,[withheld],142,5,0,NA,Psittacus_erithacus,NA,2019-02-14T04:31:58Z,es,Spain
Yaco de cola roja,video_015085,Yaco de cola roja un african grey Nacho Hudson play,Mi loro african grey loro gris de cola roja Nacho Hudson.,2019-07-07T19:01:57Z,channel_000181,ES,Yaco de cola roja,[withheld],43,2,0,NA,Psittacus_erithacus,NA,2019-07-07T19:01:57Z,NA,NA
Yaco de cola roja,video_005597,MI PAREJA DE LORO GRIS AFRICANO O YACO DE COLA ROJA‼️,NA,2025-07-22T11:35:01Z,channel_000228,ES,Yaco de cola roja,[withheld],59,1,0,NA,Psittacus_erithacus,NA,2025-07-22T11:35:01Z,NA,NA
Yaco de cola roja,video_013623,"Yaco de cola roja, un african grey loro  gris",1 año 3 meses nacho Coni loro africano gris de cola roja aprende cada dia.,2019-06-05T04:55:09Z,channel_000181,ES,Yaco de cola roja,[withheld],117,1,0,NA,Psittacus_erithacus,NA,2019-06-05T04:55:09Z,es,Spain
Yaco de cola roja,video_007057,CONTROL DE PESO DIARIO * LORO GRIS A. - YACO DE COLA ROJA,MANOLITO 12 AÑOS.,2021-08-08T18:26:57Z,channel_007075,ES,Yaco de cola roja,[withheld],111,1,1,No.pomes cuanto pesa tu yaco,Psittacus_erithacus,NA,2021-08-08T18:26:57Z,es,Spain
Yaco de cola roja,video_002647,Yaco de cola roja y amazonas toman  una ducha,Nacho Coni Yaco de cola roja y Mateo loros hablando tomando ducha.,2019-03-12T14:20:59Z,channel_000181,ES,Yaco de cola roja,[withheld],51,0,0,NA,Psittacus_erithacus,NA,2019-03-12T14:20:59Z,es,Spain
Yaco de cola roja,video_012281,yaco de cola roja MAKA,sigo intentando que se suba y que se deje acariciar. poco a poco...,2021-01-09T17:01:38Z,channel_009274,ES,Yaco de cola roja,[withheld],8,0,0,NA,Psittacus_erithacus,NA,2021-01-09T17:01:38Z,es,Spain
Yaco de cola roja,video_004295,ADIESTRANDO UN YACO DE COLA ROJA PARA VUELO LIBRE#TODOLOROS #yacocolaroja #YACO,NA,2023-04-10T12:33:31Z,channel_007616,ES,Yaco de cola roja,[withheld],2603,165,3,"como se deja tocar por mas de 1 persona? | 😮hola crack, ¿podrías enseñarme en uno de vuestros vídeos a ponerle el arnés? Muchas gracias | Qué lindo lorito 🥰🥰🥰",Psittacus_erithacus,NA,2023-04-10T12:33:31Z,es,Spain
Yaco de cola roja,video_010517,Yaco de cola roja intoxicado por consumo de aguacate,Acude a nuestra consulta de exóticos un yaco de cola roja en estado letárgico. El animal había comido un trozo de aguacate.,2016-07-20T01:28:40Z,channel_002819,ES,Yaco de cola roja,[withheld],2292,5,8,"Hola qué bonito yo uno YacosEsther visítalo y suscríbt | Hola muy bonito el YacosEsther visítalo y suscríbt | 😭😭 | Hola ...mi loro gris africano murió hace 2 días ..le dí aguacate  :(    tu loro sobrevivió?? | que yo tengo las misma problema llamame el telef 642092934 pliss | que  producto le administraste | Buenos dias, mi pregunta consiste en animales como el cerdo y la cabra ¿podran estos animales consumir el aguacate o la semilla? me encanta este canal lo compartire con mis amigos de antemano gracias cual sea su respuesta mi correo (elyreyes1967@gmail.com)",Psittacus_erithacus,NA,2016-07-20T01:28:40Z,es,Spain
Yaco de cola roja,video_015593,Nacho  mi yaco de cola roja. my African Grey parrot,Un lorito Feliz mi yaco de cola roja.,2021-05-18T19:16:06Z,channel_000181,ES,Yaco de cola roja,[withheld],16,1,0,NA,Psittacus_erithacus,NA,2021-05-18T19:16:06Z,es,Spain
Yaco de cola roja,video_008001,"Yaco de cola roja, loro llamando gatos 🦜",NA,2020-11-13T16:31:07Z,channel_003955,ES,Yaco de cola roja,[withheld],594,12,0,NA,Psittacus_erithacus,NA,2020-11-13T16:31:07Z,es,Spain
Yaco de cola roja,video_004893,Yaco de cola roja,Yaco de cola roja hembra llamado Paca jugando y comiendo.,2015-02-04T19:29:43Z,channel_000277,ES,Yaco de cola roja,[withheld],18,2,0,NA,Psittacus_erithacus,NA,2015-02-04T19:29:43Z,es,Spain
Yaco de cola roja,video_002206,Yaco de cola roja Nacho Coni comiendo mango seco,"Loro , africano. African Grey, taco de cola roja Nacho Coni.",2019-04-17T23:41:29Z,channel_000181,ES,Yaco de cola roja,[withheld],16,1,0,NA,Psittacus_erithacus,NA,2019-04-17T23:41:29Z,es,Spain
Yaco de cola roja,video_007418,Baby yaco de cola roja Nacho Coni es un baby papillero aprendiendo dia a dia,Yaco de cola roja Nacho Coni es un baby papillero aprendiendo dia a dia.,2018-07-24T20:39:36Z,channel_000181,ES,Yaco de cola roja,[withheld],20,1,0,NA,Psittacus_erithacus,NA,2018-07-24T20:39:36Z,es,Spain
Yaco de cola roja,video_016519,Loro yaco de cola roja un african grey...,Loro yaco de cola roja un african grey loro gris.,2019-06-07T07:19:05Z,channel_000181,ES,Yaco de cola roja,[withheld],12,0,0,NA,Psittacus_erithacus,NA,2019-06-07T07:19:05Z,NA,NA
Yaco de cola roja,video_003331,Yaco de cola roja Nacho Coni tomando una ducha,Nacho Coni Yaco de cola roja se bana.,2019-03-12T14:23:03Z,channel_000181,ES,Yaco de cola roja,[withheld],31,0,0,NA,Psittacus_erithacus,NA,2019-03-12T14:23:03Z,es,Spain
Yaco de cola roja,video_005741,Yaco de cola roja   African grey.  My baby. Papillero,Nacho. Aprendiendo. Cada día. Casi a sus dos. Meses de. Nacido. Un Lorito papillero.,2018-07-06T00:55:04Z,channel_000181,ES,Yaco de cola roja,[withheld],115,2,0,NA,Psittacus_erithacus,NA,2018-07-06T00:55:04Z,es,Spain
Yaco de cola roja,video_013078,Nacho Coni  un yaco de cola roja aprendiendo dia a dia 2meses 6 dias,Nacho jugando aprendiendo dia a dia african grey. Un yaco de cola roja.,2018-07-24T20:47:34Z,channel_000181,ES,Yaco de cola roja,[withheld],7,1,0,NA,Psittacus_erithacus,NA,2018-07-24T20:47:34Z,es,Spain
Yaco de cola roja,video_016693,Loro Yaco de Cola Roja Hablando en ANDALUZ,En este video os muestro como un loro yaco cola roja habla en andaluz. Es un loro yaco papillero de 4 años. Habla muchisimo y ...,2016-12-31T18:26:49Z,channel_002007,ES,Yaco de cola roja,[withheld],8764,43,6,"Sabes cuánto vive un loro yaco?
Yo tengo una ninfa con 11 años y me da cosilla que se muera porque me parece que no viven tanto años como los loros, creo que esos animales pueden llegar a más de 50 años🤗🤗🤗 | muy bueno jaja | Tu muerto | Jajajaj tu muertoo jajajaj",Psittacus_erithacus,NA,2016-12-31T18:26:49Z,es,Spain
Yaco de cola roja,video_006881,Mi  yaco de cola roja Nacho hablando septiembre 2020,Mi loro. African Grey parrot Nacho. Hablando.,2020-09-28T17:28:47Z,channel_000181,ES,Yaco de cola roja,[withheld],15,1,2,Allí está tu lorito parlanchín.  😍🌹 | Gran video saludos,Psittacus_erithacus,NA,2020-09-28T17:28:47Z,es,Spain
Yaco de cola roja,video_001104,Yaco de cola roja,Loro yaco.,2020-06-28T14:06:45Z,channel_006768,ES,Yaco de cola roja,[withheld],30,1,NA,NA,Psittacus_erithacus,NA,2020-06-28T14:06:45Z,NA,NA
Yaco de cola roja,video_011035,Vuelo Yaco de Cola roja,NA,2018-02-07T18:59:13Z,channel_006755,ES,Yaco de cola roja,[withheld],34,1,0,NA,Psittacus_erithacus,NA,2018-02-07T18:59:13Z,es,Spain
Yaco de cola roja,video_013740,Nacho Coni Yaco de cola roja  7 meses,Nacho Coni Yaco de cola 7 meses aprendio mas.,2018-11-15T07:09:05Z,channel_000181,ES,Yaco de cola roja,[withheld],17,1,0,NA,Psittacus_erithacus,NA,2018-11-15T07:09:05Z,es,Spain
Yaco de cola roja,video_016862,Yaco de cola roja,NA,2022-08-01T22:43:02Z,channel_006572,ES,Yaco de cola roja,[withheld],6,6,0,NA,Psittacus_erithacus,NA,2022-08-01T22:43:02Z,NA,NA
Yaco de cola roja,video_014460,yaco de cola roja de un año y medio... aprendiendo a decir cositas😍😍😍,NA,2023-10-11T22:00:32Z,channel_006717,ES,Yaco de cola roja,[withheld],5,0,0,NA,Psittacus_erithacus,NA,2023-10-11T22:00:32Z,es,Spain
Yaco de cola roja,video_006933,"Yaco de cola roja, african grey my parrot, my baby loro papillero",Nacho un loro africano de cola roja. Es un papillero.,2018-07-24T20:53:54Z,channel_000181,ES,Yaco de cola roja,[withheld],53,2,0,NA,Psittacus_erithacus,NA,2018-07-24T20:53:54Z,es,Spain
Yaco de cola roja,video_008170,"Yaco de cola roja un african grey,  jugando con la nana","African grey, loro gris, de cola roja, jugando con Nana.",2019-06-16T22:31:50Z,channel_000181,ES,Yaco de cola roja,[withheld],28,1,0,NA,Psittacus_erithacus,NA,2019-06-16T22:31:50Z,NA,NA
Yaco de cola roja,video_008174,Nacimiento de yaco de cola roja en yacoastur,NA,2015-02-14T00:25:49Z,channel_003909,ES,Yaco de cola roja,[withheld],1680,12,0,NA,Psittacus_erithacus,NA,2015-02-14T00:25:49Z,es,Spain
Yaco de cola roja,video_007786,"loro, mi loro, yaco de cola roja, yaco de cola roja hablando,loro hablando",NA,2024-10-08T17:42:16Z,channel_007583,ES,Yaco de cola roja,[withheld],3,1,0,NA,Psittacus_erithacus,NA,2024-10-08T17:42:16Z,es,Spain
Yaco de cola roja,video_001542,Pareja reproductora de yaco de cola roja,NA,2019-09-15T10:29:39Z,channel_000581,ES,Yaco de cola roja,[withheld],41,0,0,NA,Psittacus_erithacus,NA,2019-09-15T10:29:39Z,es,Spain
Yaco de cola roja,video_016746,Yaco de cola Roja,"Primeras clases de esta Lorita, Vanessa con 18 meses de edad una maravilla aprende rapido........",2020-04-12T15:36:14Z,channel_005040,ES,Yaco de cola roja,[withheld],45,0,0,NA,Psittacus_erithacus,NA,2020-04-12T15:36:14Z,es,Spain
Yaco de cola roja,video_007189,Yaco de cola roja come uvas y queso,Yaco de cola roja Nacho come uvas y queso.,2019-10-12T02:39:27Z,channel_000181,ES,Yaco de cola roja,[withheld],31,2,0,NA,Psittacus_erithacus,NA,2019-10-12T02:39:27Z,es,Spain
Yaco de cola roja,video_004523,Baby yaco de cola roja 2 meses jugando,LORO jugando yaco cola roja 2 meses in baby.,2018-07-24T20:44:38Z,channel_000181,ES,Yaco de cola roja,[withheld],241,3,2,Hermoso¡ ahora como sigue nacho se porta bien? Después de 1 año,Psittacus_erithacus,NA,2018-07-24T20:44:38Z,es,Spain
Yaco de cola roja,video_010663,"Loro Yaco de cola roja,  Nacho Coni 1ano de edad",African Grey parrot my Yaco is 1 year old.,2019-04-26T19:33:44Z,channel_000181,ES,Yaco de cola roja,[withheld],11,1,0,NA,Psittacus_erithacus,NA,2019-04-26T19:33:44Z,en,NA
Yaco de cola roja,video_012955,"YACO DE COLA ROJA,YACO DE COLA ROJA CON CINCO MESES,YACO DE COLA ROJA JUGANDO,yaco COLA roja empezan",NA,2021-05-21T10:12:56Z,channel_007583,ES,Yaco de cola roja,[withheld],8,1,0,NA,Psittacus_erithacus,NA,2021-05-21T10:12:56Z,es,Spain
Yaco de cola roja,video_007631,"Yaco de cola roja, papliiero llega. A Casa",Nacho llegando a casa un papillero. YACO.de cola roja.,2018-06-24T05:48:32Z,channel_000181,ES,Yaco de cola roja,[withheld],239,3,0,NA,Psittacus_erithacus,NA,2018-06-24T05:48:32Z,es,Spain
Yaco de cola roja,video_005085,Gandalf Yaco de cola Roja 01.09.2015,Gandalf el futbolista.,2015-08-31T19:11:41Z,channel_006414,ES,Yaco de cola roja,[withheld],24,1,0,NA,Psittacus_erithacus,NA,2015-08-31T19:11:41Z,es,Spain
Yaco de cola roja,video_011691,Rescate Emotivo: Yaco de Cola Roja Entregado a Centro de Protección🦜💚 #RescateAnimal #YacoDeColaRoja,"En este video te mostramos el rescate y entrega de un yaco de cola roja, un ave exótica que una mujer decidió entregar al centro ...",2025-07-31T11:05:04Z,channel_002777,ES,Yaco de cola roja,[withheld],1152,13,0,NA,Psittacus_erithacus,NA,2025-07-31T11:05:04Z,es,Spain
Yaco de cola roja,video_002463,loros..en casa  yaco  de cola roja. y Amazonas  Mis loros.,loros mi yaco de cola roja y mi amazonas.,2021-04-12T05:00:49Z,channel_000181,ES,Yaco de cola roja,[withheld],62,2,2,hola!!! me gusto el video,Psittacus_erithacus,NA,2021-04-12T05:00:49Z,NA,NA
Yaco de cola roja,video_000712,loro yaco de cola roja (juanito somo) 10,juanito somo.,2011-04-27T11:24:42Z,channel_004635,ES,Yaco de cola roja,[withheld],2306,20,2,"me encanta  su loro ,e visto todos sus videos espero que pronto pueda subir mas , cuanto tiempo tiene ,? supongo que sea de greenparrot  lo teneis cerca , espero que este año podamos tener uno  y despues de ver tanto video podamos enseñarle bien gracias 
 | La pera...os le rapto cualquier día...xdxd",Psittacus_erithacus,NA,2011-04-27T11:24:42Z,NA,NA
Yaco de cola roja,video_003650,Yaco cola roja y mini Pincher,Yaco de cola roja jugando con mini Pincher (Glubs) como en todas sus mañanas Claudio.,2013-07-29T06:21:03Z,channel_001822,ES,Yaco de cola roja,[withheld],221,1,0,NA,Psittacus_erithacus,NA,2013-07-29T06:21:03Z,es,Spain
Yaco de cola roja,video_016295,Nacho and Mateo un dia con mis loros yaco de cola roja  y Amazonas,loros yaco de cola roja y Amazonas mis loros un dia en la vuda de mis loros.,2021-05-18T07:08:47Z,channel_000181,ES,Yaco de cola roja,[withheld],19,1,0,NA,Psittacus_erithacus,NA,2021-05-18T07:08:47Z,NA,NA
Yaco de cola roja,video_016732,Loro yaco cola roja algo cabron y su ingenio,"Arturito,el loro yaco de cola roja y su ingenio.Espero que os guste.",2013-06-20T16:33:46Z,channel_004436,ES,Yaco de cola roja,[withheld],1122,5,1,"por  qe  nolodejar   salir   de su  Jauja""   ¿tienes  miedo    deqe    se te    escape  ?""llo  qe   quiero    decir   es    ""  qe    como todo    ser  ""   creo   qe  los   animarles   tan bien   les gusta   estar   libres   aún    qe  estén  .en  .cautiverio     ,si  plemente   tenéis   qe..aunqesea  .dentro   de casa,sacarlos   de su   jaula  ,  creo ..qe  ellos   loacradeceran ...besos  a estas   ,   personas   qe ..tienen..
estos   animales   tan   ,maravilloso    como son   éstos  ..pájaros    .",Psittacus_erithacus,NA,2013-06-20T16:33:46Z,es,Spain
Yaco de cola roja,video_015906,"Nacho, Coni Yaco de cola roja casi 8 meses",Yaco gris de cola roja aprendiendo cada dia.,2018-11-25T20:07:25Z,channel_000181,ES,Yaco de cola roja,[withheld],33,1,0,NA,Psittacus_erithacus,NA,2018-11-25T20:07:25Z,es,Spain
Yaco de cola roja,video_000474,kinte gorreta mi...jitano ablando y baila Camarón loro yaco de cola roja,NA,2022-07-09T02:24:55Z,channel_006749,ES,Yaco de cola roja,[withheld],30,0,0,NA,Psittacus_erithacus,NA,2022-07-09T02:24:55Z,NA,NA
Yaco de cola roja,video_009721,Loro Yaco cola roja Cabrón,Un yaco de cola roja algo cabrón.,2013-06-19T15:37:31Z,channel_004436,ES,Yaco de cola roja,[withheld],681,1,1,Que malo es el bicho,Psittacus_erithacus,NA,2013-06-19T15:37:31Z,es,Spain
Yaco de cola roja,video_009510,"Loro yaco de cola roja un african grey,  aprende  día a dia",Loro yaco de cola roja un african grey loro gris de cola roja.,2019-06-09T05:54:18Z,channel_000181,ES,Yaco de cola roja,[withheld],74,3,0,NA,Psittacus_erithacus,NA,2019-06-09T05:54:18Z,NA,NA
Yaco de cola roja,video_005525,🦜 Acogemos a un YACO de cola roja ⚠️ #pets #loro,NA,2025-07-23T07:25:54Z,channel_005447,ES,Yaco de cola roja,[withheld],2188,19,1,"Muchísimas gracias por la ayuda que hacéis,no todos los animales que nos gustan los podemos tener.",Psittacus_erithacus,NA,2025-07-23T07:25:54Z,es,Spain
Yaco de cola roja,video_005244,Yaco de Cola Roja,Salidas de pesca desde Marina Cabo Roig en ALICANTE mas info: 667 06 76 71. FABRICANTE DE BALAS EN PESCA SOL Y ...,2025-07-29T13:04:19Z,channel_005993,ES,Yaco de cola roja,[withheld],1176,6,0,NA,Psittacus_erithacus,NA,2025-07-29T13:04:19Z,gl,Spain
Yaco de cola roja,video_004212,"Loro loco, jugueton, yaco de cola roja Nacho Coni","Loro jugueton, Yaco de cola roja parrot african Grey.",2018-11-20T01:46:53Z,channel_000181,ES,Yaco de cola roja,[withheld],17,1,0,NA,Psittacus_erithacus,NA,2018-11-20T01:46:53Z,es,Spain
Yaco de cola roja,video_004426,Gandalf el yaco de cola roja y sus charlas 12.09.2015,Una tarde de septiembre con las charlas de nuestro Yaco Gandalf.,2015-09-13T21:45:45Z,channel_006414,ES,Yaco de cola roja,[withheld],67,0,0,NA,Psittacus_erithacus,NA,2015-09-13T21:45:45Z,es,Spain
Yaco de cola roja,video_004423,Volando YACO DE COLA ROJA con ARNÉS en el campo,Coco es una yaquita que ya estuvo con nosotros el año pasado para la colocación del arnés y entrenar partes que la resultaban ...,2021-08-10T08:50:22Z,channel_000672,ES,Yaco de cola roja,[withheld],2356,29,11,"Donde estais vosotros ? 
Yo vivo en Barcelona  
Tengo un Pionus Senil | 🇪🇸🦜👌👌👏👏👏👏👏 | Que suerte!para mí es imposible ponerle el arnés,no existiría alguno fácil de poner por ejemplo en una pata no para volar,aunque fuera para poder tenerlo suelto fuera en la terraza. | Le compré el arnés. Pero es verdadero pánico el que le tiene solo de verlo | La mia pica a todos menos a mi chico.. Es verdad eso del empareja miento.. Y soy yo la. Q. La. Alimento todos los días y esto más tiempo con ella. 😫😫 | Muy bn vudeo | Hola buenas donde puedo asesorarme para mi yaco?",Psittacus_erithacus,NA,2021-08-10T08:50:22Z,es,Spain
Yaco de cola roja,video_005162,Caco pide caricias 🦜💚  [LORO YACO DE COLA ROJA],"Caco es un loro yaco o loro africano de cola roja. Caco es un miembro más de nuestra familia. This is Caco, an African grey ...",2019-08-30T01:40:05Z,channel_001515,ES,Yaco de cola roja,[withheld],1822,35,1,Que guapo el mío es YacosEsther,Psittacus_erithacus,NA,2019-08-30T01:40:05Z,es,Spain
Yaco de cola roja,video_006205,"Mi loro , y su collar para el picaje,  Yaco de cola roja Nacho","Mi loro, se pica las plumas ,y hoy trae un collar.",2020-02-23T22:03:35Z,channel_000181,ES,Yaco de cola roja,[withheld],1870,17,5,Los veterinarios no ayudan mucho al mío tuve a was ye ponerle collar y no comino nada el primer día de enojado was he no lo quería se quedo patas para arriba y acotado por 3 horas y después se paro | Mi yaco lola le pasa lo mismo la yebe al beterinario y no le sacaron  nada y estoy si ponerle coyarin  o no | De que material es el collar?? Y le sirvió?? Saludos | Usted le hizo el collar??? De que material es?? Gracias y como sigue el lorito??? | Hola buenas tardes mi loro tiene el mismo problema,Psittacus_erithacus,NA,2020-02-23T22:03:35Z,es,Spain
Yaco de cola roja,video_007550,PRIMER DÍA DE ENTRENAMIENTO DE UN YACO DE COLA ROJA PARA VUELO LIBRE EN EXTERIOR 🦜#YACOS #TODOLOROS#,NA,2023-04-14T11:10:42Z,channel_007616,PT,Yaco de cola roja,[withheld],3521,210,4,De ese azul k salen dicen k hay muy pokos en el mundo | Bellos ❤❤ | Los yacos son muy listos | Qué lindo lorito ❤❤❤,Psittacus_erithacus,NA,2023-04-14T11:10:42Z,es,Spain
Yaco de cola roja,video_009053,Yaco de cola roja 5 meses,Loro yaco.,2020-06-28T14:05:15Z,channel_006768,PT,Yaco de cola roja,[withheld],305,8,0,NA,Psittacus_erithacus,NA,2020-06-28T14:05:15Z,pt,Portugal
Yaco de cola roja,video_012212,"African grey parrot  red tail, yaco de cola roja, Nacho",La odisea de my loro yaco de cola roja.,2019-06-21T15:22:02Z,channel_000181,PT,Yaco de cola roja,[withheld],17,1,0,NA,Psittacus_erithacus,NA,2019-06-21T15:22:02Z,NA,NA
Yaco de cola roja,video_013180,Yaco de cola roja cantando Loro Keko feat Jason Derulo (wiggle),NA,2015-09-12T11:10:54Z,channel_004249,PT,Yaco de cola roja,[withheld],271,3,0,NA,Psittacus_erithacus,NA,2015-09-12T11:10:54Z,NA,NA
Yaco de cola roja,video_014621,"loro, hablando los loros, frases de loros, hablando mi loro, yaco de cola roja, loros, loro hablando",NA,2025-05-06T15:39:07Z,channel_007583,PT,Yaco de cola roja,[withheld],446,4,0,NA,Psittacus_erithacus,NA,2025-05-06T15:39:07Z,es,Spain
Zebrasoma flavescens,video_015372,Zebrasoma Flavescens en tu acuario,mi acuario marino sin sump Vídeo sobre: Zebrasoma Flavescens en tu acuario mi acuario tiene las medidas: 130x90x45cm.,2017-10-30T08:35:08Z,channel_005257,ES,Zebrasoma flavescens,[withheld],6060,176,34,"Son preciosos y ahora imposibles de encontrar. Que opinas sobre un acanthops Angel enano ,pícara corales ? | Michael, haz un video del Strigosus | Moin Michael hoffentlich geht dir gut! Que este domingo no hubo vídeo :(:(
Un saludo! | Excelente Michael, siempre gracias por la información. | Me encanta tu acuario, ya estoy esperando tu siguiente vídeo 👍🏻 | Hola Michael acabo de descubrir tu canal , me gusta porque demuestras que se puede tener un magnífico acuario con lo básico e imprescindible , y desmontas muchos mitos  ,me suscribo .
me sorprende que no tengas un hepatus  , 
saludos y sigue con los videos | Buenas tardes estoy siguiendo todos tus vídeos. 
Tengo una pregunta, para un 128l (80×40×40), quiero poner zoanthus  ,que te parece esta pantalla:
    Mini Lumina 60 Marine:
Versión agua salada 36 LEDs blancos de 10.000ºK + 36 Azules de 450nm
    Tamaño sin soportes: 600 mm x 78 mm x 16 mm.  
    Disposición de los LED en grupos de forma circular para una mejor mezcla de color y máxima extensión de luz.
 Controlador con dos canales independientes con regulador de potencia incluidos
    Iluminancia: 7.930 lux a 30 cm 
    Consumo: 36w
Saludos. | Megusta tus vídeos los ojos solo en este pez o en todos una curiosidad muy bonita habla de la alimentación de los peces | porque no tienen payasos michael? | Gracias por compartir tu experiencia precioso acuario y peces mucha ayuda para mi un saludo",Zebrasoma_flavescens,NA,2017-10-30T08:35:08Z,es,Spain
Zebrasoma flavescens,video_007790,"Cardumen de Zebrasoma flavescens - A falta de Uno, Introducimos Tres","Compartimos con todos vosotros la incorporación del cardumen de flavescens, A todos nos gusta tener el cirujano amarillo en el ...",2020-10-16T21:43:29Z,channel_006593,ES,Zebrasoma flavescens,[withheld],5187,294,71,"😍😍😍 no tengo más palabras 😘 | Muito top seu aquario..perfeito | Felicidades x las nuevas incorporaciones! | Siento mucho lo del animal pero ya te dije en su día que al final no se para de meter peces jjj enhorabuena y mucha suerte. | Con cuál cámara grabas los corales | Falta un solo cirujano.... | Sin duda lamento lo del cirujano, uno empieza a querer a sus paces desde que los ve por primera vez, ánimos que te repongas pronto de la pérdida. Como siempre un gusto enorme ver tus videos y a seguir adelante bendiciones y un fuerte abrazo. | podrias meter un centropyge, el flavissima por ejemplo tiene un amarillo precioso y en las aletas un azul neon que llama mucho la atencion | Vaya mala suerte lo del Flavescens....😔. No obstante buen equipo has montado ahora!!  Disfrutad mucho de ese acuario, por que es impresionante!! Un abrazote pareja | Enhorabuena por los tres flavens,me alegro mucho que todo saliera bien y se lleven bien entre ellos,es una gozada verlos todos juntos,que sigan asi muchos años Ruben,una pena lo del otro como te dije el otro dia donde Jose,esta noche e tenido yo una baja sin motivo aparente,te dan ganas de mandarlo todo a paseo.",Zebrasoma_flavescens,NA,2020-10-16T21:43:29Z,es,Spain
Zebrasoma flavescens,video_013513,Pez Cirujano Amarillo (Zebrasoma Flavescens),"El pez cirujano amarillo es un pez cirujano, de la familia de los Acantúridos. Es uno de los peces marinos más populares, ...",2016-05-14T12:50:45Z,channel_000261,ES,Zebrasoma flavescens,[withheld],1801,25,1,Que lindo pez,Zebrasoma_flavescens,NA,2016-05-14T12:50:45Z,es,Spain
Zebrasoma flavescens,video_010346,El pez cirujano amarillo (Zebrasoma flavescens) Ficha Técnica,"NOMBRE CIENTÍFICO: Zebrasoma flavescens ○ FAMILIA: Acantúridos ○ NOMBRE COMÚN: Pez cirujano amarillo, ...",2017-01-11T19:30:58Z,channel_006851,ES,Zebrasoma flavescens,[withheld],17389,NA,31,"Se cria en cautividad? | Lo puedo meter en un 100l ? 100l de acuario y 40l de sup ? | Hola buenas tardes. Tengo a mi cirujano desde hace una semana sin comer. Está en el fondo y se mueve poco. Le he hecho el contraste de agua dulce, sobre unos 5 minutos. Pensando que tendría algún parásito. Pero sigue igual. Le agradecería su ayuda. Un saludo | Tiene Huesos ...? | No llege al final del video | A ostras no digas mas | Cuanto te costó? | este pez me encanta :) | me encantan tus vídeos a pesar de que no tengas tantas visitas y sub, como otro Youtubers tenés una muy buena calidad de video,muy buena información sobre cada especie y tus vídeos son muy útiles para informar los cuidados y requisitos que tiene cada especie .  
me encantó el vídeo de los axolotes s, ajolotes,axolots nose como le digas, me gustaría que suecas más vídeos sobre ellos . saludos desde Argentina | y cuando puedes  subir vídeos de peses de agua dulce",Zebrasoma_flavescens,NA,2017-01-11T19:30:58Z,es,Spain
Zebrasoma flavescens,video_007977,Yellow Tang - Hawaii (Zebrasoma flavescens) | LiveAquaria.com,"The Yellow Hawaiian Tang is for many aquarists, the definitive fish of home saltwater aquariums. With its oval-shaped, vibrant ...",2011-10-20T13:49:14Z,channel_002420,ES,Zebrasoma flavescens,[withheld],1500,5,0,NA,Zebrasoma_flavescens,NA,2011-10-20T13:49:14Z,en,NA
