TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Psittacus_erithacus,Loro gris africano,v3bsGsHgKuM,Wilson // Loro gris africano animando al deportivo y cantando un gol #short #shorts #shortvideo,"Short de mi mascota Wilson. Un loro yaco gris de cola roja animando al deportivo, cantando su himno y celebrando un gol.",2025-05-13T20:00:41Z,Aprendiendo con Rudolph,PT,Loro gris africano,https://www.youtube.com/watch?v=v3bsGsHgKuM,1692,25,1,"Short de mi mascota Wilson. Un loro yaco gris de cola roja animando al deportivo, cantando su himno y celebrando un gol. Siente los colores xD.

Agradezco likes, comentarios y sobretodo suscripción al canal para seguir creciendo en @AprendiendoConRudolph

Siguemos en nuestras redes sociales!!

Enlaces:

Instagram: instagram.com/aprendiendoconrudolph

Facebook: facebook.com/profile.php?id=61553244320098
X (Antigua Twitter): x.com/AprendeRudolph",NA,2025-05-13T20:00:41Z,NA,NA,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris africano de cola roja,r5Hh2wn1Tc8,MARTIRIO loro gris africano de cola roja (yako),NA,2011-10-25T21:34:55Z,albertpetox,ES,Loro gris africano de cola roja,https://www.youtube.com/watch?v=r5Hh2wn1Tc8,2570,6,0,NA,NA,2011-10-25T21:34:55Z,NA,NA,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris africano de cola roja,uu7yWXpBrVQ,Yaco Riki Loro Gris hola,"Bienvenido al blog de Riki, el Loro Gris Africano de Cola Roja.",2010-05-18T06:45:00Z,yacoriki,ES,Loro gris africano de cola roja,https://www.youtube.com/watch?v=uu7yWXpBrVQ,2174,5,0,NA,NA,2010-05-18T06:45:00Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris africano de cola roja,3gehFIx0PH0,Wilson. Loro Gris Africano de cola roja hablando. Recopilario de Loro Yaco cuando empezó a hablar.,"Como no parabais de pedirme que subiera vídeos de Wilson hablando, aquí os dejo un recopilatorio de algunos vídeos que le ...",2025-05-10T12:00:07Z,Aprendiendo con Rudolph,ES,Loro gris africano de cola roja,https://www.youtube.com/watch?v=3gehFIx0PH0,950,32,11,"Como no parabais de pedirme que subiera vídeos de Wilson hablando, aquí os dejo un recopilatorio de algunos vídeos que le grabó mi padre cuando tenía más o menos un año y medio y aprendio a decir sus primeras palabras. Perdonad la calidad de los vídeos y el sonido, son grabados con un teléfono movil de hace más de 10 años y la calidad es la que era... vamos que reina por su ausencia. Aun así creo que se ve bastante decente.


Como os comentaba, en estos videos Wilson tenia mas o menos año y medio y practicamente todo lo que decia se lo enseñaron a decir mi padre y mi madre, que eran los que pasaban más horas con él en aquella época mientras yo trabajaba. Si os gusta y quereis ver mas videos sobre él dejarmelo en los comentarios y buscare o vere que puedo hacer.  


Aquí os dejo un video que subi sobre la historia de Wilson mi loro gris africano hace unos años para que lo conozcais más a fondo. Enlace... https://youtu.be/8M0-vmF9GQ0?si=9Pkaj5eL28JbxRF0


Muchas Gracias por vernos!!


Siguemos en nuestras redes sociales!!


Enlaces:
Instagram: instagram.com/aprendiendoconrudolph
Facebook: facebook.com/profile.php?id=61553244320098
X (Antigua Twitter): x.com/AprendeRudolph | Hermoso, 😂❤❤❤❤ | Me encantan los animales y NO me gusta que estén ENJAULADOS 
DEBEN ESTAR LIBRES | Gol , gol, gol, gol jajajaja | Nunca había escuchado el Cumpleaños Feliz cantado por un loro 🤣😂

Y cuando habla en gallego 🤩😍🤩😍

Qué gran animal, me encanta 🥰",NA,2025-05-10T12:00:07Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris africano de cola roja,n6qlFAftegU,yacoriki corte de uñas.avi,Pedicura de loro gris africano de cola roja.,2010-10-15T20:03:45Z,yacoriki,ES,Loro gris africano de cola roja,https://www.youtube.com/watch?v=n6qlFAftegU,4402,16,2,Yo no eh podido de ninguna manera cortarle las uñas a mi loro. Supongo que tiene que hacerlo un veterinario únicamente vdd? | En este vídeo yo tenía cuatro años. Fue la última vez que me cortaron las uñas. Ahora tengo siete años y mis uñas no crecen más de lo debido porque paseo por paredes de ladrillo y mantienen un filo que me permite subir y bajar por perfiles lisos de aluminio. Como nunca me han cortado las alas tengo gran precisión en los aterrizajes sobre cuerpos humanos y no les hago demasiados arañazos.,NA,2010-10-15T20:03:45Z,NA,NA,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris africano de cola roja,q_8hNnv9ouQ,Perrita de agua y Yaco(gris africano),"Aqui subo un video de mi perra de agua de 8 meses ""Taiga"" y mi loro Gris Africano de cola roja o yaco de 3 años llamado kiko.",2011-05-30T15:01:34Z,Jesulito Alonso,ES,Loro gris africano de cola roja,https://www.youtube.com/watch?v=q_8hNnv9ouQ,347,1,0,NA,NA,2011-05-30T15:01:34Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris cola roja,kyB43Oh0TRk,Luna hablando (Yaco / Loro Gris Cola Roja),"saludando, riendose, ladrando, maullando, ""tirando cohetes"", bailando...... en su salsa.",2011-09-18T18:22:33Z,yacobarcelona,ES,Loro gris cola roja,https://www.youtube.com/watch?v=kyB43Oh0TRk,114971,644,37,"Que preciosura 😂❤ | Que bien habla para que digan que los machos hablan más que las hembras cuanto tiempo tiene luna | Cuanto tiempo tiene tu yaco hembra | Tu yaco es maravilloso | Gracioso , jajajajaj | Me encanta. Es el siguiente animalillo que quiero que entre en mi hogar. Es un sueño desde pequeña. Como pronuncia. Tenia entendido que las hembra hablaban poco y flipo | Rey, mi loro Áfrican Grey después de desayunar no quiere dar piojito. 

https://youtu.be/Me1xMIw_GG4 | Me reí y mira qué amanecí con él humor de mi mamá L . E.. Q. J. qué era temible.😄m | Hola me encanta tu canal ya me e suscrito yo tengo uno pequeño: YacosEsther visítalo y suscríbete un saludo | Hay Lunita que lindo hablas me encantas te quiero con migo en colombia tienes un amiguito Dorito muakkkk",NA,2011-09-18T18:22:33Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris cola roja,POW_QQgGgbA,Loro gris cola roja hablando/así imita sonidos mi loro africano,El silbido chistoso de nuestro loro. También acá el loro baila un poco y por supuesto que también dice unas frases. Este es un ...,2018-10-31T06:03:41Z,Mis aves,ES,Loro gris cola roja,https://www.youtube.com/watch?v=POW_QQgGgbA,216,4,0,NA,NA,2018-10-31T06:03:41Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris cola roja,D6sDoiWCWYc,Loro gris cola roja o loro africano hablando😍,Petrii y sus monólogo.,2018-02-27T01:32:59Z,Noelia Caballero,ES,Loro gris cola roja,https://www.youtube.com/watch?v=D6sDoiWCWYc,283,3,2,Pues habla mejor que tu =),NA,2018-02-27T01:32:59Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris cola roja,0Plw17UNEn0,"Loro gris cola roja, yaco o de Guinea Africa capturado.","Este es Ronie... un loro, que cuando lo compré en una conocida tienda de Asturias, no quería ni ver a las personas (me dijeron ...",2012-01-16T17:31:07Z,Manuel Ojeda,ES,Loro gris cola roja,https://www.youtube.com/watch?v=0Plw17UNEn0,3841,6,2,El mío YacosEsther | Que bonito,NA,2012-01-16T17:31:07Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris cola roja,FdDl9uWWQqU,El loro gris cola roja hablando sin parar/loro conversa,Una conversación muy clara de este loro gris africano. El loro ha aprendido a decir cada frase que nosotros le mencionamos y ...,2018-11-28T07:38:27Z,Mis aves,ES,Loro gris cola roja,https://www.youtube.com/watch?v=FdDl9uWWQqU,148,4,0,NA,NA,2018-11-28T07:38:27Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,WsRjny9_f9A,LORO GRIS DE COLA ROJA QUE HABLA Y CANTA,Loro gris de cola roja.Se llama Alonso y en la actualidad tiene seis años. Criado a mano (papillero) desde los dos meses y medio ...,2012-01-05T01:35:54Z,mariapaz63,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=WsRjny9_f9A,560144,1470,0,NA,NA,2012-01-05T01:35:54Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,G-uzUi6Nogw,CITES I YACOS. Legislación vigente en 2017. Documentación que necesitan los Psittacus erithacus,HTTP://www.hospitalelbosque.com CAMBIO EN LA LEGISLACIÓN CITES DEL LORO GRIS DE COLA ROJA A principios de este ...,2017-08-01T23:40:55Z,Veterinario Online,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=G-uzUi6Nogw,8251,131,9,"Hola, cuál es la edad recomendada para adquirir un ejemplar de esta especie? Gracias | very good pet! Oww | Buenos días! yo tengo un yaco que  fue comprado en el centro veterinario el bosque, tiene su anilla cerrada y su cartilla.Lo adquirí mediante una cesión con todo firmado y legal.
Mi pregunta es : ¿tengo que registrar el ave en citex teniendo todo en regla? Me imagino que quedó registrada en su momento al adquirarlA.
Agradezco mucho una respuesta.
Gran canal para los amantes de los animales. | Para los guacamayos también? | Quisiera saber como es la cites de el amazona aestiva en la ue | Vio por estar matando loros el pobre yacko esta en peligro",NA,2017-08-01T23:40:55Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,SRidzSSbdHU,LOS YACOS/LORO GRIS COMO MASCOTA/LO QUE DEBES SABER SOBRE EL YACO,"http://www.hospitalveterinariomediterraneo.com El loro gris, también conocido como loro gris de cola roja o yaco, es una especie ...",2018-08-27T10:42:34Z,Hospital Veterinario Mediterráneo,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=SRidzSSbdHU,106644,2056,NA,NA,NA,2018-08-27T10:42:34Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,-twHKF3ia7U,"ADIESTRAMIENTO LORO: haciendo hablar a mi loro yaco de cola roja Curri, beso y &quot;Hola guapo&quot;","Yo enseñando a hablar a mi loro gris de cola roja ( yaco ) Curri....este donde este, descansa en paz. Se trata de un truco de ...",2014-09-21T08:08:32Z,Sergi Falsix,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=-twHKF3ia7U,31373,129,1,Hola guapo🙋,NA,2014-09-21T08:08:32Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,FJoY71-SCiM,Yaco  ( Loro gris de cola roja ) hablando un poco.,"Kheira diciendo algunas de sus cosillas, pero solo algunas... dice muchas cosass mas que no salen ! esta hecha una ...",2010-06-24T13:01:47Z,Leticia M. S.,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=FJoY71-SCiM,8558,9,1,Good. Signing Bird,NA,2010-06-24T13:01:47Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,fIcYjUzvoiI,"🦜👉Loro Gris de Cola Roja o Yaco sonidos originales para llamar , imitar , relajar","Loro Gris de Cola Roja o Yaco sonidos originales para llamar , imitar , relajar , en este video os traemos un sonido original del ...",2022-10-27T10:15:55Z,Loro yaco Darko,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=fIcYjUzvoiI,18431,110,4,compra todo lo que necesites en nuestra página https://www.amazon.es/shop/loroyacodarko | ❤🥲🦜💚 | Muchas gracias mi lolito está muy atento a los sonidos | Tengo un loro cuando oye estos sonidos está atento,NA,2022-10-27T10:15:55Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,PaDFK4_E71w,"JACKIE, Loro gris de cola roja. YACO, 1 año de edad",NA,2013-04-20T18:12:28Z,Luís Dt.,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=PaDFK4_E71w,4029,20,2,https://youtu.be/z5Nwg4tmSNc muy bonito | Que le pasò a Jackie,NA,2013-04-20T18:12:28Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,gAi35HxoLUA,Yaco loro gris de cola roja,"Es de los más inteligentes, ve el artículo en nuseanimal.com nuseanimal.com mycamino.es.",2016-06-05T09:19:39Z,Alejandro Tarifa,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=gAi35HxoLUA,80,0,0,NA,NA,2016-06-05T09:19:39Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,vDf9NtV-CoQ,TRANSFUSION de sangre en AVES. Loro gris de cola roja africano.,"Igual que ocurre en mamíferos, las aves presentan determinados procesos patológicos que cursan con anemia, hipoproteinemia ...",2014-12-21T21:35:37Z,Veterinario Online,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=vDf9NtV-CoQ,5588,71,8,"Me gustaría saber si el ave sobrevivió 🤔 | Cómo le fue al loro con la transfusion?? | excelente video, enhorabuena a los compañeros veterinarios. | El loro se llamaba Tristán y murió pocas horas después de la transfusión y su posterior operación. Todo no es tán bonito como lo pintan. | orale que hermoso, jamas habia visto algo asi.....  | No sabia que se podia hacer eso. Buen video.
 | Impresionante! ",NA,2014-12-21T21:35:37Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,cv2zNY1ULBk,EL LORO GRIS AFRICANO. Yaco. LORO GRIS DE COLA ROJA. Psittacus eritacus,"El yaco o loro gris es una de las aves más inteligentes y populares. Uno de los loros más reconocidos en todo el mundo, y que ...",2017-11-16T12:59:22Z,Veterinario Online,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=cv2zNY1ULBk,15651,260,11,Hola me gusta mucho tu canal yo tengo uno pequeño yacosesther visitalo y suscribirte un suludo | Entonces les se puede dar yogurt? Que tipo de yogurt | Yo tengo uno igual y se llama juanito | cuteness overload AFRICANO | Precioso | que linda parejan hacen | Como puedo darle la zanahoria a mi yaco no se la come de ninguna manera ni cruda ni hervida ... | El lorito yaco loco | El lorito yaco loco | Primer comentario me cones un corazón,NA,2017-11-16T12:59:22Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,WSGIYH98ovQ,Gandalf loro gris de cola roja hablando.,Yaco gris de cola roja hablando. 26/04/2015.,2015-04-26T21:51:50Z,PumukyGandalf,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=WSGIYH98ovQ,396,5,1,Estas muy loco :),NA,2015-04-26T21:51:50Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,hY5CMNBqNn8,"Rufo, loro yaco de cola roja canta y habla",Loro gris de cola roja cantando y hablando.,2020-02-11T20:12:53Z,Rufo el yaco mas guapo,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=hY5CMNBqNn8,1626,26,2,"Hola buenas tarde quiero comprar un yaco  y quería informarme sobre su comportamiento,sus horarios,si pica mucho,si dan mucho ruido.....es que me han dicho que son muy agresivos y me dan informaciones que me genera 1poco de dudas;ya que tengo 1niño y me da miedo por si le hace algo. | 😂😂😂 que gracioso, me encantaaaaa",NA,2020-02-11T20:12:53Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,Ypp-2Hehj7I,"Loros,  Amazonas , y loro gris de cola roja,  Mateo y Nacho","Loros Amazonica, y loro Gris de cola roja.",2019-10-13T03:52:24Z,ANTOMANA.11 AR,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=Ypp-2Hehj7I,265,7,1,Muy lindo muy lindo,NA,2019-10-13T03:52:24Z,NA,NA,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,aCNynaMAjn0,Mi loro gris de cola roja un african Nacho Hudson jurando,Mi baby NACHO Hudson jugando solo.,2019-07-07T19:05:35Z,ANTOMANA.11 AR,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=aCNynaMAjn0,9,0,0,NA,NA,2019-07-07T19:05:35Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,uv8ap8bwpXM,"WILLY  1,  LORO GRIS DE COLA ROJA,  yaco silba el himno del sevilla","El sinverguenza del willy, que dice vamos a comer, como?, tico, vamos a la calle, vamos a dormir y silba el himno del sevilla.",2009-07-17T14:36:10Z,Juan Carlos,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=uv8ap8bwpXM,2972,10,1,"Para todos aquellos que no lo entiendan, dice: y mi niño - ven tico - vamos a la calle? - como? - toma - venga hasta luego - a dormir - silba el himno del sevilla - venga hasta luego willy.",NA,2009-07-17T14:36:10Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,HNmMzN5D5ok,LORO GRIS DE COLA ROJA (SIMBA GUAPA) Hola Chimo!!,Yaco de cola roja.,2009-05-12T20:56:58Z,tximet05,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=HNmMzN5D5ok,1313,1,0,NA,NA,2009-05-12T20:56:58Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,U-vC6TICHNo,"Yaco o loro gris de cola roja, imitando un poco.","Mi yaquita Kheira, educada como ella sola y, una charlatana de cuidado, aunque solo se escucha una pequeña parte de todo su ...",2012-10-04T03:09:25Z,Leticia M. S.,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=U-vC6TICHNo,3218,8,0,NA,NA,2012-10-04T03:09:25Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,Jlgqk7NOO5U,"Loro Gris de Cola Roja (Yaco) hablando, cantando y silbando.",Loro hablando. Betoven es un yaco o loro gris de cola roja (Psittacus erithacus erithacus).,2015-08-10T16:16:53Z,Jesús Miguel Albarrán Alías,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=Jlgqk7NOO5U,50569,451,21,"Ke tal esta Betoven? Sigue con la misma labia? | El loro gris.. sin duda de los animales más inteligentes que existen | Brutal | disfruto de ver lo estimulado y educado que lo tienes tratandolo como lo que es, un pollito bebe | Rey, mi loro Áfrican Grey después de desayunar no quiere dar piojito. 

https://youtu.be/Me1xMIw_GG4 | 🤣🤣🤣🤣🤣 | Súper gracioso 😂😂🤣 jajajajajaja | Un puntazo ,  está precioso 💖 | Jajajaja 🤣 que simpático , | Es precioso!!! Qué passsssada!! :) Hoy he visitado al de mi vecina.. Gracias por quererlo tanto!! Saludos :)",NA,2015-08-10T16:16:53Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,z4Ey58SO9QY,Psittacus live 05: Estrategias de conservación y futuro del loro gris de cola roja.,"En esta segunda parte, los investigadores de la Estación Biológica de Doñana, Pedro Romero y José Luis Tella, nos comparten ...",2025-04-04T09:00:27Z,Psittacus TV,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=z4Ey58SO9QY,711,21,4,"Excelente video | Magnifico trabajo a cargo de psittacus catalonia. Estais haciendo una grandisima labor en la conservacion de especies. GRACIAS | Incluso me atrevería a decir: excelente reportaje, gracias | Excelente reportaje 👏 Gracias",NA,2025-04-04T09:00:27Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,E_zqhYHmxEc,Prensa Ibérica | Tres años de secuestro de un loro gris de cola roja,Íñigo Domínguez repasa lo mejor de la prensa local y regional española (e italiana) con especial pedilección por los asuntos que ...,2025-07-03T08:47:22Z,SER Podcast,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=E_zqhYHmxEc,1,0,0,NA,NA,2025-07-03T08:47:22Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,PzK3bMMRzbw,Henry Y Su Cotorro Malcriado Parte 3 Loro African Grey | Plandy,"El loro yaco, también conocido como loro gris, loro gris de cola roja o yaco, es una especie de ave psitaciforme de la familia ...",2022-10-14T00:49:13Z,Plandy,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=PzK3bMMRzbw,179,11,1,❤,NA,2022-10-14T00:49:13Z,NA,NA,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,NUZ8diyOZSI,Expedición científica en la R.D. Congo: Retos para la supervivencia del loro gris de cola roja,"En esta expedición científica en la República Democrática del Congo (RDC), un equipo de investigadores de la Estación ...",2024-12-20T10:00:06Z,Psittacus TV,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=NUZ8diyOZSI,898,35,2,From where we can buy psittacus high protein hand feed in Pakistan?,NA,2024-12-20T10:00:06Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,-9UlIA6tH8Y,Psittacus live 04: Estreno 20 de diciembre a las 11:00h – Expedición RD Congo: loro gris,"Con el apoyo de la Fundación Psittacus, un equipo de investigadores viajó al Congo para estudiar el loro gris de cola roja, ...",2024-12-13T09:59:56Z,Psittacus TV,ES,Loro gris de cola roja,https://www.youtube.com/watch?v=-9UlIA6tH8Y,332,23,2,Que buen aporte!!! Con ganas de ver el estreno! | Good life with Kascoo bird sooo beautiful baby 🎉🙏🌺👍👍👍🫠,NA,2024-12-13T09:59:56Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro gris de cola roja,Swv2nEfM32E,Loro Gris o Yaco Cantando Sonido para Llamar El Mejor,Loro Gris o Yaco Cantando Sonido para Llamar El Mejor También Llamado: Loro Gris de Cola Roja Psittacus Erithacus 28 cm ...,2015-11-06T06:09:17Z,adalaves,PT,Loro gris de cola roja,https://www.youtube.com/watch?v=Swv2nEfM32E,97731,246,7,"Tengo un oro yaco se llama Paco y está súper atento a los sonidos es flipante me gusta mucho | Olayotenia
Unloro
Como
Este
Y
Semurio
Pero
Estoiaorrando
Párate ner
Elmismoloro | Z | Vean a mi yaco de cola roja hablando y volando https://m.youtube.com/c/LOROYACODARKO | que lindo | que lindo | Son geniales.El mío con 47 días habla.Miralo en mi canal😂",NA,2015-11-06T06:09:17Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,bygWEHETNno,LORO YACO FERMIN HABLANDO,Ferminchu dicieno algunas de las muchas palabras que dice. Es un loro yaco de cola roja papillero.,2016-08-07T21:58:47Z,FERMÍN EL LORO,ES,Loro yaco,https://www.youtube.com/watch?v=bygWEHETNno,230018,1036,50,"Este lorito habla muy bien, es cierto. Pero no tiene ni de lejos la gracia natural, casi humana, del loro vasco Berritxu Nosellas. | Jajajajajajjaa | Desde luego que  Berritxu es divertidisimo con ese acento vasco que enamora. | Maltrato animal. Y al dueño que pille una meningitis. | Que pesao! | Tio | Grande viendo a Fernando Alonso | 💩💩🤮🤮🤮 | DE  QUÉ PAIS ES  ?   NO SE SI CONOCES A , Berritxu  Nos ellas , es un loro español ( vasco )  y es un  Antidepresivo  Natural.  Buscalo en Youtube y  te reirás , seguro !!! | Es un poco aburrido no habla casi nada",NA,2016-08-07T21:58:47Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,3sk-JPC3wlI,LORO YACO HABLANDO - Loro Gris Africano el mejor hablador 🐦🗣️,"Conoce como imita el Loro Yaco la voz de personas, gatos, caballos, vacas y hasta ladridos de perros. Es considerado el Mejor ...",2021-10-26T16:41:00Z,Mundo de las Aves,ES,Loro yaco,https://www.youtube.com/watch?v=3sk-JPC3wlI,86686,1677,122,"El loro yaco es increíble, un ave muy inteligente. El mío apenas tiene 1 año y medio, y ahora es cuando empieza a decir sus primeras palabras, imita sonidos, silba canciones, ladra como un perro.. 😅 deseando seguir disfrutando de su evolución y sus travesuras son lo más!. Tengo un canal de animales, donde subo shorts de el, que sin duda es el protagonista, por si alguien gusta pasar por allí 🦜 | Berritxu ❤ | Lo conozco por el loro Berritxu, que es increíble. Los videos que comparte su dueña, Josune, me resultan adictivos. ¡Un amor de criatura, sumamente inteligente! | Es bello  cuidalo❤❤❤ | Hola! El loro vasco, Berritxu Nosellas, entiende perfectamente lo que le dice su dueña y es más el la llama por su nombre. Es muy inteligente! 🇪🇸 Un saludo cordial desde España. | El mejor loro hablador  es  el  vasco  BERRITXU. | Es el loro más bello de todos❤️ y si imitan todo pero aparte de eso también hablan por su cuenta. Son muy curiosos y a todo lo que ven reaccionan. Son muy ocurrentes. ❤️❤️❤️❤️❤️❤️❤️❤️ | Por favor...los animalitos son maravilla pero piensen antes de comprarlos por capricho del compromiso que contraen. No es un juguete. Necesitan espacio, mucha atención y paciencia. Bien tratados pueden vivir muchos años, tantos como un ser humano, asi que no compren al tun tún. | Me gustaría un par para  cuidar de ello. Vibo en un campo donde hay muchos árboles  y semilla  en abundancia | Es hermoso",NA,2021-10-26T16:41:00Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,TEuGNWGxc9o,LORO YACO FERMIN SE ENFADA CON GATO,"El gatete tiene ganas de jugar, pero al loro no le hace mucha gracia su manera de jugar...",2020-05-11T21:39:54Z,FERMÍN EL LORO,ES,Loro yaco,https://www.youtube.com/watch?v=TEuGNWGxc9o,49999,554,26,"🤣🤣🤣🤣 | jajajjjjj | Tyrannosaurus vs Smilodon captado en camara 100% real no fake: | Porque dejan que el gato zapee  al loro? Yo le hubiera dado un chingazo al gato 😡 | Creo que están jugando a dos juegos muy distintos. | Me parece estúpido ya que el gato le puede sacar un ojo con las garras | El final es lo mejor, cuando el loro dice ""Me cago en tu..."" y a mitad del vídeo dice ""Ya vale, eh"" 😂😂😂😂.
Para que luego en algunos artículos digan que los loros solamente memorizan y repiten lo que escuchan varias veces sin entender nada de lo que imitan. No señor, este vídeo demuestra que también saben establecer un patrón de significado y contexto para cada cosa que dicen o reproducen. | Despues de dos años ya puedo preguntar, se acabo comiendo el gato al loro no? Vaya irresponsabilidad | Me meoo jajajajajajajaja q simpatico | Que buenísimo 😁😁 El mío hace algo parecido, el ""mecaguen..."", el ""hosstiaa"" y el ""oooyyyy"" como si le diese pena, cuando se le cae algo al suelo. Por ejemplo. Que grandes son estos bichos 😆 El ""ya vale"" y el ""mecago en tus..."" es oro puro 🤣",NA,2020-05-11T21:39:54Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
