TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Synoicus_chinensis,Codorniz china,video_008041,"La codorniz china, todo sobre esta especie","En este vídeo os vengo a contar cosas sobre la codorniz china, Excalfactoria chinensis, un ave de pequeño tamaño y muy bonita.",2021-03-10T16:07:01Z,channel_005127,ES,Codorniz china,[withheld],17467,250,51,"Hola! Estoy preocupada por mi codorniz china. Lo veo muy triston, no se si es porque no tiene pareja, por si la jaula es demasiado pequeña o porque es asi este animal. Cierra los ojos y cada poco tiempo se queda en un sitio quieto adormecido. | Y si llega a perder ala pareja q pasa? | Puedes hacer un vídeo de cómo distinguir bsinson macho o hembra porfa | Qué lindo me encantó 😍 | Hola me encantan tus vídeos y te comento tengo una voladera en la huerta  en tierra, con pájaros y codorniz chiná pero tengo un hormiguero dentro de la voladera qué no se con qué quitarlos del medio ya no se qué hacer 😭podrías ayudarme gracias un saludo | Hola 
Yo tengo un par de codornices chinas o las famosas Button Quail. Las tengo en una jaula especialmente para ellas y obviamente adentro de casa.. pero me gustaría saber si hay una temperatura especialmente para ellas.? 
Lo único que se que estas Godornices no pueden tener un cambio brusco de temperatura o sea no pueden estar totalmente en temperaturas muy bajas pero tampoco en temperaturas altas.
Por eso mi pregunta es.. cuál es la temperatura ideal para ellas.? | Pueden comer pienso de gallina? | Buenas se podrian tener dos machos con una hembra juntos | Se pueden tener sólo un casal sólo o más hembras | Donde puedo conseguirlas vivo en colombia gracias",NA,2021-03-10T16:07:01Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_003435,Canto Codorniz China / Codorniz de Button (Excalfactoria chinesis),"En el video se puede apreciar el canto del macho de Codorniz China o de Button (Excalfactoria chinesis). ""Criadero de Aves ...",2020-08-24T23:46:26Z,channel_006727,ES,Codorniz china,[withheld],77009,1284,15,Como que el carrito es tan pequeño.🤨 | Cómo puedo diferenciar un macho de una hembra? | Deben cambiarle la jaula ... | Porque tenía un carrito XDDD | Sabrán buenas fritas con ajo | 😂 | Se escucha el diamante madarin 🐦 | No tiene ni comida  nada en esa jaula xd que pesar solo le ponen un carro de compras hay | Fly:  pheakdey | Que pedo con el carrito xd,NA,2020-08-24T23:46:26Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_008745,Codorniz China - Button,"Ya empezaron a poner las codornices, trataremos de reproducirlas. Describí algunas características de estos ejemplares.",2019-12-16T02:54:20Z,channel_001939,ES,Codorniz china,[withheld],28230,338,44,"Cuáles. Son. Las. 12. Semillas | Los huevos son comestibles? | ya pudo reproducirlas?? | Se aparean con diferentes los machos yo tengo muchas negras cafeces grises y blancas | 12 semillas de que?? Saludos de PR | Cuanto tiempo viven más o menos yo acabo de comprar 3 | Como estas que Dios los bendiga una pregunta ellas se enculecan | Que tiempo demora en poner huevos | Yo tengo de estas pero son oscura  y el pecho marrón ,les corte las alas y  las tengo sueltas en el gallinero ,las observo para  saber como se llevan y no tienen ningún problema de convivencia asta comen y beben con ellas ,con el gallo también se llevan bien .Los crie juntos desde pequeñas con pollitos . | Quien después de TikTok 🥶🤣🤣",NA,2019-12-16T02:54:20Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_002494,SE PUEDE APAREAR CODORNIZ NORMAL CON UNA CODORNIZ CHINA ?,comidaaves En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas ...,2022-09-27T23:05:10Z,channel_001498,ES,Codorniz china,[withheld],2748,44,17,"Pude convivir juntos | El video que estaba esperando | Vaya tela eso es falso. Yo tengo Cruces de codorniz de Campo x granja. Y una hembra de esas se la e echado a un macho de codorniz china y las Pisa. Haora vere si estan fecundado los huevos | C👍👍👍👍😎 | Son de especies totalmente diferentes, no son de distinta raza. | BUEN VIDEOS | No mas quiero los huevos para comer | Las codorniz pueden poner huevos sin macho o ocupan el macho para que pongan sus huevos | Ativo sienpre ativo | eres mexicano ???",NA,2022-09-27T23:05:10Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_016702,"Codorniz china , la más pequeña del mundo 😍😍",NA,2024-01-30T12:48:44Z,channel_004522,ES,Codorniz china,[withheld],5805,156,17,"que comen sus picos son pequeño 😅 | Like para este canal.❤ | Saludos, gracias por compartir y por tu magnífico trabajo. | Thank you for all you do!!! | So cute!!!!❤ | Wow! Que belleza crea Dios. Gracias por mostrarlo. | 🥰🥰 que chiquiticos. Me encantan! | Que belleza amigo.. ya quiero sacar las mia.. 😂😂😂 saludos",NA,2024-01-30T12:48:44Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_010357,Nacimiento Codorniz China (Excalfactoria chinesis),"Nacimiento de Codorniz China (Excalfactoria chinesis) la especie de galliforme más pequeña del mundo. ""Criadero de Aves ...",2020-08-25T00:42:33Z,channel_006727,ES,Codorniz china,[withheld],1213,25,2,Ponle de nombre Jhon el esquizofrénico | Que hermoso momento😍🐣,NA,2020-08-25T00:42:33Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_011520,Codorniz china culeca / clueca incubación al natural,NA,2022-10-09T23:26:14Z,channel_003427,ES,Codorniz china,[withheld],4255,118,0,NA,NA,2022-10-09T23:26:14Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_006264,encuentro codorniz china perdida,comidaaves En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas ...,2022-03-26T23:05:11Z,channel_001498,ES,Codorniz china,[withheld],682,22,0,NA,NA,2022-03-26T23:05:11Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_002190,Codornices chinas en incubadora casera,Pollitos de codorniz china en criadora con bombillas o focos de calor para comenzar su alimentación y crecimiento después de la ...,2022-03-24T00:06:10Z,channel_003801,ES,Codorniz china,[withheld],1134,34,1,"ESTE ES NUESTRO CANAL
[link withheld]",NA,2022-03-24T00:06:10Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_013103,cuidados para criar codorniz china enana,comidaaves En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas ...,2022-03-26T15:30:11Z,channel_001498,ES,Codorniz china,[withheld],6444,139,15,"Tengo un macho codorniz que esta triston. No sé a qué se debe, si es porque le falta una pareja o porque esta malito. | Que tipo de arena le pones ? | Cuanto tiempo viven? | Hola soy nuebo aki ha una henbra de esa podre ponerle in macho de las cuturni | Donde las puedo conseguir? | Hola los huevos k me puso no tenian piso le quiero cambiar el macho como lo hago ya que la hembra le pega al macho nuevo que le puse lo tuve que retirar | la codornis china se echa ? | Buen video ,a mí me gustaría tener unas dos de mascota. | Hey klk | eiii",NA,2022-03-26T15:30:11Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_011881,Incubación y cría de la codorniz china,Parámetros de incubación de huevos de codornices chinas en incubadora casera. Humedad relativa y temperatura de ...,2023-08-09T21:32:43Z,channel_003532,ES,Codorniz china,[withheld],1988,26,10,"ESTE ES NUESRO CANAL
[link withheld] | Hola intenté sacar 12 de estos y la mayoría tiene un aro de sangre, sabes por que pasa esto? | Buenas.a los cuantos días se empiesan a voltear los huevos? | Me gustan pero son muy ruidosos | Gracias | El gallináceo mas pequeño !",NA,2023-08-09T21:32:43Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_002606,Así están las cria de codorniz china,comidaaves En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas ...,2022-06-21T01:55:09Z,channel_001498,ES,Codorniz china,[withheld],922,19,2,Caballero muy buenas tardes como ago para tener una parejita | Que,NA,2022-06-21T01:55:09Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_009944,Temperatura de incubación de huevos de codorniz china.,NA,2023-08-10T21:36:53Z,channel_003532,ES,Codorniz china,[withheld],3770,77,0,NA,NA,2023-08-10T21:36:53Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_014889,Nacimiento pollitos codorniz china incubadora,Nidada puesta a incubar 12/05/2018 nacen 29/05/2018.,2018-06-03T19:52:01Z,channel_002878,ES,Codorniz china,[withheld],4149,51,11,"Como se llama la encubadora? | Amigo me puedes enseñar tu jaula que quiero hacer una jaula para las mias | Hola muy buenas que temperatura y humedad usaste ? Yo les esty dando 37,7  y 50 de humedad ultimos dias un poco mas pero no me salen todos del cascaron simpre me qeda algun pollo muerto dentro del huevo | Hola q tal estas, una pregunta acabo de poner a incubar huevos de codorniz china, y solamente le doy 3 volteos al dia y queria saber hasta cuantas veces tengo q voltearlos o a cada cuantos dias? me encantaria q me des un poco de tu informacion y experiencia, bueno si no es mucha molestia obviamente. q pases muy bonito y los pollitos estan hermosos | Una pregunta cm sabe si es macho o embra la codorniz china y cuanto duran para poner?",NA,2018-06-03T19:52:01Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_011459,De la codorniz más pequeña… al pavo más imponente 🐦🔥,De la más pequeña a la más imponente… descubre 12 aves que te van a sorprender ✨. Desde la diminuta codorniz china ...,2025-08-11T20:00:35Z,channel_001832,ES,Codorniz china,[withheld],6935,198,1,Y el avestrus ?,NA,2025-08-11T20:00:35Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_009764,Incubación de huevos de codorniz china en incubadora.,NA,2023-08-10T21:33:02Z,channel_003532,ES,Codorniz china,[withheld],690,17,0,NA,NA,2023-08-10T21:33:02Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_009950,Diferencia codorniz china MACHO y hembra,En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas #rolones #aves ...,2022-01-21T18:22:08Z,channel_001498,ES,Codorniz china,[withheld],2475,28,5,mas video de codorniz china porfavor | Hola muy buenos tus videos me encantan pero tienes que hacerlo más extensos y también mostrar todas tus aves que parece que son varias especies.un abrazo desde el Bronx NY 🗽 | buen video,NA,2022-01-21T18:22:08Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_008317,No se puede tener más de una pareja de Codorniz china en un rejón,comidaaves En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas ...,2022-08-29T23:56:12Z,channel_001498,ES,Codorniz china,[withheld],1392,33,10,Oye amigo una me quieren vender dos godornices de esa misma especie pero a la hembra se le murió su pareja Mi pregunta es si a esa hembra le puedo echar otro macho diferente | Una pregunta y q pasa si el macho pierde a su pareja? | Sebe que son muy rápidas muy bonitas | Ativo | Dios tebendigas Alfredo saludo desde higuey | Tengo de las otras ya ponen una se murio se puso como invalida | Tambo ir ta Dios teladediga | bendiciones don alfredo no veo mi saludo que esta pasando,NA,2022-08-29T23:56:12Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_005459,"postura codorniz china, japonica",comidaaves En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas ...,2022-04-10T19:00:28Z,channel_001498,ES,Codorniz china,[withheld],681,18,1,👍🙏👋❤️,NA,2022-04-10T19:00:28Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_015159,Codorniz china,Parámetros de incubación de huevos de la codorniz china en incubadora casera. La temperatura y humedad relativa para la ...,2024-01-03T22:12:15Z,channel_003532,ES,Codorniz china,[withheld],906,16,3,"Aquí tenéis las diferentes incubadoras caseras que hemos hecho paso a paso.
[link withheld] | Como dato curioso, regalan comida! 
Temperatura en criadora 38 grados la 1ra semana e ir bajando 1 grado x semana aprox.",NA,2024-01-03T22:12:15Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_008528,Codorniz china poniendo,ASESOR DE AVES PARA CRIADORES Y VENDEDORES asesoría aviaría #comidaaves En este canal encontraras todo lo que ...,2022-12-15T22:19:09Z,channel_001498,ES,Codorniz china,[withheld],602,24,3,Alfredo conceda un par de venta de Ciudad Colón y cuando ellas saquen | Me voy a conseguir un par de estas aves para empezar a criar saludos | Osi,NA,2022-12-15T22:19:09Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_009354,CODORNIZ CHINA CENIZAS,ASESOR DE AVES PARA CRIADORES Y VENDEDORES asesoría aviaría #comidaaves En este canal encontraras todo lo que ...,2022-10-18T23:19:30Z,channel_001498,ES,Codorniz china,[withheld],803,26,10,"👍🙏👋❤️ | Hola, como logro obtener ese color en las cordornices? | SALUDOS | Hola.
Esas codornizes fuerón sacadas en incubadora? | Hola migo seria una idea sacar con una incubadora casera seria un idea buena | Alfredo pertuz escalas y ceniza Quién fue que tú se la compraste | Un fuerte abrazo desde Guatemala 🇬🇹 amo a las aves | saludos desde Guatemala",NA,2022-10-18T23:19:30Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_013315,Mini pollito de codorniz china 😍🐣,Nacieron las codornices chinas de la incubadora.,2024-02-27T05:30:58Z,channel_002613,ES,Codorniz china,[withheld],4245,117,4,😮 oohhhhh😍 | Es precioso 💖 💕 | Ostras que pequeñajo...,NA,2024-02-27T05:30:58Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_003589,Incubación de huevos de codorniz china en incubadora casera,"Vídeo compuesto de una de vuestras incubadoras de huevos caseras automática y de madera, Incubación de huevos de ...",2019-10-22T22:12:44Z,channel_003801,ES,Codorniz china,[withheld],8543,172,36,"ESTE ES NUESTRO CANAL
[link withheld] | Sois unos putos artistas los que os haceis incubadoras caseras macho | buenas noches seguro que es 1 macho cada 2 hembras ??? tengo 2 hembras y un macho y sus huevos me salen infertil algun consejo | buenas una consulta, cuantos gramos pesa un huevo de codorniz china? | Los huevos de codorniz china se puede incubar a 37 °????
Y a los cuantos días se detiene el volteo para el nacimiento?? | Estás aves son diferentes a las codornices japonicas ? Son nerviosas ? Ponen todos los días o cada cierto tiempo? | Se puede a ser una pareja una codorniz china hembra con un macho de carne??.. | Buenas noches desde colombia. Exelente videos como siempre,queria preguntarle como haria para conseguir unos huevos de  perdiz roja ,y unos de codorniz china un abrazo y gracias | Acabo de descubrir tus videos, muy buenos, tienes un suscriptor más.
A ver si puedo hacer un video de mi incubadora casera y usted lo muestra, esta hecha totalmente con materiales reciclados.  Un saludo desde Mairena del alcor | Cómo siempre Antonio atento a los vídeos que subes de compañeros de afiliación.

Me alegra saber que están usando la idea de meter un foco dentro de la incubadora para usarlo de ovoscopio.

Un saludo y espero pronto poner otra máquina en funcionamiento.",NA,2019-10-22T22:12:44Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_009425,Codorniz Button china (coturnix chinensis) Alamazonas,"La codorniz china, también conocida como codorniz enana, azul o pintada, es la raza de menor tamaño dentro de su especie.",2021-05-18T06:05:07Z,channel_000436,ES,Codorniz china,[withheld],440,1,NA,NA,NA,2021-05-18T06:05:07Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_005995,primera postura de mi codorniz china,codornices #codornizchina #huevos #postura.,2022-01-11T19:00:08Z,channel_001498,ES,Codorniz china,[withheld],578,19,0,NA,NA,2022-01-11T19:00:08Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_001363,Codorniz china,Un día de nacido.,2020-02-27T13:07:16Z,channel_006329,ES,Codorniz china,[withheld],618,13,0,NA,NA,2020-02-27T13:07:16Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_012131,codorniz chinas para producción,NA,2021-12-08T18:31:20Z,channel_001498,ES,Codorniz china,[withheld],268,13,1,Donde cosigo una,NA,2021-12-08T18:31:20Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_004695,DIFERENCIA ENTRE CODORNIZ CHINA Y CODORNIZ JAPONICA JUMBO Ventas,"Te ofrecemos Accesorios. Jaulas, Aves, Incubadoras, criadoras, huevo de consumo y Fértil 5560717556 con la srita Ana.",2016-09-23T06:17:09Z,channel_004483,ES,Codorniz china,[withheld],15219,93,14,"COMO ESTAN ASINADAS LA CAGASTE WN | Como se puede comprar, y el precio cuál es? | Esta codorniz no es jumbo mi amigo | por favor se podria comunicar con migo a la menor brevedad posible.muchas gracias | Gustavo Rozo cordial saludo estoy interesadisimo en las codornices japonicas jumbo.en huevos fertiles o aves vivas  vivo en barranquilla colombia.ustedes donde estan ubicados.. | pero tiene que compararla mostrandola pues, me lo debe ehh | Y que tiene que ver el video con el enunciado?????? | Donde te ubicas me interesa | No pesaste la codorniz china | En chihuahua quien tiene  que venda esta variedad",NA,2016-09-23T06:17:09Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_007699,CUANTO DURA UNA CODORNIZ CHINA PARA SU PRIMERA POSTURA,En qué tiempo una codorniz es adulta y ya puede poner huevos #comidaaves En este canal encontraras todo lo que necesites ...,2022-07-21T01:50:20Z,channel_001498,ES,Codorniz china,[withheld],2191,31,7,"Como isiste la jaula | hola, todavía no tienes codorniz a la venta? | Wao que bien felicidades",NA,2022-07-21T01:50:20Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_000149,Nacimiento de pollitos de codorniz china de manera natural,"Me han nacido muchas veces pollitos de codorniz china en incubadora, pero nunca de manera natural. Os hago partícipes del ...",2023-07-08T22:42:24Z,channel_002613,ES,Codorniz china,[withheld],1551,64,14,"Paquita , que bonito tu aviario , no conocía las codornices chinas , que pena que no sean buenas madres , que buena maña te das para resolver todas las dificultades que te van surgiendo en el día a día con tus animales , un abrazo | Me gustan las codornices chinas… Vere donde puedo conseguir un par de ellas | Yo crío codornices y ninguna se ha echado , pero si he sacado pollitos con una incubadora que yo mismo cree… El punto está si no quieres que mueran los pollitos debes brindarle más calor cuando nacen , cuando nacen a mi no se me mueren ninguno porque busco una caja grande y le pongo una bombilla de Calor el cual dejo encendida hasta que tengan plumas y eso evita que mueran. | Me encantan tus vídeos paquita✌️ | Que lindos los pollitos ❤.  Lo tienes precioso 💖 | La felicito la sigo | Guauu que bonitos y que apasionada por las aves de los mejores canales que he visto enseñando con sinceridad toda su granja felicidades!",NA,2023-07-08T22:42:24Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_011206,pollo de codorniz china,"Cria y selección de perro lobo checoslovaco y,border collie y rough collie.",2021-03-25T19:54:45Z,channel_004155,ES,Codorniz china,[withheld],138,9,0,NA,NA,2021-03-25T19:54:45Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_013600,¿QUE HAY DENTRO? ABRIMOS el HUEVO &quot;MUERTO&quot; de CODORNIZ CHINA.,"LIKE Y SUSCRÍBETE para más vídeos como éste. En este vídeo abrimos el huevo encontrado en el suelo de codorniz china, ...",2020-03-20T16:41:53Z,channel_000999,ES,Codorniz china,[withheld],1547,87,29,"Hola. No se como llevas la nidada de codornices, pero si aún está bien, te dará muchas alegrías. Ten paciencia, todo llega. 🙋‍♀️🐣 🥚 🐦 🐤 🐥 🤗 ADOROOO | Un saludo amigo😊👍👋👋👋👋 | Cuando salen | Barrera | Cómo sabes que estaba muerto? Tu lo mataste | hola soy lola la amiga de Eloy Espinosa | Ooo que pena | Así evitas eso prueba a ver si te sirve tirón un saludo de aquí desde 🇮🇹 | Un consejo a la puerta de la jaula ponle dos alambres que el la pueda ver y ella también y | Que lastima amigo losiento",NA,2020-03-20T16:41:53Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_004901,Humedad relativa de incubación de huevos de codorniz china.,NA,2023-08-10T21:34:53Z,channel_003532,ES,Codorniz china,[withheld],2091,59,0,NA,NA,2023-08-10T21:34:53Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_014206,codorniz china pelea de machos y pisa,celo de codornices chinas pelea por las hembras.,2015-08-11T10:50:13Z,channel_002074,ES,Codorniz china,[withheld],15591,59,10,Quiero saber si es posible que un macho pise otro macho ? | BUENAS  ME GUSTARIA SABER SITIENES ALGUN CONTACTO QUE LAS VENDA | cuanto te costaron amigo y si se echan o no? | Como lo agera,NA,2015-08-11T10:50:13Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_014634,Codorniz china sacada con polluelos #shortsvideo #codorniz #codornices,NA,2023-06-29T02:36:08Z,channel_001498,ES,Codorniz china,[withheld],2339,98,0,NA,NA,2023-06-29T02:36:08Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_014382,Canto Codorniz China :o,Gracias por SUSCRIBIRTE...COMPARTE Y DALE LIKE ;P.,2024-05-27T22:03:42Z,channel_001032,ES,Codorniz china,[withheld],964,6,0,NA,NA,2024-05-27T22:03:42Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_001592,diferencia de tamaño al nacer de codorniz china y Japonca White,NA,2024-01-20T17:46:08Z,channel_005479,ES,Codorniz china,[withheld],2655,63,2,Como se cuida la codorniz china tengo una | ❤❤,NA,2024-01-20T17:46:08Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_003663,"Bebé de codorniz china, nuevo integrante de la casa #adorableanimals #codorniz #pollitos #quail #ave",NA,2024-07-06T00:15:00Z,channel_000846,ES,Codorniz china,[withheld],1725,64,0,NA,NA,2024-07-06T00:15:00Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_005139,CODORNIZ china con pollitos,NA,2022-02-01T02:43:33Z,channel_001498,ES,Codorniz china,[withheld],462,33,0,NA,NA,2022-02-01T02:43:33Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_015799,Codorniz china y gigante,Criacion pequeña.,2016-11-01T20:37:54Z,channel_001377,ES,Codorniz china,[withheld],6161,38,6,"Hola de qué país eres | Venden? Me. Interesa | Cuánto pesa un ave adulta? | Dónde puedo localizarlos | pero cual es cual po | Quiero comprar como pie de cría, me pueden vender.",NA,2016-11-01T20:37:54Z,pt,Portugal,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_001599,Codorniz China,Codorniz China de un día aprendiendo a buscar su comida.,2018-11-30T17:40:28Z,channel_006925,ES,Codorniz china,[withheld],144,2,0,NA,NA,2018-11-30T17:40:28Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_002551,Copulación de Codorniz china,"hola si quieres más acerca de finches diamante , Paloma mensajera , cacatúas , periquitos , Alomdras y hámster solo sígueme.",2021-10-01T01:01:09Z,channel_000654,ES,Codorniz china,[withheld],177,1,0,NA,NA,2021-10-01T01:01:09Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_010284,Nacimiento de codorniz china.,Nacimiento de codorniz china en incubadora económica.,2018-11-30T17:35:12Z,channel_006925,ES,Codorniz china,[withheld],1044,7,3,"Y tambien estaria muy agradecido si pudieras darme informacion de cuantas veces tengo q voltearlos, y cuanta humedad y cada cuantos dias darlos vueltas. espero q no sea mucha molestia en poder darme un poco de informacion. | Hola espero q puedas responderme y estaria muy agradecido, estoy incubando huevos de codorniz china y han pasado 16 dias y a un no han nacido, chillan y empezaron a romper la cascar pero un poco... le ayude y le abri un poco la cascara y a un se esta desarrollando y sigue vivo, esta dentro de la tela pero el pico lo tiene para afuera y googleando me aparecio q aveces por incubar mal los huevos por mal volteo nacen al revez o algo asi y pos dicen q esta bien q le alla hecho un agujero para q respire :/ pero cuando demoran en nacer y cada tanto los volteas? yo lo hago 3 veces al dia


me encantaria q pudieras decirme ya q no encuentro informacion en ningun lado. gracias y q pase muy lindo y muchas bendiciones a ti y a esos pollitos preciosos | Cuanto duran en poner las codornices chinas, y cada Cúantas horas ponen además de cm se sabe si es macho o Embra",NA,2018-11-30T17:35:12Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_006368,codorniz china su nacimiento  en aviario san jose . zamora michoacan,NA,2021-10-28T00:11:10Z,channel_001022,ES,Codorniz china,[withheld],53,0,0,NA,NA,2021-10-28T00:11:10Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_013316,Codorniz china,macho y hembra en su jaula.,2019-07-22T23:32:20Z,channel_001976,ES,Codorniz china,[withheld],262,3,0,NA,NA,2019-07-22T23:32:20Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_005265,Enseñando a beber a mí codorniz china de tres días,Video de golf4_boro.,2016-10-22T12:39:47Z,channel_006922,ES,Codorniz china,[withheld],387,5,0,NA,NA,2016-10-22T12:39:47Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_007274,Codorniz china  con sus amigos criollos cruzados,"Que hermoso contraste, yo aún estoy impresionado por esta creación de Dios... Me imagino cuánto se deleito al crear este ...",2020-03-01T05:44:14Z,channel_006329,ES,Codorniz china,[withheld],542,8,0,NA,NA,2020-03-01T05:44:14Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_000658,COMENZARON A PONER LAS CODORNIZ CHINAS (japonica),comidaaves En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas ...,2022-10-05T13:00:10Z,channel_001498,ES,Codorniz china,[withheld],514,20,13,"Yo le pongo un morrito con arena y así an dejado de comerse las plumas | Debería de hacerles un nido mas adecuado | Cuando tenga mas , tiene que darle mas espacios, esa son la que nacieron en el criadero ?? Y las otras donde estan ?? | 🙌🙌🙌🙌 | Ya no saludaste a Benjamín lemus es mi hijo | Tengo dos codorniz china y siempre pierde la postura que hago para que pueda sacar?!. | Alfredo Una preguntita total a contestar en cada mano se pela ya pelean que se pelean el coco | Saludos | Que dice mi amigo saludos desde Texas soy criador de diferente tipo de aves aquí en Dallas Texas te mando un saludo te estaré dejando un mensaje en Facebook para charlar un poco",NA,2022-10-05T13:00:10Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
