species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Varano de la sabana,zp7kz2FgfUI,Mi varano de la sabana comiendo langostas,mi varano exemanthicus comiendo saltamontes.,2015-08-20T14:36:19Z,Miguel “mundo animal” Alonso,ES,Varano de la sabana,https://www.youtube.com/watch?v=zp7kz2FgfUI,27375,323,27,otro varano de la sabana obeso....... | pero deja que las coja macho el | Jo qué pena los bichitos vivos. La naturaleza es muy cruel | Que adorable tu varano africano | No se si dos años después vayas a responder un comentario pero necesito asesoría para el terrario | Aca en mi pueblo se les dice chapulines JAJAJA | espero y sigas subiendo mas vídeos de tu varano🐲🐊 !¿ puedo remplazar el foco UVB por luz solar directa? | A mí se me escapó el mío :( era más grande que ese | es el lagarto mas guapo que he visto | Esta precioso tu varano :3,Varanus_exanthematicus,NA,2015-08-20T14:36:19Z,NA,NA,TRUE
Varano de la sabana,5qv1wLqdDJ8,Varano de la sabana o exanthematicus (mascota exótica)  comiendo. Cuidados y alimentación,En este segundo vídeo os presentamos a nuestro Varano de la sabana. Lo veremos comer y aprenderemos sus cuidados y ...,2020-11-25T18:46:26Z,Sete Exotic,ES,Varano de la sabana,https://www.youtube.com/watch?v=5qv1wLqdDJ8,960,22,21,"👍 | la posta la tiene CHARLYROCK MONITOR LIZARD mira sus videos ahi explica todo  detallado | osea que no comen diario???? cada cuando le das de comer un dia si un dia no ???? | Hola , sabes cómo puedo conseguir uno ? | Sube otro vídeo bro | mira, este es un varano insectivoro porfavor entiendan, no comen poyo su dieta en africa son insectos ENTIENDAN",Varanus_exanthematicus,NA,2020-11-25T18:46:26Z,es,Spain,TRUE
Varano de la sabana,OugfprntOCM,Falsa Coral y Varano de la Sabana,Asociación Mundo Vivo en defensa de los animales.,2014-07-10T09:27:46Z,TheManulilu,ES,Varano de la sabana,https://www.youtube.com/watch?v=OugfprntOCM,10910,55,7,"Como que pica con la lengua xd | "" ah creía que picaba con la lengua"" jajajaja. Cuán alejado está el hombre de la naturaleza. | durante mucho tiempo se creia que los varanos de la sabana comian mamiferos, pero no es así, son casi exclusivamente insectivoros, aunque una vez al mes cuando son adultos o despues de que las hembras hagan una puesta se les pueden ofrecer mas a menudo | cuanto sale una falsa coral | :3",Varanus_exanthematicus,NA,2014-07-10T09:27:46Z,es,Spain,TRUE
Varano de la sabana,P133XvqFAUY,Varano de la sabana engullendo,NA,2011-11-22T11:56:53Z,chota0007,ES,Varano de la sabana,https://www.youtube.com/watch?v=P133XvqFAUY,16005,38,10,"Los varanos no son carnivoros  , por eso sufre de obesidad no es recomendable darle ningún tipo de carne debido a la grasa que esa tiene , ellos viven de insectos y de ves en cuando y no muy recomendable  ratones | Esta gordo tu varano xd | que edad tiene ese varano amigo | mucho mejor asi,he visto a gente que le da ratones vivos y me da mucha lastima,mejor asi la carne ya cruda,no sufren tanto los pobres animales | Amigo cuanto vale un varano | azuuu amigo sta bien gordo no manches... | Esta bien linda tu lagartija UwU
",Varanus_exanthematicus,NA,2011-11-22T11:56:53Z,NA,NA,TRUE
Varano de la sabana,h_4xbb9KScA,varano de la sabana,exantematicus comiendo 18 huevos.,2021-06-14T18:58:31Z,fernan,ES,Varano de la sabana,https://www.youtube.com/watch?v=h_4xbb9KScA,66,0,0,NA,Varanus_exanthematicus,NA,2021-06-14T18:58:31Z,es,Spain,TRUE
Varano de la sabana,LR_vozkVC3Y,Varano de la sabana,He creado este vídeo con el Editor de vídeo de YouTube (http://www.youtube.com/editor).,2015-02-21T12:45:58Z,Leone reptiles,ES,Varano de la sabana,https://www.youtube.com/watch?v=LR_vozkVC3Y,454,5,1,Muy chulo,Varanus_exanthematicus,NA,2015-02-21T12:45:58Z,NA,NA,TRUE
Varano de la sabana,0CrQ_Qp4y5w,Varano de la Sabana comiendo cucaracha de Madagascar,NA,2012-11-02T02:22:37Z,IrasemaBisaizG,ES,Varano de la sabana,https://www.youtube.com/watch?v=0CrQ_Qp4y5w,3245,23,3,"Que edad tiene? | Como cuestan esos bichos y el se.los da al lagarto ese | Hermoso , se nota en las buenas condiciones que se lo tiene. FELICITACIONES",Varanus_exanthematicus,NA,2012-11-02T02:22:37Z,NA,NA,TRUE
Varano de la sabana,SssbkbLFjxY,Mi Pequeño Varano de la Sabana,Mi pequeño macho de Varanus Exanthematicus comiendo cucarachas de la mano. Llego a casa en muy mal estado de salud ...,2012-12-08T22:13:30Z,Marcelo Riveros,ES,Varano de la sabana,https://www.youtube.com/watch?v=SssbkbLFjxY,533,2,0,NA,Varanus_exanthematicus,NA,2012-12-08T22:13:30Z,es,Spain,TRUE
Varano de la sabana,-PT97tRqJS8,varano de la sabana,varano comiendo ternera.,2008-09-18T11:04:17Z,Fran Ortega,ES,Varano de la sabana,https://www.youtube.com/watch?v=-PT97tRqJS8,6272,3,4,"@iguanagreenman LE estoy dando cada 4 o 5 días | @iguanagreenman Le etoy dando corazon de ternera y ya ves como lo come! | hayy teniaa como 2 años mas o meno y todavia tiene Q crecer un poco mas | ola! es precioso, me podrias decir cuanto tiempo tiene?¿ y si crece mas?¿",Varanus_exanthematicus,NA,2008-09-18T11:04:17Z,NA,NA,TRUE
Varano de la sabana,NhALjxxuCMQ,Varano de la sabana comiendo,Varano de la sabana comiendo.,2014-07-01T09:43:43Z,xRoS,ES,Varano de la sabana,https://www.youtube.com/watch?v=NhALjxxuCMQ,214,3,0,NA,Varanus_exanthematicus,NA,2014-07-01T09:43:43Z,NA,NA,TRUE
Varano de la sabana,19Vp5KXK6Ys,Varano de la Sabana tomando un baño,NA,2012-07-22T21:21:32Z,IrasemaBisaizG,ES,Varano de la sabana,https://www.youtube.com/watch?v=19Vp5KXK6Ys,363,0,0,NA,Varanus_exanthematicus,NA,2012-07-22T21:21:32Z,NA,NA,TRUE
Varano de la sabana,-ToHlmLEqqs,Varano de la sabana,Pues ako os dejo un pequeño video de mo varano de la sabano comiendo de la mano.,2018-01-09T23:53:02Z,Sow Win,ES,Varano de la sabana,https://www.youtube.com/watch?v=-ToHlmLEqqs,63,0,0,NA,Varanus_exanthematicus,NA,2018-01-09T23:53:02Z,es,Spain,TRUE
Varano de la sabana,GfLAGwrBFb0,varano de la sabana.3gp,dando saltitos para comer.,2011-03-17T18:50:52Z,1981camaron,ES,Varano de la sabana,https://www.youtube.com/watch?v=GfLAGwrBFb0,258,2,0,NA,Varanus_exanthematicus,NA,2011-03-17T18:50:52Z,pt,Portugal,TRUE
Varano de la sabana,uUh_xfKaKsw,varano de la sabana,tragando er raton.,2007-06-15T14:01:15Z,Fran Ortega,ES,Varano de la sabana,https://www.youtube.com/watch?v=uUh_xfKaKsw,1335,4,2,Dale Recién sacrificado y quitaos la arena que se va impactar | tuu as visto los videos qee tengo pero no as visto todos los animalees xq tengo algunos mas xD,Varanus_exanthematicus,NA,2007-06-15T14:01:15Z,NA,NA,TRUE
Varano de la sabana,zzOUYDkeSWI,Varano de la sabana comiendo,Rocko comiendo.,2012-02-04T03:54:45Z,XxALEXXX29xX,ES,Varano de la sabana,https://www.youtube.com/watch?v=zzOUYDkeSWI,65,4,1,"no mames esta impresionante :)
",Varanus_exanthematicus,NA,2012-02-04T03:54:45Z,es,Spain,TRUE
Varano de la sabana,RyVDXf2xC14,Soterios (varano de la sabana) cazando y comiendo,la caja no es su terrario (aclaro) es su caja en donde se alimenta.,2011-06-28T19:34:27Z,HJCN1319,ES,Varano de la sabana,https://www.youtube.com/watch?v=RyVDXf2xC14,698,1,0,NA,Varanus_exanthematicus,NA,2011-06-28T19:34:27Z,es,Spain,TRUE
Varano de la sabana,5-xcXj7V8nE,VARANO DE LA SABANA A 2 patas.3gp,varano de la sabana comiendo a 2 patas.,2010-12-19T13:04:30Z,1981camaron,ES,Varano de la sabana,https://www.youtube.com/watch?v=5-xcXj7V8nE,352,1,0,NA,Varanus_exanthematicus,NA,2010-12-19T13:04:30Z,NA,NA,TRUE
Varano de la sabana,ELGRbkBz5MM,Varano de la sabana indomable.3gp,Varano de la sabana indomable.,2010-11-14T09:37:45Z,1981camaron,ES,Varano de la sabana,https://www.youtube.com/watch?v=ELGRbkBz5MM,1475,9,3,jaja le abras hecho algo para q este enojado con vs..tienen muy buena memoria los varanos | que agresividad y eso que son los mas mansos jeje me gustaria conocer a los mas ariscos jeje | Ya ha  comido?!,Varanus_exanthematicus,NA,2010-11-14T09:37:45Z,NA,NA,TRUE
Varano de la sabana,9dt8OqgNFQ4,varano de la sabana,varano comiendo un rarton.,2008-09-18T11:39:48Z,Fran Ortega,ES,Varano de la sabana,https://www.youtube.com/watch?v=9dt8OqgNFQ4,585,0,0,NA,Varanus_exanthematicus,NA,2008-09-18T11:39:48Z,NA,NA,TRUE
Varano de la sabana,72iHUUJyZ-4,Varano de la sabana nadando.,Varano de la sabana nadando para regresar a su peso ideal.,2019-08-08T09:27:47Z,L. Hf.,ES,Varano de la sabana,https://www.youtube.com/watch?v=72iHUUJyZ-4,1930,57,2,"Espero puedas ayudarme en cuanto a eso, te lo agradecería mucho | Liam, vengo del video de Ugalde, sobre la iguana que le regalaste, para hacerte unas preguntas en cuanto a sus cuidados, es un ejemplar hermoso y me gustaría saber cómo la alimentaba y donde la tenias",Varanus_exanthematicus,NA,2019-08-08T09:27:47Z,NA,NA,TRUE
Varano de la sabana,IMu1ZQJDlHg,Varano de la sabana deborando huevos,1varano hembra devorandose unos huevos de codorniz.,2011-03-22T21:00:32Z,eldavicillo1,ES,Varano de la sabana,https://www.youtube.com/watch?v=IMu1ZQJDlHg,475,2,1,"como le das el huevo cocido o crudo? con el cascaron?
",Varanus_exanthematicus,NA,2011-03-22T21:00:32Z,es,Spain,TRUE
Varano de la sabana,Hf8LklyWJXA,Varano de la sabana comiendo raton,Varanus EXanthematicus vs raton ACN.,2010-01-20T01:36:09Z,albertoceronentei,ES,Varano de la sabana,https://www.youtube.com/watch?v=Hf8LklyWJXA,342,1,0,NA,Varanus_exanthematicus,NA,2010-01-20T01:36:09Z,NA,NA,TRUE
Varano de la sabana,VN5r4dtkQHU,varano de la sabana.3gp,varano de la sabana comiendo su primer grillo conmigo.,2010-10-13T16:06:09Z,1981camaron,ES,Varano de la sabana,https://www.youtube.com/watch?v=VN5r4dtkQHU,132,0,0,NA,Varanus_exanthematicus,NA,2010-10-13T16:06:09Z,es,Spain,TRUE
Varano de la sabana,4T-z5MZXi58,varano de la sabana.3gp,Atila.comiendo pavo cocido.,2011-03-11T22:19:04Z,1981camaron,ES,Varano de la sabana,https://www.youtube.com/watch?v=4T-z5MZXi58,431,0,0,NA,Varanus_exanthematicus,NA,2011-03-11T22:19:04Z,es,Spain,TRUE
Varano de la sabana,54Qfp5aSb_0,DNATecosistemas.VARANO DE LA SABANA DEL OESTE Baby,Increibles ejemplares. podras encontrarlos en http://www.dnatecosistemas.es.,2018-07-30T16:06:38Z,Dnat Ecosistemas,ES,Varano de la sabana,https://www.youtube.com/watch?v=54Qfp5aSb_0,194,1,0,NA,Varanus_exanthematicus,NA,2018-07-30T16:06:38Z,es,Spain,TRUE
Varano de la sabana,I0pM5jpl49A,Varano de la Sabana comiendo Cuca de Madagascar,Goliat es una maquina de asesinar.,2012-11-02T03:38:41Z,IrasemaBisaizG,ES,Varano de la sabana,https://www.youtube.com/watch?v=I0pM5jpl49A,617,2,1,que pena me dio esa cucaracha o lo que sea,Varanus_exanthematicus,NA,2012-11-02T03:38:41Z,es,Spain,TRUE
Varano de sabana,WKxzawLLCBc,Varano de sabana,NA,2017-08-04T07:36:39Z,Armando Ferriz,ES,Varano de sabana,https://www.youtube.com/watch?v=WKxzawLLCBc,163,3,0,NA,Varanus_exanthematicus,NA,2017-08-04T07:36:39Z,NA,NA,TRUE
Varanus exanthematicus,q0pGFYf9KUU,Actualización de mi varano de la sabana ( Varanus Exanthematicus ),SUSCRÍBETE :http://goo.gl/kCY8SJ Hoy por petición popular y por la votación del grupo de Facebook de enlace a mi canal os ...,2017-05-03T16:30:01Z,Victoor Exotics,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=q0pGFYf9KUU,13301,367,117,"Y ahi que darle de comer diario? o cada cuando....y cuantos grillos debe darle uno a una cria de mes y medio de vida??? ojala y me puedas resonder brother, saludos desde la ciudad de Mexico. | Ffue en el 2017 cómo estará ahora | Que tengo k aser para k sea dosil el varano tienes algun video k me explique como | Hola oye cómo le puedo hacer para que mi varano quiera comer tengo un día con el | Victoor que tal! yo tuve un varano como el tullo y si me permites un consejo ponle un cuenco que aga el doble de tamaño del bicho y veras como difruta el mio de echo estava la malloria del tiempo bañandose y hacia todas sus necesidades en el agua fuera nunca jaja nose un consejo si lo quieres provar veras que disfruta | Hola Víctor que ganas de ver la proximaaa | Hola
Como se llama la cueva grande q tienes con el varano? Es de exoterra? | Con que bombilla lo tienes? | Una pregunta tienes que darle vitaminas y calcio? Si es así cada cuanto ? Porfa contesta | Q chulada amigo likeee como siempreee",Varanus_exanthematicus,NA,2017-05-03T16:30:01Z,es,Spain,TRUE
Varanus exanthematicus,KwgvZ2iXE0o,ACTUALIZACIÓN VARANO DE LA SABANA ( VARANUS EXANTHEMATICUS ),SUSCRÍBETE :http://goo.gl/kCY8SJ Hola chicos aquí os dejo una pequeña actualización de mi Varanus Exanthematicus o ...,2017-06-27T16:00:03Z,Victoor Exotics,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=KwgvZ2iXE0o,8675,287,60,"y le das diario de comer o cada cuando ahi que darle ?, saludos  muy bueno videos.... | Victor vas a volver ? | Cuál es la medida adecuada de terrario para uno juvenil? | Como puedo hacer si mi varano pequeño no se deja tocar? | Me encanta pero no lo podría tener crecen mucho prefiero un  gecko | victor haz update del varano que ya tiene que estar muy grande 😉 | Tengo una pregunta ellos pueden llegar abrir la puerta de su terrario?
Es que ns si comprar un cerrojo | alguien que me pueda decir como hacer para que no se deshidrate mi varano? | Cómprate un Geco Tocay | Hola buenas cuanto puede llegar a medir este varano de adulto? Gracias y un saludo",Varanus_exanthematicus,NA,2017-06-27T16:00:03Z,es,Spain,TRUE
Varanus exanthematicus,ZHbkgTYxxI0,Varano de la sabana comiendo alitas de pollo (Varanus exanthematicus),NA,2015-04-28T20:44:54Z,Miguel “mundo animal” Alonso,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=ZHbkgTYxxI0,2548,29,6,"Hola Miguel, ese sabana esta muy gordito. Es una especie completamente insectivora y las alitas de pollo le destrozan el hígado pq al final se acaban poniendo obesos. Un saludo | Un consejo alitas de pollo es lo peor k les puedes dar en todo caso pollito aunque e de recordar k el sabana es insectívoros | Que kawaii | me puedes dar un consejo para domar a mi varano? es muy bebé todavía pero huye y me muerde cada vez que le acerco mi mano",Varanus_exanthematicus,NA,2015-04-28T20:44:54Z,NA,NA,TRUE
Varanus exanthematicus,FYbxtByoF94,varanus exanthematicus hand-feeding time (HD),mi varano fredy comiendo un trozo de filete de aguja con sus vitaminas ya tiene casi un año y medio.,2013-01-08T17:12:29Z,Mike Mikowski,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=FYbxtByoF94,421,9,1,Q guapoi,Varanus_exanthematicus,NA,2013-01-08T17:12:29Z,es,Spain,TRUE
Varanus exanthematicus,hRa7FKBbxNU,Extremo Reptil:Varanus exanthematicus,Pues aki tenemos aun simpatico varano comiendo huevo cocido q entre otras cosas les encanta.,2018-02-23T22:28:51Z,Extremo reptil / mattausen_geckos,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=hRa7FKBbxNU,229,4,0,NA,Varanus_exanthematicus,NA,2018-02-23T22:28:51Z,es,Spain,TRUE
Varanus exanthematicus,TmXwFfweD9c,Cuidados básicos | Varano de la Sabana ( Varanus Exanthematicus),"Buenaas! Hoy os enseñaremos a nuestro varano de la sabana, sus cuidados, su mantenimiento, alimentación... Esperamos que ...",2016-04-13T06:40:47Z,Exotics SyR,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=TmXwFfweD9c,28202,257,60,"Es venenoso? | Son Insectívoros😐 | No come carne!!! | Cuando pueda y tenga un patio y un terrario bonito lo voy a comprar. | Lo mejor es puro insecto nada de carne 🦂🐜🕷️ | Que edad tiene ahí? | Habla bn, no se te entiende ni madres | Bueno comentarte que el varano de la Sabana es insectívoro en su hábitat natural los estudios que se le an hecho sus estómagos estaban al 98% llenos de insectos y algún pequeño roedor. 
El hecho de que se pegue esas siestas es por la mala alimentación muy elevada en grasa como la rata, babys de conejo, etc etc esta bien darle 1 vez al mes o a los 2 meses algo de pollo pero no es su dieta puesto que este animal en cautiverio no hay ninguno que no tenga sobrepeso y sin embargo en su hábitat natural no hay ninguno con esas barrigas que se ven por aqui repito que estos animales los que an estudiado se vio que comen al 98% insectos.  
La diferencia de darle insectos al 90-95% y de darle carne al 90-95% es el tamaño que alcanzan ligado a su edad de muerte varanos comiendo únicamente rata y carne en general alcanzan  una media de 10 años cuando este animal tiene un promedio de vida de 25 años varanos alimentados como Dios manda. 
Aquí dejó mi comentario (constructivo) . 
La gente tiende a decir lo que dicen los demás lo que leen en la Wikipedia o lo que encuentran por Internet y luego cavan teniendo un varano con obesidad puesto que el índice de grasa de ese animal en Estado salvaje es de un 3-4% y en cautiverio yegan a alcanzar el 40% de grasa esto es lamentable luego ven al varano y la gente piensa que dócil es que mando es duerme un montón y eso no es así eso está pasando por la mala alimentación que se le está dando a este animal. 
Es muy bonito el varano y todavía joven y ya se le ve barriga mi Consejo Es que le deis de comer insectos al 90% si es más costoso pero es la obligación que tenemos al adquirir este animal e visto iguanas comiendo pienso de perro incluso y a la gente le resulta gracioso o adorable pero bueno  espero que este comentario sirva de algo un saludo. | Hola alguien sabe en que precio estan!? | Que edad tiene?",Varanus_exanthematicus,NA,2016-04-13T06:40:47Z,es,Spain,TRUE
Varanus exanthematicus,lEptuGzIo14,Varano de la Sabana / Varanus exanthematicus comiendo un pollito,Varanus exanthematicus comiendo un pollito Varanus exanthematicus feeding chick.,2017-11-17T21:40:31Z,Reptile Moon,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=lEptuGzIo14,497,6,0,NA,Varanus_exanthematicus,NA,2017-11-17T21:40:31Z,NA,NA,TRUE
Varanus exanthematicus,85lmq4xP7Dw,Extremo Reptil:Varanus exanthematicus,Aki os dejo a este varanito q necesita salir para hacer sus necesidades en la calle espero q os guste.,2018-02-25T16:51:13Z,Extremo reptil / mattausen_geckos,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=85lmq4xP7Dw,34,6,0,NA,Varanus_exanthematicus,NA,2018-02-25T16:51:13Z,es,Spain,TRUE
Varanus exanthematicus,p440c5j2lNI,DNATecosistemas.VARANUS EXANTHEMATICUS,Increibles ejemplares. podras encontrarlos en http://www.dnatecosistemas.es.,2018-07-30T16:25:33Z,Dnat Ecosistemas,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=p440c5j2lNI,151,3,1,"Esta bonito yo estoy con un tiburón que ustedes venden, no me acuerdo de su nombre",Varanus_exanthematicus,NA,2018-07-30T16:25:33Z,es,Spain,TRUE
Varanus exanthematicus,DbZEPR_512Q,varanus exanthematicus,varanus exanthematicus comiendose un hamster.,2006-12-11T08:50:04Z,titín soriano,ES,Varanus exanthematicus,https://www.youtube.com/watch?v=DbZEPR_512Q,5942,18,6,"I dont know what it is people seem to think to add music to a video like this. And for whatever reason, it annoys me, I dont know why... | i swear i saw the mouse with its little hands together pleading for his life!!! | good, but next time, keep the original audio, the screams of horror and pain of a hamster being devoured are music to my ears | Less live food they bite the bosc in the face and cause then to get hurt and other stuff Id feed him more fish and insects and your bosc is over weaight.... | wait are these blackthroats? Also what song?? | Damn those Savs are strong. The Brazilian song is sick too.",Varanus_exanthematicus,NA,2006-12-11T08:50:04Z,NA,NA,TRUE
Vespa asiatica,2AEg-UKXcds,La vespa asiàtica: la nova problemàtica per als apicultors valencians,XARXES SOCIALS: Instagram: https://www.instagram.com/gruptelevis... Facebook: https://www.facebook.com/grup.televisio ...,2023-09-13T10:08:40Z,Ribera Televisió,ES,Vespa asiàtica,https://www.youtube.com/watch?v=2AEg-UKXcds,15,0,0,NA,Vespa_velutina,NA,2023-09-13T10:08:40Z,ca,Spain,TRUE
Vespa asiatica,lLsMuf2fbcg,"L’aligot vesper, un depredador de la vespa asiàtica","L'aligot vesper, un depredador de la vespa asiàtica.",2019-11-21T14:49:18Z,IB3 Notícies,ES,Vespa asiàtica,https://www.youtube.com/watch?v=lLsMuf2fbcg,204,1,0,NA,Vespa_velutina,NA,2019-11-21T14:49:18Z,ca,Spain,TRUE
Vespa asiatica,RKQ871t6bz4,L&#39;evolució de la vespa asiàtica a Mallorca,"Méteo, temps i natura 06/10/2017.",2017-10-09T09:45:43Z,IB3 Notícies,ES,Vespa asiàtica,https://www.youtube.com/watch?v=RKQ871t6bz4,102,0,0,NA,Vespa_velutina,NA,2017-10-09T09:45:43Z,ca,Spain,TRUE
Vespa asiatica,oEfLueFKXQM,La vespa asiàtica preocupa els apicultors balears,"Méteo, temps i natura 06/10/2017.",2017-10-09T09:46:04Z,IB3 Notícies,ES,Vespa asiàtica,https://www.youtube.com/watch?v=oEfLueFKXQM,41,1,0,NA,Vespa_velutina,NA,2017-10-09T09:46:04Z,ca,Spain,TRUE
Vespa asiatica,98tUyV-W7Rs,Reunió internacional sobre la vespa asiàtica a la UIB,"Méteo, temps i natura - 22-06-2017.",2017-06-23T08:15:42Z,IB3 Notícies,ES,Vespa asiàtica,https://www.youtube.com/watch?v=98tUyV-W7Rs,90,0,0,NA,Vespa_velutina,NA,2017-06-23T08:15:42Z,ca,Spain,TRUE
Vespa asiatica,tUzF_ReK8hs,"Vespapp, l&#39;aplicació per la vespa asiàtica","Méteo, temps i natura - 12-07-2017.",2017-07-13T08:26:52Z,IB3 Notícies,ES,Vespa asiàtica,https://www.youtube.com/watch?v=tUzF_ReK8hs,36,0,0,NA,Vespa_velutina,NA,2017-07-13T08:26:52Z,ca,Spain,TRUE
Vespa asiatica,MM7uVaR693w,Em Va Picar Una Vespa Asiàtica. (Acabo a Urgències),EM VA PICAR UNA VESPA ASIÀTICA!! I encara ho estic superant… En aquest vídeo t'explico com és que tenim vespes ...,2025-06-07T19:00:31Z,El Viking Aventurer,PT,Vespa asiàtica,https://www.youtube.com/watch?v=MM7uVaR693w,235,10,9,"de locos tus huevos hermano | Maleïdes vespes asiàtiques, que dolentes que són | A mi una vegada em va picar una formiga vermella al peu i el dolor va ser molt intens… espero q l’àvia Josefina no es trobi mai una vespa d’aquestes… | Quina por nen,
Pd: grande Marina | Mare meua,espere que no em pique!!! | Pocs cops es beu un youtuber català, així que segueix en davant i recuperat molt. Ànims. | No estoy se habla español | Ohhh !!  Que grands. Quon horror!!",Vespa_velutina,NA,2025-06-07T19:00:31Z,ca,Spain,TRUE
Vespa asiatica,u9dqj0i6JAM,Já não Sabia mais o que Fazer á VESPA ASIÁTICA  #yutubeshorts  #osegredodasabelhas  #vespaasiática,Já não Sabia mais o que Fazer á VESPA ASIATICA #shorts #osegredodasabelhas @euclidessantanasantanaJá não Sabia mais ...,2023-06-08T14:00:40Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=u9dqj0i6JAM,2018,50,0,NA,Vespa_velutina,NA,2023-06-08T14:00:40Z,pt,Portugal,TRUE
Vespa asiatica,0edLWEXVY60,Armadilha para vespa asiatica em Santarém,Diário online + Ribatejo - Apicultor de Santarém Júlio Inácio mostra como atrai e caça centenas de vespas asiáticas junto aos ...,2019-10-01T20:18:02Z,Mais Ribatejo jornal digital,ES,Vespa asiatica,https://www.youtube.com/watch?v=0edLWEXVY60,40032,124,14,"100g de fermento
2 kilos de açúcar
3 litros de água

→→→ 3 dias de fermentação | Boas uma pergunta essas armadilhas não matam as nossas abelhas? | boa dica! vou experimentar esse truque, que aqui por casa está agressivo o cenário... temos que nos unir para acabar com esta invasora maldita. Gratidão pela partilha. Abraço | Ou  é  para  o  inverno  eu   faço   o  cavalo  de   troia com  uma  pipeta  do  cão   de  40 a  60 kilos  mituro com glicerina  muito  barato  na  farmácia | Iso   é para  o  mês   de  feveiro | Oh! MANUEL vc precisa  melhorar sua apresentação e seu audio... Muito ruim. E seu secretario é curioso mas nao colabora!! | Como fazer o líquido atrativo ? Receita por favor !😊 | Por favor não confundir com o nosso Vespão nativo (Vespa crabro), a Vespa asiática (vespa velutina) | Vespas malditas não serão bem vindas",Vespa_velutina,NA,2019-10-01T20:18:02Z,pt,Portugal,TRUE
Vespa asiatica,MGiHG4p0ev0,Predação Vespa Asiatica,Predação as colmeias Vespa Asiática - Serra da Estrela 2019.,2019-10-06T10:05:53Z,Conversas WC,ES,Vespa asiatica,https://www.youtube.com/watch?v=MGiHG4p0ev0,55,1,0,NA,Vespa_velutina,NA,2019-10-06T10:05:53Z,pt,Portugal,TRUE
Vespa asiatica,pCNwTCrwyTs,VESPA ASIATICA EM PERIGO #youtubeshorts #osegredodasabelhas #asiática,Acabar com vespa asiática em Portugal “vai ser impossível” VESPA ASIATICA EM PERIGO #youtubeshorts #shorts #asiática ...,2023-09-02T14:00:35Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=pCNwTCrwyTs,2392,50,0,NA,Vespa_velutina,NA,2023-09-02T14:00:35Z,pt,Portugal,TRUE
Vespa asiatica,rMNsKULnkvI,Vespa Asiatica tuy junto rio minho,"Conheça a vespa ""assassina"" que ameaça Portugal e a GALIZA-ESPANHA~TUY - Hoje dia 27 Outubro de 2014, pela manhã foi ...",2014-10-28T16:04:42Z,G A N F E I . T V 〈〈TERRA DE S. TEOTÓNIO 1.º SANTO PORTUGUÊS〉〉,ES,Vespa asiatica,https://www.youtube.com/watch?v=rMNsKULnkvI,49,1,0,NA,Vespa_velutina,NA,2014-10-28T16:04:42Z,pt,Portugal,TRUE
Vespa asiatica,D4IbK5_pJ44,O INTERIOR de um NINHO de VESPA  ASIATICA #yutubeshorts #ninho #vespaasiática #osegredodasabelhas,O INTERIOR de um NINHO de VESPA ASIATICA #yutubeshorts #ninho #vespaasiática #osegredodasabelhas#como #eliminar ...,2023-10-14T09:00:10Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=D4IbK5_pJ44,4429,115,0,NA,Vespa_velutina,NA,2023-10-14T09:00:10Z,pt,Portugal,TRUE
Vespa asiatica,4UUCB0HUyN8,Atenção !!!! Vespa Asiatica chega ao centro Historico do Porto,"Atenção, estas vespas são um perigo publico. Este ninho encontrava-se em Massarelos. Já foi eliminado pelos pela CM ...",2015-07-07T17:19:14Z,Antonio Ferreira,ES,Vespa asiatica,https://www.youtube.com/watch?v=4UUCB0HUyN8,718,4,0,NA,Vespa_velutina,NA,2015-07-07T17:19:14Z,pt,Portugal,TRUE
Vespa asiatica,7KtLa_90YEI,"👍armadilha vespa asiatica aditivo cerveija preta,açucar,vinho branco,o por so groselha",NA,2022-09-18T19:41:41Z,nunão 1976,ES,Vespa asiatica,https://www.youtube.com/watch?v=7KtLa_90YEI,342,12,0,NA,Vespa_velutina,NA,2022-09-18T19:41:41Z,pt,Portugal,TRUE
Vespa asiatica,5iOSyD_SfRI,vespa asiatica,"Ninho de vespa asiatica não totalmente destruído, ainda com insetos vivos.",2017-12-11T22:46:53Z,mevenda,ES,Vespa asiatica,https://www.youtube.com/watch?v=5iOSyD_SfRI,67,0,0,NA,Vespa_velutina,NA,2017-12-11T22:46:53Z,pt,Portugal,TRUE
