review_id,video_id,url,TaxonName,LifeForm,PresentStatus,created_at,time_period,word,KeywordCategory,token_source,title,text_context,manual_category,manual_valid,manual_ambiguous,manual_notes,validation_id,validation_source_file,validator_id,manual_category_norm
KEYWORD_0153,QWWwThyTt7k,https://www.youtube.com/watch?v=QWWwThyTt7k,Phthorimaea_absoluta,Insects,established,2019-05-21T15:07:03Z,Post-Introduction,plaga,Invasion,title_description,TUTA ABSOLUTA en Canarias | Agroislas,TUTA ABSOLUTA en Canarias | Agroislas | La plaga de Tuta absoluta se hace fuerte en Canarias. https://agroislas.com/,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0153,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0157,9fQbjnDwngU,https://www.youtube.com/watch?v=9fQbjnDwngU,Rugulopteryx_okamurae,Plants,alien,2023-11-03T07:29:13Z,Post-Introduction,invasora,Invasion,title_description,Valorización y uso de los arribazones del alga invasora R. okamurae en agricultura. Webinar28Sep2023,Valorización y uso de los arribazones del alga invasora R. okamurae en agricultura. Webinar28Sep2023 | Valorización y uso de los arribazones del alga invasora Rugulopteryx okamurae en agricultura. Rugulopteryx okamurae es un ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0157,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0161,WY_IxuwpW1A,https://www.youtube.com/watch?v=WY_IxuwpW1A,Rugulopteryx_okamurae,Plants,alien,2024-08-04T10:00:28Z,Post-Introduction,invade,Invasion,title_description,🚨Alerta en Galicia: Llega el Alga Asiática Invasora 🌿[Invade las Rías de A Coruña y Vigo],"🚨Alerta en Galicia: Llega el Alga Asiática Invasora 🌿[Invade las Rías de A Coruña y Vigo] | Atención, amantes del mar y defensores del medio ambiente! En este vídeo, nos sumergimos en una grave amenaza que ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0161,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0165,RdRk-oBkOPM,https://www.youtube.com/watch?v=RdRk-oBkOPM,Pomacea_maculata,Non-arthropod invertebrates,established,2017-07-31T11:57:29Z,Post-Introduction,presente,Invasion,title_description,"Caracol manzana en el bajo Ebro, Ismaelnatural","Caracol manzana en el bajo Ebro, Ismaelnatural | El Caracol manzana, (Pomacea maculata) presente en algunas zonas del bajo Ebro, constituye un peligro enorme para los ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0165,Gabriel_keyword_category_validation.csv,Gabriel,Detection
KEYWORD_0169,wU2H3vtHvVo,https://www.youtube.com/watch?v=wU2H3vtHvVo,Glycaspis_brimblecombei,Insects,established,2014-06-28T11:03:00Z,Post-Introduction,plaga,Invasion,title_description,Plaga roja del eucalipto. Red Gum Lerp Psyllid (Glycaspis brimblecombei),Plaga roja del eucalipto. Red Gum Lerp Psyllid (Glycaspis brimblecombei) | Los adultos y las ninfas se alimentan de la savia del árbol. Producen grandes cantidades de mielada sobre los que se desarrolla ...,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0169,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0173,WDffmcwsets,https://www.youtube.com/watch?v=WDffmcwsets,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2023-05-18T11:27:48Z,Post-Introduction,plagas,Invasion,title_description,"Jornada: Xylella fastidiosa, Eurytoma amydali y otras amenazas","Jornada: Xylella fastidiosa, Eurytoma amydali y otras amenazas | Conclusiones de los trabajos desarrollados y optimización de las estrategias de prevención y manejo de las plagas implicadas.",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0173,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0177,GfzWQTzTEWM,https://www.youtube.com/watch?v=GfzWQTzTEWM,Rugulopteryx_okamurae,Plants,alien,2021-04-30T10:10:22Z,Post-Introduction,invasora,Invasion,title_description,"Puerto de Barbate, alga invasora asiática","Puerto de Barbate, alga invasora asiática | Muestra de la actividad pesquera perjudicada por la invasión del alga asiática Rugulopteryx okamurae, el 30 de abril de 2021.",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0177,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0181,tcTKbk65Da4,https://www.youtube.com/watch?v=tcTKbk65Da4,Phthorimaea_absoluta,Insects,established,2025-06-28T10:25:32Z,Post-Introduction,plaga,Invasion,title_description,¡Cuidado! La Tuta Absoluta ataca tus tomates #tomate #retrohuerto #plagas #plantas #agricultura,"¡Cuidado! La Tuta Absoluta ataca tus tomates #tomate #retrohuerto #plagas #plantas #agricultura | Atención, amantes del jardín! En este corto informativo, te traemos una alerta urgente sobre la Tuta Absoluta, la plaga que ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0181,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0185,8G3m25J_-VE,https://www.youtube.com/watch?v=8G3m25J_-VE,Rugulopteryx_okamurae,Plants,alien,2025-08-08T17:15:32Z,Post-Introduction,invasora,Invasion,title_description,"Rugulopteryx okamurae, el alga invasora incontrolable","Rugulopteryx okamurae, el alga invasora incontrolable | En nuestras costas de la Bahía norte, este año también están teniendo su presencia la especie de alga invasora Rugulopteryx ...",None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0185,Gabriel_keyword_category_validation.csv,Gabriel,None
KEYWORD_0189,tQHhyLdBzMc,https://www.youtube.com/watch?v=tQHhyLdBzMc,Rugulopteryx_okamurae,Plants,alien,2025-08-16T19:18:03Z,Post-Introduction,invasion,Invasion,title_description,Invasión de Algas en Cantabria: El Caso de Noja y Santoña,"Invasión de Algas en Cantabria: El Caso de Noja y Santoña | Descubre cómo la rugulopteryx okamurae, una alga invasora de origen japonés, está afectando las playas de Cantabria, ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0189,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0193,qGn3DB4EJgg,https://www.youtube.com/watch?v=qGn3DB4EJgg,Rugulopteryx_okamurae,Plants,alien,2021-06-20T12:00:21Z,Post-Introduction,invasion,Invasion,title_description,Tierra y Mar | Invasión de algas asiáticas,"Tierra y Mar | Invasión de algas asiáticas | La invasión de algas asiáticas en aguas gaditanas, invernaderos sostenibles y arte, pinturas y murales decorando los muros de ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0193,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0197,1fUYpITmLHM,https://www.youtube.com/watch?v=1fUYpITmLHM,Rugulopteryx_okamurae,Plants,alien,2020-06-25T12:13:38Z,Post-Introduction,invasora,Invasion,title_description,Nace el ‘Foro Alga Invasora’ para afrontar el reto de Rugulopteryx okamurae,"Nace el ‘Foro Alga Invasora’ para afrontar el reto de Rugulopteryx okamurae | El tejido investigador científico-técnico, junto al empresarial y a las organizaciones ciudadanas y de conservación de la ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0197,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0201,rtal6VvFLCM,https://www.youtube.com/watch?v=rtal6VvFLCM,Rugulopteryx_okamurae,Plants,alien,2024-09-06T10:01:02Z,Post-Introduction,amenaza,Threat,title_description,🚨CHALLENGE Alga Asiática Invasora 🌿[COMO IDENTIFICARLA] #shots,"🚨CHALLENGE Alga Asiática Invasora 🌿[COMO IDENTIFICARLA] #shots | Atención, amantes del mar y defensores del medio ambiente! En este vídeo, nos sumergimos en una grave amenaza que ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0201,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0205,zpJQf2nxY2E,https://www.youtube.com/watch?v=zpJQf2nxY2E,Vespa_velutina,Insects,established,2016-05-30T12:10:43Z,Post-Introduction,peligrosa,Threat,title_description,La avispa asesina llega a España,"La avispa asesina llega a España | La avispa asesina está causando estragos en las explotaciones apícolas. ¿Por qué es tan peligrosa esta avispa asiática ""Vespa ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0205,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0209,7VHx--FCd3E,https://www.youtube.com/watch?v=7VHx--FCd3E,Aedes_aegypti,Insects,established,2013-04-04T17:41:01Z,Post-Introduction,vetor,Threat,title_description,Apresentação | Projeto &#39;Aedes Aegypti - Introdução aos Aspectos Científicos do Vetor&#39;,"Apresentação | Projeto &#39;Aedes Aegypti - Introdução aos Aspectos Científicos do Vetor&#39; | Projeto vídeo-aulas 'Aedes aegypti - Introdução aos Aspectos Científicos do Vetor' No módulo introdutório, a pesquisadora do ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0209,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0213,zXeNfpMuQ-w,https://www.youtube.com/watch?v=zXeNfpMuQ-w,Rugulopteryx_okamurae,Plants,alien,2021-04-29T12:12:10Z,Post-Introduction,vector,Threat,title_description,&#39;Alga invasora en el Golfo de Cádiz&#39; nutrientes JCGarcía,&#39;Alga invasora en el Golfo de Cádiz&#39; nutrientes JCGarcía | Cuál es el vector diferencial de nutrición del alga asiática invasora Rugulopteyx okamurae?,Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0213,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0217,ilqk3EGfEvM,https://www.youtube.com/watch?v=ilqk3EGfEvM,Lagocephalus_sceleratus,Fishes,uncertain,2025-04-22T18:00:52Z,Post-Introduction,toxico,Threat,title_description,Avistan a este peligroso pez en el Mediterráneo…  #curiosidades #animalespeligrosos #animales,"Avistan a este peligroso pez en el Mediterráneo… #curiosidades #animalespeligrosos #animales | Es tóxico, invasor y ahora… está en el Mediterráneo. El pez globo plateado, una especie peligrosa para la fauna marina y ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0217,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0221,wcEMCOyjDD4,https://www.youtube.com/watch?v=wcEMCOyjDD4,Dryocosmus_kuriphilus,Insects,alien,2017-05-20T18:43:29Z,Post-Introduction,perigo,Threat,title_description,Produção de Castanha no Alto Minho poderá estar em perigo | Altominho TV,"Produção de Castanha no Alto Minho poderá estar em perigo | Altominho TV | O Dryocosmus kuriphilus Yasumatsu , vulgarmente conhecinho como vespa da galha do castanheiro é um inseto que ataca os ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0221,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0225,Kv6UIGkNt5c,https://www.youtube.com/watch?v=Kv6UIGkNt5c,Rugulopteryx_okamurae,Plants,alien,2024-01-12T17:00:13Z,Post-Introduction,amenaza,Threat,title_description,Medioambiente : La Amenaza del Alga Asiatica En La Costa de Sol,"Medioambiente : La Amenaza del Alga Asiatica En La Costa de Sol | Medioambiente : La Amenaza del Alga Asiatica En La Costa de Sol - En este video, exploramos la creciente amenaza del alga ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0225,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0229,ea1LlgZgrdY,https://www.youtube.com/watch?v=ea1LlgZgrdY,Vespa_velutina,Insects,established,2019-09-04T20:19:31Z,Post-Introduction,ataca,Threat,title_description,avispa asiatica (velutina) ataca dron | Phantom 3,"avispa asiatica (velutina) ataca dron | Phantom 3 | al aproximarme con un dron a un nido de avispas asiáticas, una especie invasora en galicia, se ve como una intenta atacar el ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0229,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0233,1gdN10fxh4w,https://www.youtube.com/watch?v=1gdN10fxh4w,Vespa_velutina,Insects,established,2021-08-07T13:04:36Z,Post-Introduction,peligro,Threat,title_description,☢️peligro nido avispa asiática en contador de agua 😳 #shorts,☢️peligro nido avispa asiática en contador de agua 😳 #shorts | avispa asiática el peligro ya está aquí. cada día tenemos más cerca de que nos pueda tocar lidiar con este insecto tan nocivo.,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0233,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0237,WaSAfSuiruk,https://www.youtube.com/watch?v=WaSAfSuiruk,Vespa_velutina,Insects,established,2024-12-19T18:37:40Z,Post-Introduction,letal,Threat,title_description,¿Es Letal el Veneno de la Avispa Asiática?,"¿Es Letal el Veneno de la Avispa Asiática? | Descubre por qué la avispa asiática es uno de los insectos más temidos: agresividad, picaduras múltiples y un veneno peligroso.",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0237,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0241,Kp95pPz0AWM,https://www.youtube.com/watch?v=Kp95pPz0AWM,Rugulopteryx_okamurae,Plants,alien,2021-04-12T14:02:28Z,Post-Introduction,amenaza,Threat,title_description,El alga Rugulopteryx okamurae afecta a la pesca en la costa de Barbate (Vídeo cedido por FENAPA),"El alga Rugulopteryx okamurae afecta a la pesca en la costa de Barbate (Vídeo cedido por FENAPA) | El alga invasora, detectada por primera vez a finales de 2015, amenaza la flota de pesca artesanal de la costa del Estrecho.",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0241,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0245,Kv6UIGkNt5c,https://www.youtube.com/watch?v=Kv6UIGkNt5c,Rugulopteryx_okamurae,Plants,alien,2024-01-12T17:00:13Z,Post-Introduction,amenaza,Threat,title_description,Medioambiente : La Amenaza del Alga Asiatica En La Costa de Sol,"Medioambiente : La Amenaza del Alga Asiatica En La Costa de Sol | Medioambiente : La Amenaza del Alga Asiatica En La Costa de Sol - En este video, exploramos la creciente amenaza del alga ...",Ambiguous,TRUE,TRUE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0245,Gabriel_keyword_category_validation.csv,Gabriel,Ambiguous
KEYWORD_0249,rMNsKULnkvI,https://www.youtube.com/watch?v=rMNsKULnkvI,Vespa_velutina,Insects,established,2014-10-28T16:04:42Z,Post-Introduction,ameaca,Threat,title_description,Vespa Asiatica tuy junto rio minho,"Vespa Asiatica tuy junto rio minho | Conheça a vespa ""assassina"" que ameaça Portugal e a GALIZA-ESPANHA~TUY - Hoje dia 27 Outubro de 2014, pela manhã foi ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0249,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0253,WY_IxuwpW1A,https://www.youtube.com/watch?v=WY_IxuwpW1A,Rugulopteryx_okamurae,Plants,alien,2024-08-04T10:00:28Z,Post-Introduction,amenaza,Threat,title_description,🚨Alerta en Galicia: Llega el Alga Asiática Invasora 🌿[Invade las Rías de A Coruña y Vigo],"🚨Alerta en Galicia: Llega el Alga Asiática Invasora 🌿[Invade las Rías de A Coruña y Vigo] | Atención, amantes del mar y defensores del medio ambiente! En este vídeo, nos sumergimos en una grave amenaza que ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0253,Gabriel_keyword_category_validation.csv,Gabriel,Detection
KEYWORD_0257,Z2qq3d_C1Zw,https://www.youtube.com/watch?v=Z2qq3d_C1Zw,Wasmannia_auropunctata,Insects,established,2025-01-20T18:00:32Z,Post-Introduction,peligrosa,Threat,title_description,‼️¡ALERTA EXÓTICA INVASORA!‼️ La pequeña hormiga de fuego 🔥,‼️¡ALERTA EXÓTICA INVASORA!‼️ La pequeña hormiga de fuego 🔥 | Alerta exótica! Wasmannia auropunctata es una peligrosa hormiga invasora proveniente de América Latina. Su dolorosa ...,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0257,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0261,6m6v0mhbc7g,https://www.youtube.com/watch?v=6m6v0mhbc7g,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2019-03-12T16:15:10Z,Post-Introduction,amenaza,Threat,title_description,"Xylella fastidiosa, la mayor amenaza para la agricultura del Mediterráneo","Xylella fastidiosa, la mayor amenaza para la agricultura del Mediterráneo | Vídeos realizado por la Generalitat Valenciana que explica la detección de Xylella fastidiosa en la provincia de Alicante y las ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0261,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0265,IonZEU4limw,https://www.youtube.com/watch?v=IonZEU4limw,Vespa_velutina,Insects,established,2024-11-14T19:30:02Z,Post-Introduction,peligrosa,Threat,title_description,"ESTA AVISPA ES LA MAS PELIGROSA DEL MUNDO, AVISPA ASIATICA","ESTA AVISPA ES LA MAS PELIGROSA DEL MUNDO, AVISPA ASIATICA | Hola bienvenido a mi canal :) En el video de hoy Veremos Esta Avispa es la mas Peligrosa del Mundo, Avispa Asiática !",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0265,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0269,ilqk3EGfEvM,https://www.youtube.com/watch?v=ilqk3EGfEvM,Lagocephalus_sceleratus,Fishes,uncertain,2025-04-22T18:00:52Z,Post-Introduction,peligrosa,Threat,title_description,Avistan a este peligroso pez en el Mediterráneo…  #curiosidades #animalespeligrosos #animales,"Avistan a este peligroso pez en el Mediterráneo… #curiosidades #animalespeligrosos #animales | Es tóxico, invasor y ahora… está en el Mediterráneo. El pez globo plateado, una especie peligrosa para la fauna marina y ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0269,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0273,E0hfZgd_nN4,https://www.youtube.com/watch?v=E0hfZgd_nN4,Vespa_velutina,Insects,established,2023-12-07T10:00:19Z,Post-Introduction,veneno,Threat,title_description,Las avispas asesinas.  #curiosidades #capcut #datoscuriosos #viral#avispas #peligros #veneno #fyp,"Las avispas asesinas. #curiosidades #capcut #datoscuriosos #viral#avispas #peligros #veneno #fyp | Avispa asesina (Vespa mandarinia): También conocida como ""avispa asesina asiática"", tiene un veneno potente y su picadura ...",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0273,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0277,QxulW77G_B8,https://www.youtube.com/watch?v=QxulW77G_B8,Rugulopteryx_okamurae,Plants,alien,2024-09-04T10:00:22Z,Post-Introduction,amenaza,Threat,title_description,🚨Alerta: Llega el Alga Asiática Invasora 🌿[Conoce sus IMPACTOS] #shots,"🚨Alerta: Llega el Alga Asiática Invasora 🌿[Conoce sus IMPACTOS] #shots | Atención, amantes del mar y defensores del medio ambiente! En este vídeo, nos sumergimos en una grave amenaza que ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0277,Gabriel_keyword_category_validation.csv,Gabriel,Detection
KEYWORD_0281,bOj20vKsuxI,https://www.youtube.com/watch?v=bOj20vKsuxI,Phthorimaea_absoluta,Insects,established,2025-07-06T06:06:22Z,Post-Introduction,extincion,Threat,title_description,TUTA ABSOLUTA. Extinción fácil y sin tratamientos en tu huerto. Primera parte,TUTA ABSOLUTA. Extinción fácil y sin tratamientos en tu huerto. Primera parte | En 3 días hemos pasado de tener miles de polillas a no tener apenas. Esto se traduce en menos puestas y menos larvas.,Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0281,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0285,WaSAfSuiruk,https://www.youtube.com/watch?v=WaSAfSuiruk,Vespa_velutina,Insects,established,2024-12-19T18:37:40Z,Post-Introduction,veneno,Threat,title_description,¿Es Letal el Veneno de la Avispa Asiática?,"¿Es Letal el Veneno de la Avispa Asiática? | Descubre por qué la avispa asiática es uno de los insectos más temidos: agresividad, picaduras múltiples y un veneno peligroso.",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0285,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0289,RdRk-oBkOPM,https://www.youtube.com/watch?v=RdRk-oBkOPM,Pomacea_maculata,Non-arthropod invertebrates,established,2017-07-31T11:57:29Z,Post-Introduction,peligro,Threat,title_description,"Caracol manzana en el bajo Ebro, Ismaelnatural","Caracol manzana en el bajo Ebro, Ismaelnatural | El Caracol manzana, (Pomacea maculata) presente en algunas zonas del bajo Ebro, constituye un peligro enorme para los ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0289,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0293,ANdDqCA46Lg,https://www.youtube.com/watch?v=ANdDqCA46Lg,Rugulopteryx_okamurae,Plants,alien,2020-01-21T11:56:27Z,Post-Introduction,competencia,Threat,title_description,"21 DE ENERO, ENSENADA DE VALDEVAQUEROS, TARIFA. ALGA INVASORA PROPIEDAD DE LA JUNTA DE ANDALUCÍA.","21 DE ENERO, ENSENADA DE VALDEVAQUEROS, TARIFA. ALGA INVASORA PROPIEDAD DE LA JUNTA DE ANDALUCÍA. | Redes colapsadas de alga invasora asiática Rugulopteryx okamurae en aguas interiores competencia de la Junta de Andalucía.",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0293,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0297,WaSAfSuiruk,https://www.youtube.com/watch?v=WaSAfSuiruk,Vespa_velutina,Insects,established,2024-12-19T18:37:40Z,Post-Introduction,peligroso,Threat,title_description,¿Es Letal el Veneno de la Avispa Asiática?,"¿Es Letal el Veneno de la Avispa Asiática? | Descubre por qué la avispa asiática es uno de los insectos más temidos: agresividad, picaduras múltiples y un veneno peligroso.",Threat,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0297,Gabriel_keyword_category_validation.csv,Gabriel,Threat
KEYWORD_0301,d-VectV2fgY,https://www.youtube.com/watch?v=d-VectV2fgY,Pomacea_maculata,Non-arthropod invertebrates,established,2011-10-14T12:05:27Z,Post-Introduction,acuario,eCommerce,title_description,Caracoles manzana de acuario,"Caracoles manzana de acuario | Estos son algunos de los caracoles manzanas que tengo (no de la pomacea insularum y pomacea canaliculata, prohibidas en ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0301,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0305,LRVvRk0isuQ,https://www.youtube.com/watch?v=LRVvRk0isuQ,Psittacus_erithacus,Birds,casual,2018-01-30T19:44:24Z,Post-Introduction,costo,eCommerce,title_description,Elmita camino primer dia en confianza yaco cola roja,Elmita camino primer dia en confianza yaco cola roja | https://taplink.cc/manuadamej Otro video del momento comunicando con Elmita yaco hembra de 9 meses me costo meterla en la ...,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0305,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0309,euF72VR0F8U,https://www.youtube.com/watch?v=euF72VR0F8U,Pelodiscus_sinensis,Herptiles,alien,2008-02-17T20:35:20Z,Pre-Introduction,acuario,eCommerce,title_description,Dentro del acuario de mis Pelodiscus Sinensis,"Dentro del acuario de mis Pelodiscus Sinensis | El video se trata de la visión dentro del acuario, no hay decorado para mirar, solo unas tortugas debajo del agua.",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0309,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0313,xk5WCSHVjaM,https://www.youtube.com/watch?v=xk5WCSHVjaM,Vespa_velutina,Insects,established,2020-08-05T18:10:16Z,Post-Introduction,comprar,eCommerce,title_description,solución😲 avispa asiática en las colmenas👊,solución😲 avispa asiática en las colmenas👊 | Si quieres comprar el módulo protector anti Velutina entra aquí... https://serpacatalunya.com/shop-vespa-velutina/ En esta entrega ...,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0313,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0317,8p6fZm1oLkk,https://www.youtube.com/watch?v=8p6fZm1oLkk,Xylella_fastidiosa,"Bacteria, Viruses, Fungi",alien,2017-03-02T12:23:25Z,Post-Introduction,adoptadas,eCommerce,title_description,Réplica de Mari García sobre las actuaciones adoptadas ante la Xylella fastidiosa,"Réplica de Mari García sobre las actuaciones adoptadas ante la Xylella fastidiosa | 10-15/APC-000223, 10-15/APC-000284, 10-16/APC-001162, 10-17/APC-000081 y 10-17/APC-000196. 10-17/APC-000143.",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0317,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0321,LV2RwawumF0,https://www.youtube.com/watch?v=LV2RwawumF0,Zebrasoma_flavescens,Fishes,uncertain,2015-09-26T06:48:47Z,Post-Introduction,acuario,eCommerce,title_description,Zebrasoma flavescens: Cirujano amarillo,"Zebrasoma flavescens: Cirujano amarillo | Zebrasoma flavescens, el pez cirujano amarillo, son peces de acuario marino, destaca su coloración amarillenta y su ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0321,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0325,BeBPNrPYTcM,https://www.youtube.com/watch?v=BeBPNrPYTcM,Testudo_marginata,Herptiles,established,2015-01-29T09:09:36Z,Pre-Introduction,venta,eCommerce,title_description,Testudo marginata en nuestra tienda www.mesquepiensos.es,Testudo marginata en nuestra tienda www.mesquepiensos.es | En nuestra tienda mesquepiensos encontraras tortugas a la venta con chip y documentación .,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0325,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0329,ralk5HYpaOQ,https://www.youtube.com/watch?v=ralk5HYpaOQ,Graptemys_pseudogeographica,Herptiles,established,2020-04-26T13:42:59Z,Post-Introduction,vendidas,eCommerce,title_description,Cuidados básicos de la tortuga mapa (graptemys pseudogeographica),"Cuidados básicos de la tortuga mapa (graptemys pseudogeographica) | Una de las tortugas más vendidas en el mundo como mascota es la tortuga mapa, que en realidad es la falso mapa, o tortuga del ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0329,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
